Timestamp,weighted_avg
2024-06-25 08:00:00,614.2612234897932
2024-06-25 09:00:00,723.1184176173449
2024-06-25 10:00:00,809.2854772310194
2024-06-25 11:00:00,852.4942357682048
2024-06-25 12:00:00,698.6990336190098
2024-06-25 13:00:00,783.9575894394309
2024-06-25 14:00:00,830.7604554742039
2024-06-25 15:00:00,631.6566678963997
2024-06-25 16:00:00,515.6572228843862
2024-06-25 17:00:00,379.9667402614602
2024-06-25 18:00:00,239.29946449855268
2024-06-25 19:00:00,110.50288750780408
2024-06-25 20:00:00,23.179372079383995
2024-06-25 21:00:00,0.8243738766861533
2024-06-25 22:00:00,0.0
2024-06-25 23:00:00,0.0
2024-06-26 00:00:00,0.0
2024-06-26 01:00:00,0.00671869383430766
2024-06-26 02:00:00,0.46046824450876894
2024-06-26 03:00:00,9.12733583063738
2024-06-26 04:00:00,72.67166657207181
2024-06-26 05:00:00,199.14748008778403
2024-06-26 06:00:00,339.9658556104206
2024-06-26 07:00:00,476.43768289914294
2024-06-26 08:00:00,604.741702518115
2024-06-26 09:00:00,659.2771596950262
2024-06-26 10:00:00,669.5341767410183
2024-06-26 11:00:00,836.2675387365912
2024-06-26 12:00:00,523.9519828026562
2024-06-26 13:00:00,527.6301935410636
2024-06-26 14:00:00,651.1113041792005
2024-06-26 15:00:00,508.7370503433793
2024-06-26 16:00:00,316.40379732107385
2024-06-26 17:00:00,383.6380828461698
2024-06-26 18:00:00,214.8172038708213
2024-06-26 19:00:00,104.39438106589478
2024-06-26 20:00:00,21.340858448266076
2024-06-26 21:00:00,0.7768747753372307
2024-06-26 22:00:00,0.0
2024-06-26 23:00:00,0.0
2024-06-27 00:00:00,0.0
2024-06-27 01:00:00,0.016796734585769153
2024-06-27 02:00:00,0.6017168965321529
2024-06-27 03:00:00,8.619290444028227
2024-06-27 04:00:00,59.05949684999149
2024-06-27 05:00:00,154.43618271941276
2024-06-27 06:00:00,316.1907598804321
2024-06-27 07:00:00,435.6679175889665
2024-06-27 08:00:00,580.1579468187753
2024-06-27 09:00:00,674.4720501541896
2024-06-27 10:00:00,709.9872593979984
2024-06-27 11:00:00,760.9837315776529
2024-06-27 12:00:00,724.2543487144559
2024-06-27 13:00:00,706.4085383203737
2024-06-27 14:00:00,625.0257084208336
2024-06-27 15:00:00,583.1835750231758
2024-06-27 16:00:00,463.59019202754604
2024-06-27 17:00:00,314.35577652912576
2024-06-27 18:00:00,200.57300868380725
2024-06-27 19:00:00,93.8962360709083
2024-06-27 20:00:00,15.415636907126776
2024-06-27 21:00:00,0.8619546133908471
2024-06-27 22:00:00,0.0
2024-06-27 23:00:00,0.0
2024-06-28 00:00:00,0.0
2024-06-28 01:00:00,0.0
2024-06-28 02:00:00,1.1232032654142308
2024-06-28 03:00:00,12.147038046048772
2024-06-28 04:00:00,42.19917749777702
2024-06-28 05:00:00,113.18513167603157
2024-06-28 06:00:00,234.54064788012943
2024-06-28 07:00:00,366.76387990237816
2024-06-28 08:00:00,401.39370651001764
2024-06-28 09:00:00,430.8459697864049
2024-06-28 10:00:00,312.00588389428077
2024-06-28 11:00:00,372.4384754147984
2024-06-28 12:00:00,559.9621403976768
2024-06-28 13:00:00,207.68518701401894
2024-06-28 14:00:00,371.1281745085797
2024-06-28 15:00:00,345.22399672701823
2024-06-28 16:00:00,112.16793660253138
2024-06-28 17:00:00,255.22238379022647
2024-06-28 18:00:00,211.829813648145
2024-06-28 19:00:00,106.34080197514048
2024-06-28 20:00:00,20.365938286319693
2024-06-28 21:00:00,0.5523412225438447
2024-06-28 22:00:00,0.0
2024-06-28 23:00:00,0.0
2024-06-29 00:00:00,0.0
2024-06-29 01:00:00,0.0
2024-06-29 02:00:00,0.09960979624269255
2024-06-29 03:00:00,11.283639158484212
2024-06-29 04:00:00,73.69088975916152
2024-06-29 05:00:00,192.92973352630682
2024-06-29 06:00:00,296.330816826532
2024-06-29 07:00:00,463.6485844826608
2024-06-29 08:00:00,449.4416808558943
2024-06-29 09:00:00,669.0515952475547
2024-06-29 10:00:00,752.697326654937
2024-06-29 11:00:00,802.6088519968973
2024-06-29 12:00:00,814.1144797283235
2024-06-29 13:00:00,761.926694193768
2024-06-29 14:00:00,618.224639877405
2024-06-29 15:00:00,564.2541382409142
2024-06-29 16:00:00,519.5676762775034
2024-06-29 17:00:00,377.7258648807159
2024-06-29 18:00:00,228.66578939402538
2024-06-29 19:00:00,106.7496097962427
2024-06-29 20:00:00,20.48857010424352
2024-06-29 21:00:00,0.42500179730215487
2024-06-29 22:00:00,0.0
2024-06-29 23:00:00,0.0
2024-06-30 00:00:00,0.0
2024-06-30 01:00:00,0.0
2024-06-30 02:00:00,0.6662504493255387
2024-06-30 03:00:00,7.593635563879902
2024-06-30 04:00:00,14.975770380460489
2024-06-30 05:00:00,25.051095124581416
2024-06-30 06:00:00,34.59294757553399
2024-06-30 07:00:00,32.77052471763437
2024-06-30 08:00:00,24.6573994929716
2024-06-30 09:00:00,86.3717164235579
2024-06-30 10:00:00,110.29979160754488
2024-06-30 11:00:00,103.96406994343228
2024-06-30 12:00:00,67.17884736174962
2024-06-30 13:00:00,163.08243629036835
2024-06-30 14:00:00,89.82816504909474
2024-06-30 15:00:00,88.38056170422082
2024-06-30 16:00:00,114.29886845640124
2024-06-30 17:00:00,101.42157367992885
2024-06-30 18:00:00,163.18641892275383
2024-06-30 19:00:00,63.486121611139495
2024-06-30 20:00:00,16.173703861361787
2024-06-30 21:00:00,0.5835154284200769
2024-06-30 22:00:00,0.00335934691715383
2024-06-30 23:00:00,0.0
2024-07-01 00:00:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 02:00:00,0.34452995818907617
2024-07-01 03:00:00,5.897186938343077
2024-07-01 04:00:00,35.577761980437785
2024-07-01 05:00:00,96.89215383014549
2024-07-01 06:00:00,291.3587821858978
2024-07-01 07:00:00,387.53981109408403
2024-07-01 08:00:00,538.2614674499121
2024-07-01 09:00:00,586.5438528482509
2024-07-01 10:00:00,549.6073949524188
2024-07-01 11:00:00,698.3194640255784
2024-07-01 12:00:00,750.3719233970902
2024-07-01 13:00:00,641.4599630134136
2024-07-01 14:00:00,447.9169322890062
2024-07-01 15:00:00,605.2653073386684
2024-07-01 16:00:00,339.0227375749664
2024-07-01 17:00:00,191.9994187146452
2024-07-01 18:00:00,203.91548442022815
2024-07-01 19:00:00,111.75178159940972
2024-07-01 20:00:00,24.748499252700682
2024-07-01 21:00:00,0.4544519174376147
2024-07-01 22:00:00,0.0
2024-07-01 23:00:00,0.0
2024-07-02 00:00:00,0.0
2024-07-02 01:00:00,0.0
2024-07-02 02:00:00,0.38773322360330703
2024-07-02 03:00:00,3.943188886996992
2024-07-02 04:00:00,29.464362052329875
2024-07-02 05:00:00,57.39679569404241
2024-07-02 06:00:00,99.71537913615983
2024-07-02 07:00:00,133.15182265357473
2024-07-02 08:00:00,258.37017045992013
2024-07-02 09:00:00,314.90421628166564
2024-07-02 10:00:00,381.3306936640369
2024-07-02 11:00:00,308.12174659931514
2024-07-02 12:00:00,208.90444312011653
2024-07-02 13:00:00,210.14775271014244
2024-07-02 14:00:00,172.80111404355148
2024-07-02 15:00:00,158.62912811926518
2024-07-02 16:00:00,135.02198024859527
2024-07-02 17:00:00,92.31559992054032
2024-07-02 18:00:00,70.07792884575365
2024-07-02 19:00:00,38.84384092929981
2024-07-02 20:00:00,3.3263993416198425
2024-07-02 21:00:00,0.5036715099229998
2024-07-02 22:00:00,0.00335934691715383
2024-07-02 23:00:00,0.0
2024-07-03 00:00:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 02:00:00,0.4439056321773843
2024-07-03 03:00:00,3.588495658096374
2024-07-03 04:00:00,15.975338081994817
2024-07-03 05:00:00,42.01862402330817
2024-07-03 06:00:00,90.26277966967479
2024-07-03 07:00:00,133.0444015929773
2024-07-03 08:00:00,195.92543210927596
2024-07-03 09:00:00,312.15659505836504
2024-07-03 10:00:00,570.3239515106798
2024-07-03 11:00:00,538.4141066462341
2024-07-03 12:00:00,575.9517197343778
2024-07-03 13:00:00,556.4164401120004
2024-07-03 14:00:00,494.6054392984846
2024-07-03 15:00:00,306.4630498325671
2024-07-03 16:00:00,298.60181196435667
2024-07-03 17:00:00,234.67294294038635
2024-07-03 18:00:00,126.04375976691828
2024-07-03 19:00:00,59.399337646858505
2024-07-03 20:00:00,14.438580888056455
2024-07-03 21:00:00,0.14765518285184556
2024-07-03 22:00:00,0.0
2024-07-03 23:00:00,0.0
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,0.5410925705204609
2024-07-04 03:00:00,5.6692088086724555
2024-07-04 04:00:00,21.80376033448739
2024-07-04 05:00:00,56.20774041281193
2024-07-04 06:00:00,138.22733583063737
2024-07-04 07:00:00,244.56447509317593
2024-07-04 08:00:00,241.2992754980419
2024-07-04 09:00:00,387.23660773407494
2024-07-04 10:00:00,272.24445295798097
2024-07-04 11:00:00,154.2515283689956
2024-07-04 12:00:00,206.71731095219175
2024-07-04 13:00:00,159.4068090319163
2024-07-04 14:00:00,322.4170879921297
2024-07-04 15:00:00,423.4111698545131
2024-07-04 16:00:00,315.06165493690526
2024-07-04 17:00:00,230.8899363376658
2024-07-04 18:00:00,186.26646867964507
2024-07-04 19:00:00,95.48613031386573
2024-07-04 20:00:00,21.54991477003992
2024-07-04 21:00:00,0.6839836729288458
2024-07-04 22:00:00,0.0
2024-07-04 23:00:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.22140473352630682
2024-07-05 03:00:00,9.52624326011692
2024-07-05 04:00:00,49.734624931418736
2024-07-05 05:00:00,123.97270106135423
2024-07-05 06:00:00,210.2427652912575
2024-07-05 07:00:00,187.55410882191572
2024-07-05 08:00:00,498.0364225173582
2024-07-05 09:00:00,364.6689529296025
2024-07-05 10:00:00,634.0340628488185
2024-07-05 11:00:00,783.2518777077776
2024-07-05 12:00:00,430.2042880791569
2024-07-05 13:00:00,563.3539242673628
2024-07-05 14:00:00,422.70877745615525
2024-07-05 15:00:00,498.9972814385985
2024-07-05 16:00:00,179.9935939421458
2024-07-05 17:00:00,239.35688764023683
2024-07-05 18:00:00,95.38849045537961
2024-07-05 19:00:00,93.39340144162551
2024-07-05 20:00:00,13.44898906483531
2024-07-05 21:00:00,0.802891102408385
2024-07-05 22:00:00,0.0
2024-07-05 23:00:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.32343738766861535
2024-07-06 03:00:00,6.819829540079838
2024-07-06 04:00:00,33.28134977391831
2024-07-06 05:00:00,91.14744102011088
2024-07-06 06:00:00,200.13431986302666
2024-07-06 07:00:00,227.8883112927332
2024-07-06 08:00:00,340.0060589893486
2024-07-06 09:00:00,365.4409212592467
2024-07-06 10:00:00,297.5595743231738
2024-07-06 11:00:00,510.3342487276992
2024-07-06 12:00:00,455.9795689312674
2024-07-06 13:00:00,395.4217227614128
2024-07-06 14:00:00,469.8397828102238
2024-07-06 15:00:00,480.3832243600658
2024-07-06 16:00:00,237.1340658758537
2024-07-06 17:00:00,139.0399265943962
2024-07-06 18:00:00,55.882271884518595
2024-07-06 19:00:00,25.16402680818056
2024-07-06 20:00:00,4.626019921675464
2024-07-06 21:00:00,0.6181234273606144
2024-07-06 22:00:00,0.0
2024-07-06 23:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.00335934691715383
2024-07-07 03:00:00,4.635154284200769
2024-07-07 04:00:00,37.85777787237262
2024-07-07 05:00:00,120.85777323722495
2024-07-07 06:00:00,207.98148892294304
2024-07-07 07:00:00,231.9102345952286
2024-07-07 08:00:00,368.3244108632726
2024-07-07 09:00:00,528.323044251471
2024-07-07 10:00:00,627.5735848610401
2024-07-07 11:00:00,678.2173435874151
2024-07-07 12:00:00,569.128201468112
2024-07-07 13:00:00,660.0858387725372
2024-07-07 14:00:00,713.3615562744765
2024-07-07 15:00:00,611.2944391471328
2024-07-07 16:00:00,445.93236799288644
2024-07-07 17:00:00,356.3277655750421
2024-07-07 18:00:00,164.8055927313317
2024-07-07 19:00:00,59.33167120721948
2024-07-07 20:00:00,16.42438466049908
2024-07-07 21:00:00,0.548045386609153
2024-07-07 22:00:00,0.0
2024-07-07 23:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.35320326541423086
2024-07-08 03:00:00,4.588729780350757
2024-07-08 04:00:00,22.117369695593773
2024-07-08 05:00:00,73.83877187505912
2024-07-08 06:00:00,138.1701848383374
2024-07-08 07:00:00,172.3116635450366
2024-07-08 08:00:00,366.8231972113438
2024-07-08 09:00:00,419.5648838375239
2024-07-08 10:00:00,203.94390818623836
2024-07-08 11:00:00,452.5788410238947
2024-07-08 12:00:00,547.6341246192558
2024-07-08 13:00:00,533.8970943299846
2024-07-08 14:00:00,383.3294335660367
2024-07-08 15:00:00,251.41241424976823
2024-07-08 16:00:00,427.5124660877462
2024-07-08 17:00:00,339.6202069735324
2024-07-08 18:00:00,210.86321613031387
2024-07-08 19:00:00,89.79612208411375
2024-07-08 20:00:00,13.167165370717218
2024-07-08 21:00:00,0.4246860396919992
2024-07-08 22:00:00,0.0
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.04679673458576915
2024-07-09 03:00:00,5.790695177554533
2024-07-09 04:00:00,56.14390203757307
2024-07-09 05:00:00,183.78329823864388
2024-07-09 06:00:00,323.63312522466276
2024-07-09 07:00:00,425.2351655409879
2024-07-09 08:00:00,508.0038716726261
2024-07-09 09:00:00,413.23279395349715
2024-07-09 10:00:00,425.81205299203515
2024-07-09 11:00:00,547.5095008229753
2024-07-09 12:00:00,372.4044907013262
2024-07-09 13:00:00,248.4276601963789
2024-07-09 14:00:00,277.86589770512893
2024-07-09 15:00:00,330.6904046767694
2024-07-09 16:00:00,359.94249181754543
2024-07-09 17:00:00,176.536879978054
2024-07-09 18:00:00,141.46192850521217
2024-07-09 19:00:00,51.68473021548707
2024-07-09 20:00:00,10.398215846529316
2024-07-09 21:00:00,0.3757005694609985
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.016796734585769153
2024-07-10 03:00:00,2.815310365703691
2024-07-10 04:00:00,30.514921202489738
2024-07-10 05:00:00,127.87353652307169
2024-07-10 06:00:00,249.69311396787558
2024-07-10 07:00:00,367.9579925080878
2024-07-10 08:00:00,550.7563141116598
2024-07-10 09:00:00,603.3602130276028
2024-07-10 10:00:00,699.4542973494523
2024-07-10 11:00:00,597.4095572961008
2024-07-10 12:00:00,294.78863546928505
2024-07-10 13:00:00,244.74409851107706
2024-07-10 14:00:00,107.9152343114441
2024-07-10 15:00:00,143.39911695707283
2024-07-10 16:00:00,242.1390965245852
2024-07-10 17:00:00,152.18139149024728
2024-07-10 18:00:00,73.65272527763588
2024-07-10 19:00:00,32.91124505741907
2024-07-10 20:00:00,11.968691280246702
2024-07-10 21:00:00,1.010468244508769
2024-07-10 22:00:00,0.0
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.03984391849707702
2024-07-11 03:00:00,3.132493709442458
2024-07-11 04:00:00,29.794267079100216
2024-07-11 05:00:00,120.07572573169116
2024-07-11 06:00:00,234.24014529769002
2024-07-11 07:00:00,242.09878209130298
2024-07-11 08:00:00,243.3670984921581
2024-07-11 09:00:00,265.38342026600077
2024-07-11 10:00:00,220.05710823542768
2024-07-11 11:00:00,321.82423813307605
2024-07-11 12:00:00,256.94569517755457
2024-07-11 13:00:00,97.52397799723781
2024-07-11 14:00:00,141.60743080386706
2024-07-11 15:00:00,188.3405970826948
2024-07-11 16:00:00,323.01265858826645
2024-07-11 17:00:00,245.95216111394896
2024-07-11 18:00:00,160.8492632953062
2024-07-11 19:00:00,48.749749985810766
2024-07-11 20:00:00,6.592125073311009
2024-07-11 21:00:00,0.3075771421003841
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.04031216300584596
2024-07-12 03:00:00,4.272809467052614
2024-07-12 04:00:00,52.27969247214181
2024-07-12 05:00:00,147.03556454206634
2024-07-12 06:00:00,109.90067512344629
2024-07-12 07:00:00,160.05798475131013
2024-07-12 08:00:00,418.3924937094425
2024-07-12 09:00:00,541.6031129273323
2024-07-12 10:00:00,538.3598187562669
2024-07-12 11:00:00,437.5006520423028
2024-07-12 12:00:00,516.3805017310857
2024-07-12 13:00:00,687.4540042946062
2024-07-12 14:00:00,615.8928859942864
2024-07-12 15:00:00,422.61631619274647
2024-07-12 16:00:00,396.2400329190079
2024-07-12 17:00:00,254.32288798077835
2024-07-12 18:00:00,138.99525644663905
2024-07-12 19:00:00,53.99628535482528
2024-07-12 20:00:00,9.9308296914316
2024-07-12 21:00:00,0.6754664472066142
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.17109257052046087
2024-07-13 03:00:00,2.724909378133454
2024-07-13 04:00:00,13.442670318027886
2024-07-13 05:00:00,37.867046748775
2024-07-13 06:00:00,67.94970628298995
2024-07-13 07:00:00,85.94685727528993
2024-07-13 08:00:00,113.62198592428629
2024-07-13 09:00:00,108.30144067956941
2024-07-13 10:00:00,107.6278389806459
2024-07-13 11:00:00,92.07939875513178
2024-07-13 12:00:00,84.45661189624838
2024-07-13 13:00:00,76.38069517755454
2024-07-13 14:00:00,59.75104584066444
2024-07-13 15:00:00,81.9043918497077
2024-07-13 16:00:00,96.13020281135894
2024-07-13 17:00:00,54.962212857332055
2024-07-13 18:00:00,29.311415517339235
2024-07-13 19:00:00,19.261696369449645
2024-07-13 20:00:00,6.758144994986472
2024-07-13 21:00:00,0.4985952664736932
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.28124865202338384
2024-07-14 03:00:00,2.849613390847002
2024-07-14 04:00:00,23.734622377357777
2024-07-14 05:00:00,78.1788915375447
2024-07-14 06:00:00,176.39018795996745
2024-07-14 07:00:00,196.57705658663943
2024-07-14 08:00:00,287.5275372230736
2024-07-14 09:00:00,393.382786480504
2024-07-14 10:00:00,498.96986378341563
2024-07-14 11:00:00,456.07607677318043
2024-07-14 12:00:00,458.99161218003286
2024-07-14 13:00:00,581.3777815615719
2024-07-14 14:00:00,491.88817640047677
2024-07-14 15:00:00,390.10402586223205
2024-07-14 16:00:00,445.1497709858676
2024-07-14 17:00:00,308.8943667820724
2024-07-14 18:00:00,166.94078920483568
2024-07-14 19:00:00,74.02551932572791
2024-07-14 20:00:00,10.307665966664775
2024-07-14 21:00:00,0.17796734585769153
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.11984391849707703
2024-07-15 03:00:00,3.469740715515447
2024-07-15 04:00:00,30.163899956486365
2024-07-15 05:00:00,81.47098473239117
2024-07-15 06:00:00,147.6151804869743
2024-07-15 07:00:00,222.6472850332028
2024-07-15 08:00:00,388.12532171708574
2024-07-15 09:00:00,534.1546009043267
2024-07-15 10:00:00,657.7871228030347
2024-07-15 11:00:00,568.6162789223755
2024-07-15 12:00:00,507.71524329795477
2024-07-15 13:00:00,566.9709151105814
2024-07-15 14:00:00,365.35482925629526
2024-07-15 15:00:00,371.79492063492063
2024-07-15 16:00:00,321.52888803753524
2024-07-15 17:00:00,185.4230374406417
2024-07-15 18:00:00,174.4994291200787
2024-07-15 19:00:00,70.48357038802807
2024-07-15 20:00:00,14.934061713680308
2024-07-15 21:00:00,0.21390563217738426
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.03023412225438447
2024-07-16 03:00:00,4.602805872448304
2024-07-16 04:00:00,38.61511474355336
2024-07-16 05:00:00,150.04872259114214
2024-07-16 06:00:00,215.77411657869345
2024-07-16 07:00:00,242.2786536314963
2024-07-16 08:00:00,207.6250108784078
2024-07-16 09:00:00,189.52572715061396
2024-07-16 10:00:00,156.13928164670716
2024-07-16 11:00:00,102.81956562044762
2024-07-16 12:00:00,117.04162958548537
2024-07-16 13:00:00,99.16839709026242
2024-07-16 14:00:00,121.89800225135744
2024-07-16 15:00:00,119.71642762548008
2024-07-16 16:00:00,130.26920426811964
2024-07-16 17:00:00,80.2101268516942
2024-07-16 18:00:00,42.00862506385152
2024-07-16 19:00:00,23.539600052973118
2024-07-16 20:00:00,5.427829237376317
2024-07-16 21:00:00,0.2639056321773843
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.17132669277484533
2024-07-17 03:00:00,2.0151506895964584
2024-07-17 04:00:00,18.477761980437784
2024-07-17 05:00:00,122.40265291257543
2024-07-17 06:00:00,197.8268897213236
2024-07-17 07:00:00,226.7064475849935
2024-07-17 08:00:00,468.8772577898859
2024-07-17 09:00:00,417.6357061505571
2024-07-17 10:00:00,627.8132452655277
2024-07-17 11:00:00,507.58950082297514
2024-07-17 12:00:00,480.96691573490745
2024-07-17 13:00:00,391.6994357417182
2024-07-17 14:00:00,464.503998051346
2024-07-17 15:00:00,271.3615514501391
2024-07-17 16:00:00,181.6173049927162
2024-07-17 17:00:00,191.75941928221428
2024-07-17 18:00:00,105.41447859318538
2024-07-17 19:00:00,52.73148532833873
2024-07-17 20:00:00,8.396176003178388
2024-07-17 21:00:00,0.12734301984599958
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.08351542842007681
2024-07-18 03:00:00,1.7901524868986132
2024-07-18 04:00:00,20.642164613958414
2024-07-18 05:00:00,59.705383298333246
2024-07-18 06:00:00,82.74613750307434
2024-07-18 07:00:00,207.50972435060635
2024-07-18 08:00:00,349.22348109048943
2024-07-18 09:00:00,454.72893306468393
2024-07-18 10:00:00,615.8196225665475
2024-07-18 11:00:00,562.450053729875
2024-07-18 12:00:00,563.7200717028965
2024-07-18 13:00:00,457.578751158787
2024-07-18 14:00:00,388.0824344930662
2024-07-18 15:00:00,333.03047685264016
2024-07-18 16:00:00,288.1749215808691
2024-07-18 17:00:00,235.01665342338762
2024-07-18 18:00:00,199.0352887980778
2024-07-18 19:00:00,60.4352744196606
2024-07-18 20:00:00,9.534054524471687
2024-07-18 21:00:00,0.046718693834307656
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.07382759142592278
2024-07-19 03:00:00,3.0016352611763812
2024-07-19 04:00:00,39.051025313581924
2024-07-19 05:00:00,130.8867377073992
2024-07-19 06:00:00,227.70533817658972
2024-07-19 07:00:00,325.11917097073234
2024-07-19 08:00:00,423.6454738256049
2024-07-19 09:00:00,512.7062635034149
2024-07-19 10:00:00,683.0328865618555
2024-07-19 11:00:00,759.4577630209811
2024-07-19 12:00:00,809.6093274306146
2024-07-19 13:00:00,770.4595482149952
2024-07-19 14:00:00,702.9699974459389
2024-07-19 15:00:00,604.221738464158
2024-07-19 16:00:00,475.4262648277428
2024-07-19 17:00:00,344.8502207843805
2024-07-19 18:00:00,192.34454537714964
2024-07-19 19:00:00,53.55448786348071
2024-07-19 20:00:00,11.627871332084682
2024-07-19 21:00:00,0.04
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.03023412225438447
2024-07-20 03:00:00,2.5489002402709198
2024-07-20 04:00:00,19.481599315133284
2024-07-20 05:00:00,117.45481128327374
2024-07-20 06:00:00,284.56604508390564
2024-07-20 07:00:00,421.4961986113476
2024-07-20 08:00:00,560.1578148589591
2024-07-20 09:00:00,677.7803337306317
2024-07-20 10:00:00,754.7763141116598
2024-07-20 11:00:00,807.513468698564
2024-07-20 12:00:00,810.4170883705091
2024-07-20 13:00:00,780.8636966721531
2024-07-20 14:00:00,706.6684931040354
2024-07-20 15:00:00,606.521689180241
2024-07-20 16:00:00,477.9884186578883
2024-07-20 17:00:00,340.8113446657964
2024-07-20 18:00:00,196.18747857426644
2024-07-20 19:00:00,69.68042974440472
2024-07-20 20:00:00,9.479141551733923
2024-07-20 21:00:00,0.19328130616569233
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.04031216300584596
2024-07-21 03:00:00,2.2217913426793046
2024-07-21 04:00:00,33.181727680345084
2024-07-21 05:00:00,147.51260306108935
2024-07-21 06:00:00,289.01683882929416
2024-07-21 07:00:00,442.4325275743989
2024-07-21 08:00:00,563.5377896967289
2024-07-21 09:00:00,672.7023627901698
2024-07-21 10:00:00,758.9838912537602
2024-07-21 11:00:00,815.2207049208241
2024-07-21 12:00:00,836.4608743402008
2024-07-21 13:00:00,719.2163681253193
2024-07-21 14:00:00,548.5080979813459
2024-07-21 15:00:00,372.23196549179863
2024-07-21 16:00:00,322.95232901980813
2024-07-21 17:00:00,260.32725835745504
2024-07-21 18:00:00,193.43667868021268
2024-07-21 19:00:00,45.302455209338405
2024-07-21 20:00:00,4.97788571050192
2024-07-21 21:00:00,0.01
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,2.1696806477855346
2024-07-22 04:00:00,21.70239410106514
2024-07-22 05:00:00,72.50662882872656
2024-07-22 06:00:00,128.7502047978508
2024-07-22 07:00:00,220.64012571655599
2024-07-22 08:00:00,202.1270102351628
2024-07-22 09:00:00,356.6072739656053
2024-07-22 10:00:00,189.0887162532872
2024-07-22 11:00:00,121.80112274627768
2024-07-22 12:00:00,121.73051847437426
2024-07-22 13:00:00,91.48472756683125
2024-07-22 14:00:00,106.66431844410391
2024-07-22 15:00:00,101.22207531641978
2024-07-22 16:00:00,52.13528983862118
2024-07-22 17:00:00,33.185151730139815
2024-07-22 18:00:00,26.66953535009554
2024-07-22 19:00:00,15.261259435836314
2024-07-22 20:00:00,4.285615339500918
2024-07-22 21:00:00,0.6345299581890761
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,1.3105462852602305
2024-07-23 04:00:00,28.575654880148328
2024-07-23 05:00:00,136.3726318179238
2024-07-23 06:00:00,258.94368333427934
2024-07-23 07:00:00,399.1222339519837
2024-07-23 08:00:00,482.3822333844146
2024-07-23 09:00:00,409.2811750572299
2024-07-23 10:00:00,611.1081762112871
2024-07-23 11:00:00,766.4672736818208
2024-07-23 12:00:00,668.6090202811359
2024-07-23 13:00:00,634.2463725712772
2024-07-23 14:00:00,460.0705897988914
2024-07-23 15:00:00,378.5237776453449
2024-07-23 16:00:00,264.64572620466544
2024-07-23 17:00:00,188.61854077983995
2024-07-23 18:00:00,94.60210038405509
2024-07-23 19:00:00,44.694171065327204
2024-07-23 20:00:00,6.786647842291465
