"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"19.09.2019 08:00 - 19.09.2019 09:00","3069","3025"
"19.09.2019 09:00 - 19.09.2019 10:00","3065","3036"
"19.09.2019 10:00 - 19.09.2019 11:00","3074","2971"
"19.09.2019 11:00 - 19.09.2019 12:00","3061","2872"
"19.09.2019 12:00 - 19.09.2019 13:00","3002","2770"
"19.09.2019 13:00 - 19.09.2019 14:00","2995","2795"
"19.09.2019 14:00 - 19.09.2019 15:00","2967","2741"
"19.09.2019 15:00 - 19.09.2019 16:00","2940","2708"
"19.09.2019 16:00 - 19.09.2019 17:00","2871","2691"
"19.09.2019 17:00 - 19.09.2019 18:00","2881","2769"
"19.09.2019 18:00 - 19.09.2019 19:00","2861","2777"
"19.09.2019 19:00 - 19.09.2019 20:00","2918","2862"
"19.09.2019 20:00 - 19.09.2019 21:00","2884","2799"
"19.09.2019 21:00 - 19.09.2019 22:00","2713","2651"
"19.09.2019 22:00 - 19.09.2019 23:00","2506","2471"
"19.09.2019 23:00 - 20.09.2019 00:00","2312","2307"
"20.09.2019 00:00 - 20.09.2019 01:00","2133","2219"
"20.09.2019 01:00 - 20.09.2019 02:00","2081","2175"
"20.09.2019 02:00 - 20.09.2019 03:00","2060","2175"
"20.09.2019 03:00 - 20.09.2019 04:00","2065","2175"
"20.09.2019 04:00 - 20.09.2019 05:00","2102","2232"
"20.09.2019 05:00 - 20.09.2019 06:00","2255","2333"
"20.09.2019 06:00 - 20.09.2019 07:00","2606","2648"
"20.09.2019 07:00 - 20.09.2019 08:00","2905","2924"
"20.09.2019 08:00 - 20.09.2019 09:00","3006","3009"
"20.09.2019 09:00 - 20.09.2019 10:00","3007","3058"
"20.09.2019 10:00 - 20.09.2019 11:00","3031","3112"
"20.09.2019 11:00 - 20.09.2019 12:00","3010","3058"
"20.09.2019 12:00 - 20.09.2019 13:00","2948","2958"
"20.09.2019 13:00 - 20.09.2019 14:00","2908","2819"
"20.09.2019 14:00 - 20.09.2019 15:00","2833","2679"
"20.09.2019 15:00 - 20.09.2019 16:00","2762","2597"
"20.09.2019 16:00 - 20.09.2019 17:00","2679","2650"
"20.09.2019 17:00 - 20.09.2019 18:00","2683","2752"
"20.09.2019 18:00 - 20.09.2019 19:00","2649","2726"
"20.09.2019 19:00 - 20.09.2019 20:00","2644","2703"
"20.09.2019 20:00 - 20.09.2019 21:00","2567","2543"
"20.09.2019 21:00 - 20.09.2019 22:00","2406","2344"
"20.09.2019 22:00 - 20.09.2019 23:00","2244","2235"
"20.09.2019 23:00 - 21.09.2019 00:00","2097","2099"
"21.09.2019 00:00 - 21.09.2019 01:00","2042","1971"
"21.09.2019 01:00 - 21.09.2019 02:00","1975","1896"
"21.09.2019 02:00 - 21.09.2019 03:00","1938","1899"
"21.09.2019 03:00 - 21.09.2019 04:00","1926","1872"
"21.09.2019 04:00 - 21.09.2019 05:00","1929","1869"
"21.09.2019 05:00 - 21.09.2019 06:00","1960","1861"
"21.09.2019 06:00 - 21.09.2019 07:00","2016","1937"
"21.09.2019 07:00 - 21.09.2019 08:00","2100","2043"
"21.09.2019 08:00 - 21.09.2019 09:00","2247","2228"
"21.09.2019 09:00 - 21.09.2019 10:00","2344","2345"
"21.09.2019 10:00 - 21.09.2019 11:00","2378","2360"
"21.09.2019 11:00 - 21.09.2019 12:00","2357","2333"
"21.09.2019 12:00 - 21.09.2019 13:00","2313","2297"
"21.09.2019 13:00 - 21.09.2019 14:00","2256","2236"
"21.09.2019 14:00 - 21.09.2019 15:00","2205","2193"
"21.09.2019 15:00 - 21.09.2019 16:00","2177","2138"
"21.09.2019 16:00 - 21.09.2019 17:00","2181","2172"
"21.09.2019 17:00 - 21.09.2019 18:00","2224","2292"
"21.09.2019 18:00 - 21.09.2019 19:00","2253","2367"
"21.09.2019 19:00 - 21.09.2019 20:00","2296","2429"
"21.09.2019 20:00 - 21.09.2019 21:00","2286","2408"
"21.09.2019 21:00 - 21.09.2019 22:00","2191","2225"
"21.09.2019 22:00 - 21.09.2019 23:00","2087","2098"
"21.09.2019 23:00 - 22.09.2019 00:00","1985","1999"
"22.09.2019 00:00 - 22.09.2019 01:00","1894","1897"
"22.09.2019 01:00 - 22.09.2019 02:00","1841","1909"
"22.09.2019 02:00 - 22.09.2019 03:00","1813","1928"
"22.09.2019 03:00 - 22.09.2019 04:00","1810","1916"
"22.09.2019 04:00 - 22.09.2019 05:00","1813","1926"
"22.09.2019 05:00 - 22.09.2019 06:00","1838","1910"
"22.09.2019 06:00 - 22.09.2019 07:00","1883","1861"
"22.09.2019 07:00 - 22.09.2019 08:00","1940","1865"
"22.09.2019 08:00 - 22.09.2019 09:00","2082","2027"
"22.09.2019 09:00 - 22.09.2019 10:00","2196","2217"
"22.09.2019 10:00 - 22.09.2019 11:00","2254","2285"
"22.09.2019 11:00 - 22.09.2019 12:00","2279","2252"
"22.09.2019 12:00 - 22.09.2019 13:00","2270","2193"
"22.09.2019 13:00 - 22.09.2019 14:00","2229","2141"
"22.09.2019 14:00 - 22.09.2019 15:00","2189","2077"
"22.09.2019 15:00 - 22.09.2019 16:00","2180","2029"
"22.09.2019 16:00 - 22.09.2019 17:00","2199","2096"
"22.09.2019 17:00 - 22.09.2019 18:00","2264","2271"
"22.09.2019 18:00 - 22.09.2019 19:00","2334","2345"
"22.09.2019 19:00 - 22.09.2019 20:00","2425","2368"
"22.09.2019 20:00 - 22.09.2019 21:00","2420","2193"
"22.09.2019 21:00 - 22.09.2019 22:00","2291","2084"
"22.09.2019 22:00 - 22.09.2019 23:00","2147","2026"
"22.09.2019 23:00 - 23.09.2019 00:00","2019","1940"
"23.09.2019 00:00 - 23.09.2019 01:00","1930","1845"
"23.09.2019 01:00 - 23.09.2019 02:00","1896","1773"
"23.09.2019 02:00 - 23.09.2019 03:00","1891","1752"
"23.09.2019 03:00 - 23.09.2019 04:00","1906","1787"
"23.09.2019 04:00 - 23.09.2019 05:00","1949","1831"
"23.09.2019 05:00 - 23.09.2019 06:00","2105","2047"
"23.09.2019 06:00 - 23.09.2019 07:00","2466","2474"
"23.09.2019 07:00 - 23.09.2019 08:00","2763","2792"
"23.09.2019 08:00 - 23.09.2019 09:00","2869","2818"
"23.09.2019 09:00 - 23.09.2019 10:00","2877","2881"
"23.09.2019 10:00 - 23.09.2019 11:00","2901","2810"
"23.09.2019 11:00 - 23.09.2019 12:00","2889","2803"
"23.09.2019 12:00 - 23.09.2019 13:00","2840","2739"
"23.09.2019 13:00 - 23.09.2019 14:00","2821","2698"
"23.09.2019 14:00 - 23.09.2019 15:00","2793","2660"
"23.09.2019 15:00 - 23.09.2019 16:00","2772","2659"
"23.09.2019 16:00 - 23.09.2019 17:00","2709","2592"
"23.09.2019 17:00 - 23.09.2019 18:00","2734","2646"
"23.09.2019 18:00 - 23.09.2019 19:00","2740","2704"
"23.09.2019 19:00 - 23.09.2019 20:00","2815","2799"
"23.09.2019 20:00 - 23.09.2019 21:00","2777","2713"
"23.09.2019 21:00 - 23.09.2019 22:00","2615","2619"
"23.09.2019 22:00 - 23.09.2019 23:00","2422","2406"
"23.09.2019 23:00 - 24.09.2019 00:00","2241","2248"
"24.09.2019 00:00 - 24.09.2019 01:00","2085","2190"
"24.09.2019 01:00 - 24.09.2019 02:00","2036","2079"
"24.09.2019 02:00 - 24.09.2019 03:00","2016","2050"
"24.09.2019 03:00 - 24.09.2019 04:00","2016","2078"
"24.09.2019 04:00 - 24.09.2019 05:00","2049","2127"
"24.09.2019 05:00 - 24.09.2019 06:00","2189","2259"
"24.09.2019 06:00 - 24.09.2019 07:00","2522","2640"
"24.09.2019 07:00 - 24.09.2019 08:00","2801","2898"
"24.09.2019 08:00 - 24.09.2019 09:00","2884","2955"
"24.09.2019 09:00 - 24.09.2019 10:00","2874","2921"
"24.09.2019 10:00 - 24.09.2019 11:00","2883","2915"
"24.09.2019 11:00 - 24.09.2019 12:00","2857","2904"
"24.09.2019 12:00 - 24.09.2019 13:00","2798","2892"
"24.09.2019 13:00 - 24.09.2019 14:00","2787","2836"
"24.09.2019 14:00 - 24.09.2019 15:00","2756","2830"
"24.09.2019 15:00 - 24.09.2019 16:00","2741","2834"
"24.09.2019 16:00 - 24.09.2019 17:00","2689","2796"
"24.09.2019 17:00 - 24.09.2019 18:00","2705","2850"
"24.09.2019 18:00 - 24.09.2019 19:00","2704","2838"
"24.09.2019 19:00 - 24.09.2019 20:00","2768","2907"
"24.09.2019 20:00 - 24.09.2019 21:00","2709","2832"
"24.09.2019 21:00 - 24.09.2019 22:00","2545","2668"
"24.09.2019 22:00 - 24.09.2019 23:00","2350","2459"
"24.09.2019 23:00 - 25.09.2019 00:00","2165","2262"
"25.09.2019 00:00 - 25.09.2019 01:00","2025","2084"
"25.09.2019 01:00 - 25.09.2019 02:00","1971","2023"
"25.09.2019 02:00 - 25.09.2019 03:00","1948","1988"
"25.09.2019 03:00 - 25.09.2019 04:00","1946","1992"
"25.09.2019 04:00 - 25.09.2019 05:00","1974","2013"
"25.09.2019 05:00 - 25.09.2019 06:00","2112","2199"
"25.09.2019 06:00 - 25.09.2019 07:00","2451","2548"
"25.09.2019 07:00 - 25.09.2019 08:00","2733","2853"
"25.09.2019 08:00 - 25.09.2019 09:00","2830","2926"
"25.09.2019 09:00 - 25.09.2019 10:00","2839","2936"
"25.09.2019 10:00 - 25.09.2019 11:00","2875","3008"
"25.09.2019 11:00 - 25.09.2019 12:00","2873","3038"
"25.09.2019 12:00 - 25.09.2019 13:00","2827","2994"
"25.09.2019 13:00 - 25.09.2019 14:00","2821","2960"
"25.09.2019 14:00 - 25.09.2019 15:00","2793","2910"
"25.09.2019 15:00 - 25.09.2019 16:00","2772","2895"
"25.09.2019 16:00 - 25.09.2019 17:00","2701","2808"
"25.09.2019 17:00 - 25.09.2019 18:00","2705","2794"
"25.09.2019 18:00 - 25.09.2019 19:00","2693","2799"
"25.09.2019 19:00 - 25.09.2019 20:00","2747","2860"
"25.09.2019 20:00 - 25.09.2019 21:00","2670","2735"
"25.09.2019 21:00 - 25.09.2019 22:00","2500","2580"
"25.09.2019 22:00 - 25.09.2019 23:00","2300","2356"
"25.09.2019 23:00 - 26.09.2019 00:00","2115","2224"
"26.09.2019 00:00 - 26.09.2019 01:00","2076","2130"
"26.09.2019 01:00 - 26.09.2019 02:00","2027","2036"
"26.09.2019 02:00 - 26.09.2019 03:00","2008","2025"
"26.09.2019 03:00 - 26.09.2019 04:00","2010","2036"
"26.09.2019 04:00 - 26.09.2019 05:00","2043","2007"
"26.09.2019 05:00 - 26.09.2019 06:00","2179","2157"
"26.09.2019 06:00 - 26.09.2019 07:00","2503","2528"
"26.09.2019 07:00 - 26.09.2019 08:00","2772","2864"
"26.09.2019 08:00 - 26.09.2019 09:00","2859","2963"
"26.09.2019 09:00 - 26.09.2019 10:00","2855","2995"
"26.09.2019 10:00 - 26.09.2019 11:00","2870","2968"
"26.09.2019 11:00 - 26.09.2019 12:00","2856","2885"
"26.09.2019 12:00 - 26.09.2019 13:00","2813","2825"
"26.09.2019 13:00 - 26.09.2019 14:00","2802","2864"
"26.09.2019 14:00 - 26.09.2019 15:00","2771","2804"
"26.09.2019 15:00 - 26.09.2019 16:00","2746","2783"
"26.09.2019 16:00 - 26.09.2019 17:00","2679","2735"
"26.09.2019 17:00 - 26.09.2019 18:00","2695","2718"
"26.09.2019 18:00 - 26.09.2019 19:00","2706","2755"
"26.09.2019 19:00 - 26.09.2019 20:00","2771","2822"
"26.09.2019 20:00 - 26.09.2019 21:00","2711","2731"
"26.09.2019 21:00 - 26.09.2019 22:00","2555","2550"
"26.09.2019 22:00 - 26.09.2019 23:00","2367","2319"
"26.09.2019 23:00 - 27.09.2019 00:00","2192","2155"
"27.09.2019 00:00 - 27.09.2019 01:00","2056","2082"
"27.09.2019 01:00 - 27.09.2019 02:00","1999","2046"
"27.09.2019 02:00 - 27.09.2019 03:00","1973","2017"
"27.09.2019 03:00 - 27.09.2019 04:00","1971","2024"
"27.09.2019 04:00 - 27.09.2019 05:00","2000","2092"
"27.09.2019 05:00 - 27.09.2019 06:00","2141","2215"
"27.09.2019 06:00 - 27.09.2019 07:00","2487","2579"
"27.09.2019 07:00 - 27.09.2019 08:00","2771","2887"
"27.09.2019 08:00 - 27.09.2019 09:00","2866","2989"
"27.09.2019 09:00 - 27.09.2019 10:00","2877","2965"
"27.09.2019 10:00 - 27.09.2019 11:00","2917","2943"
"27.09.2019 11:00 - 27.09.2019 12:00","2902","2965"
"27.09.2019 12:00 - 27.09.2019 13:00","2845","2932"
"27.09.2019 13:00 - 27.09.2019 14:00","2789","2853"
"27.09.2019 14:00 - 27.09.2019 15:00","2710","2799"
"27.09.2019 15:00 - 27.09.2019 16:00","2639","2695"
"27.09.2019 16:00 - 27.09.2019 17:00","2582","2538"
"27.09.2019 17:00 - 27.09.2019 18:00","2597","2552"
"27.09.2019 18:00 - 27.09.2019 19:00","2585","2595"
"27.09.2019 19:00 - 27.09.2019 20:00","2587","2641"
"27.09.2019 20:00 - 27.09.2019 21:00","2472","2471"
"27.09.2019 21:00 - 27.09.2019 22:00","2322","2344"
"27.09.2019 22:00 - 27.09.2019 23:00","2177","2235"
"27.09.2019 23:00 - 28.09.2019 00:00","2036","2084"
"28.09.2019 00:00 - 28.09.2019 01:00","1954","1978"
"28.09.2019 01:00 - 28.09.2019 02:00","1890","1916"
"28.09.2019 02:00 - 28.09.2019 03:00","1860","1887"
"28.09.2019 03:00 - 28.09.2019 04:00","1854","1851"
"28.09.2019 04:00 - 28.09.2019 05:00","1859","1878"
"28.09.2019 05:00 - 28.09.2019 06:00","1893","1925"
"28.09.2019 06:00 - 28.09.2019 07:00","1975","1995"
"28.09.2019 07:00 - 28.09.2019 08:00","2061","2046"
"28.09.2019 08:00 - 28.09.2019 09:00","2216","2259"
"28.09.2019 09:00 - 28.09.2019 10:00","2332","2350"
"28.09.2019 10:00 - 28.09.2019 11:00","2387","2401"
"28.09.2019 11:00 - 28.09.2019 12:00","2381","2359"
"28.09.2019 12:00 - 28.09.2019 13:00","2363","2304"
"28.09.2019 13:00 - 28.09.2019 14:00","2325","2283"
"28.09.2019 14:00 - 28.09.2019 15:00","2292","2234"
"28.09.2019 15:00 - 28.09.2019 16:00","2268","2237"
"28.09.2019 16:00 - 28.09.2019 17:00","2272","2313"
"28.09.2019 17:00 - 28.09.2019 18:00","2324","2429"
"28.09.2019 18:00 - 28.09.2019 19:00","2369","2533"
"28.09.2019 19:00 - 28.09.2019 20:00","2402","2573"
"28.09.2019 20:00 - 28.09.2019 21:00","2338","2369"
"28.09.2019 21:00 - 28.09.2019 22:00","2218","2175"
"28.09.2019 22:00 - 28.09.2019 23:00","2099","2037"
"28.09.2019 23:00 - 29.09.2019 00:00","1983","1948"
"29.09.2019 00:00 - 29.09.2019 01:00","1896","1858"
"29.09.2019 01:00 - 29.09.2019 02:00","1842","1795"
"29.09.2019 02:00 - 29.09.2019 03:00","1813","1709"
"29.09.2019 03:00 - 29.09.2019 04:00","1807","1755"
"29.09.2019 04:00 - 29.09.2019 05:00","1811","1765"
"29.09.2019 05:00 - 29.09.2019 06:00","1839","1856"
"29.09.2019 06:00 - 29.09.2019 07:00","1900","1963"
"29.09.2019 07:00 - 29.09.2019 08:00","1956","1945"
"29.09.2019 08:00 - 29.09.2019 09:00","2105","2037"
"29.09.2019 09:00 - 29.09.2019 10:00","2244","2166"
"29.09.2019 10:00 - 29.09.2019 11:00","2324","2271"
"29.09.2019 11:00 - 29.09.2019 12:00","2361","2279"
"29.09.2019 12:00 - 29.09.2019 13:00","2371","2297"
"29.09.2019 13:00 - 29.09.2019 14:00","2347","2287"
"29.09.2019 14:00 - 29.09.2019 15:00","2313","2249"
"29.09.2019 15:00 - 29.09.2019 16:00","2297","2259"
"29.09.2019 16:00 - 29.09.2019 17:00","2317","2366"
"29.09.2019 17:00 - 29.09.2019 18:00","2381","2435"
"29.09.2019 18:00 - 29.09.2019 19:00","2453","2500"
"29.09.2019 19:00 - 29.09.2019 20:00","2529","2552"
"29.09.2019 20:00 - 29.09.2019 21:00","2461","2469"
"29.09.2019 21:00 - 29.09.2019 22:00","2326","2337"
"29.09.2019 22:00 - 29.09.2019 23:00","2180","2176"
"29.09.2019 23:00 - 30.09.2019 00:00","2051","2020"
"30.09.2019 00:00 - 30.09.2019 01:00","1928","1915"
"30.09.2019 01:00 - 30.09.2019 02:00","1887","1870"
"30.09.2019 02:00 - 30.09.2019 03:00","1877","1880"
"30.09.2019 03:00 - 30.09.2019 04:00","1889","1896"
"30.09.2019 04:00 - 30.09.2019 05:00","1936","1932"
"30.09.2019 05:00 - 30.09.2019 06:00","2111","2108"
"30.09.2019 06:00 - 30.09.2019 07:00","2512","2541"
"30.09.2019 07:00 - 30.09.2019 08:00","2830","2846"
"30.09.2019 08:00 - 30.09.2019 09:00","2939","2966"
"30.09.2019 09:00 - 30.09.2019 10:00","2955","2972"
"30.09.2019 10:00 - 30.09.2019 11:00","2998","3054"
"30.09.2019 11:00 - 30.09.2019 12:00","3001","3035"
"30.09.2019 12:00 - 30.09.2019 13:00","2953","2932"
"30.09.2019 13:00 - 30.09.2019 14:00","2937","2848"
"30.09.2019 14:00 - 30.09.2019 15:00","2902","2824"
"30.09.2019 15:00 - 30.09.2019 16:00","2874","2773"
"30.09.2019 16:00 - 30.09.2019 17:00","2801","2828"
"30.09.2019 17:00 - 30.09.2019 18:00","2829","2909"
"30.09.2019 18:00 - 30.09.2019 19:00","2845","2865"
"30.09.2019 19:00 - 30.09.2019 20:00","2909","2962"
"30.09.2019 20:00 - 30.09.2019 21:00","2821","2850"
"30.09.2019 21:00 - 30.09.2019 22:00","2649","2798"
"30.09.2019 22:00 - 30.09.2019 23:00","2444","2622"
"30.09.2019 23:00 - 01.10.2019 00:00","2259","2509"
"01.10.2019 00:00 - 01.10.2019 01:00","2138","2337"
"01.10.2019 01:00 - 01.10.2019 02:00","2092","2297"
"01.10.2019 02:00 - 01.10.2019 03:00","2077","2242"
"01.10.2019 03:00 - 01.10.2019 04:00","2089","2211"
"01.10.2019 04:00 - 01.10.2019 05:00","2130","2257"
"01.10.2019 05:00 - 01.10.2019 06:00","2296","2398"
"01.10.2019 06:00 - 01.10.2019 07:00","2685","2776"
"01.10.2019 07:00 - 01.10.2019 08:00","2999","3031"
"01.10.2019 08:00 - 01.10.2019 09:00","3087","3138"
"01.10.2019 09:00 - 01.10.2019 10:00","3082","3175"
"01.10.2019 10:00 - 01.10.2019 11:00","3102","3141"
"01.10.2019 11:00 - 01.10.2019 12:00","3087","3086"
"01.10.2019 12:00 - 01.10.2019 13:00","3040","3043"
"01.10.2019 13:00 - 01.10.2019 14:00","3043","3039"
"01.10.2019 14:00 - 01.10.2019 15:00","3014","3039"
"01.10.2019 15:00 - 01.10.2019 16:00","2996","2995"
"01.10.2019 16:00 - 01.10.2019 17:00","2928","3006"
"01.10.2019 17:00 - 01.10.2019 18:00","2948","3012"
"01.10.2019 18:00 - 01.10.2019 19:00","2970","3007"
"01.10.2019 19:00 - 01.10.2019 20:00","3028","3038"
"01.10.2019 20:00 - 01.10.2019 21:00","2932","2812"
"01.10.2019 21:00 - 01.10.2019 22:00","2757","2592"
"01.10.2019 22:00 - 01.10.2019 23:00","2546","2452"
"01.10.2019 23:00 - 02.10.2019 00:00","2350","2275"
"02.10.2019 00:00 - 02.10.2019 01:00","2253","2186"
"02.10.2019 01:00 - 02.10.2019 02:00","2199","2134"
"02.10.2019 02:00 - 02.10.2019 03:00","2180","2101"
"02.10.2019 03:00 - 02.10.2019 04:00","2189","2094"
"02.10.2019 04:00 - 02.10.2019 05:00","2228","2104"
"02.10.2019 05:00 - 02.10.2019 06:00","2384","2297"
"02.10.2019 06:00 - 02.10.2019 07:00","2761","2716"
"02.10.2019 07:00 - 02.10.2019 08:00","3058","3013"
"02.10.2019 08:00 - 02.10.2019 09:00","3141","3101"
"02.10.2019 09:00 - 02.10.2019 10:00","3128","3140"
"02.10.2019 10:00 - 02.10.2019 11:00","3127","3098"
"02.10.2019 11:00 - 02.10.2019 12:00","3095","3050"
"02.10.2019 12:00 - 02.10.2019 13:00","3033","2996"
"02.10.2019 13:00 - 02.10.2019 14:00","3025","2894"
"02.10.2019 14:00 - 02.10.2019 15:00","3006","2855"
"02.10.2019 15:00 - 02.10.2019 16:00","2980","2800"
"02.10.2019 16:00 - 02.10.2019 17:00","2922","2743"
"02.10.2019 17:00 - 02.10.2019 18:00","2949","2875"
"02.10.2019 18:00 - 02.10.2019 19:00","2982","2895"
"02.10.2019 19:00 - 02.10.2019 20:00","3042","3025"
"02.10.2019 20:00 - 02.10.2019 21:00","2943","2896"
"02.10.2019 21:00 - 02.10.2019 22:00","2776","2717"
"02.10.2019 22:00 - 02.10.2019 23:00","2567","2549"
"02.10.2019 23:00 - 03.10.2019 00:00","2377","2289"
"03.10.2019 00:00 - 03.10.2019 01:00","2273","2173"
"03.10.2019 01:00 - 03.10.2019 02:00","2223","2152"
"03.10.2019 02:00 - 03.10.2019 03:00","2202","2150"
"03.10.2019 03:00 - 03.10.2019 04:00","2205","2154"
"03.10.2019 04:00 - 03.10.2019 05:00","2244","2230"
"03.10.2019 05:00 - 03.10.2019 06:00","2393","2389"
"03.10.2019 06:00 - 03.10.2019 07:00","2761","2739"
"03.10.2019 07:00 - 03.10.2019 08:00","3054","3124"
"03.10.2019 08:00 - 03.10.2019 09:00","3140","3267"
"03.10.2019 09:00 - 03.10.2019 10:00","3145","3270"
"03.10.2019 10:00 - 03.10.2019 11:00","3174","3227"
"03.10.2019 11:00 - 03.10.2019 12:00","3169","3226"
"03.10.2019 12:00 - 03.10.2019 13:00","3136","3182"
"03.10.2019 13:00 - 03.10.2019 14:00","3130","3142"
"03.10.2019 14:00 - 03.10.2019 15:00","3104","3120"
"03.10.2019 15:00 - 03.10.2019 16:00","3089","3125"
"03.10.2019 16:00 - 03.10.2019 17:00","3027","3064"
"03.10.2019 17:00 - 03.10.2019 18:00","3041","3055"
"03.10.2019 18:00 - 03.10.2019 19:00","3068","3078"
"03.10.2019 19:00 - 03.10.2019 20:00","3111","3106"
"03.10.2019 20:00 - 03.10.2019 21:00","3008","2978"
"03.10.2019 21:00 - 03.10.2019 22:00","2841","2802"
"03.10.2019 22:00 - 03.10.2019 23:00","2645","2658"
"03.10.2019 23:00 - 04.10.2019 00:00","2463","2472"
"04.10.2019 00:00 - 04.10.2019 01:00","2271","2322"
"04.10.2019 01:00 - 04.10.2019 02:00","2221","2263"
"04.10.2019 02:00 - 04.10.2019 03:00","2202","2259"
"04.10.2019 03:00 - 04.10.2019 04:00","2209","2278"
"04.10.2019 04:00 - 04.10.2019 05:00","2247","2343"
"04.10.2019 05:00 - 04.10.2019 06:00","2406","2481"
"04.10.2019 06:00 - 04.10.2019 07:00","2799","2890"
"04.10.2019 07:00 - 04.10.2019 08:00","3108","3202"
"04.10.2019 08:00 - 04.10.2019 09:00","3191","3284"
"04.10.2019 09:00 - 04.10.2019 10:00","3186","3305"
"04.10.2019 10:00 - 04.10.2019 11:00","3191","3298"
"04.10.2019 11:00 - 04.10.2019 12:00","3153","3231"
"04.10.2019 12:00 - 04.10.2019 13:00","3079","3057"
"04.10.2019 13:00 - 04.10.2019 14:00","3013","2974"
"04.10.2019 14:00 - 04.10.2019 15:00","2941","2947"
"04.10.2019 15:00 - 04.10.2019 16:00","2892","2865"
"04.10.2019 16:00 - 04.10.2019 17:00","2837","2806"
"04.10.2019 17:00 - 04.10.2019 18:00","2874","2876"
"04.10.2019 18:00 - 04.10.2019 19:00","2902","2972"
"04.10.2019 19:00 - 04.10.2019 20:00","2909","2970"
"04.10.2019 20:00 - 04.10.2019 21:00","2770","2787"
"04.10.2019 21:00 - 04.10.2019 22:00","2618","2626"
"04.10.2019 22:00 - 04.10.2019 23:00","2471","2486"
"04.10.2019 23:00 - 05.10.2019 00:00","2333","2371"
"05.10.2019 00:00 - 05.10.2019 01:00","2230","2352"
"05.10.2019 01:00 - 05.10.2019 02:00","2167","2298"
"05.10.2019 02:00 - 05.10.2019 03:00","2146","2227"
"05.10.2019 03:00 - 05.10.2019 04:00","2149","2227"
"05.10.2019 04:00 - 05.10.2019 05:00","2166","2238"
"05.10.2019 05:00 - 05.10.2019 06:00","2212","2294"
"05.10.2019 06:00 - 05.10.2019 07:00","2316","2371"
"05.10.2019 07:00 - 05.10.2019 08:00","2418","2451"
"05.10.2019 08:00 - 05.10.2019 09:00","2568","2682"
"05.10.2019 09:00 - 05.10.2019 10:00","2678","2855"
"05.10.2019 10:00 - 05.10.2019 11:00","2708","2861"
"05.10.2019 11:00 - 05.10.2019 12:00","2686","2767"
"05.10.2019 12:00 - 05.10.2019 13:00","2645","2721"
"05.10.2019 13:00 - 05.10.2019 14:00","2601","2650"
"05.10.2019 14:00 - 05.10.2019 15:00","2563","2564"
"05.10.2019 15:00 - 05.10.2019 16:00","2546","2516"
"05.10.2019 16:00 - 05.10.2019 17:00","2575","2590"
"05.10.2019 17:00 - 05.10.2019 18:00","2651","2688"
"05.10.2019 18:00 - 05.10.2019 19:00","2737","2785"
"05.10.2019 19:00 - 05.10.2019 20:00","2770","2815"
"05.10.2019 20:00 - 05.10.2019 21:00","2684","2724"
"05.10.2019 21:00 - 05.10.2019 22:00","2561","2607"
"05.10.2019 22:00 - 05.10.2019 23:00","2442","2496"
"05.10.2019 23:00 - 06.10.2019 00:00","2331","2348"
"06.10.2019 00:00 - 06.10.2019 01:00","2301","2252"
"06.10.2019 01:00 - 06.10.2019 02:00","2250","2206"
"06.10.2019 02:00 - 06.10.2019 03:00","2226","2230"
"06.10.2019 03:00 - 06.10.2019 04:00","2225","2239"
"06.10.2019 04:00 - 06.10.2019 05:00","2236","2299"
"06.10.2019 05:00 - 06.10.2019 06:00","2271","2386"
"06.10.2019 06:00 - 06.10.2019 07:00","2344","2475"
"06.10.2019 07:00 - 06.10.2019 08:00","2404","2522"
"06.10.2019 08:00 - 06.10.2019 09:00","2536","2601"
"06.10.2019 09:00 - 06.10.2019 10:00","2654","2731"
"06.10.2019 10:00 - 06.10.2019 11:00","2689","2771"
"06.10.2019 11:00 - 06.10.2019 12:00","2692","2668"
"06.10.2019 12:00 - 06.10.2019 13:00","2673","2624"
"06.10.2019 13:00 - 06.10.2019 14:00","2641","2602"
"06.10.2019 14:00 - 06.10.2019 15:00","2601","2581"
"06.10.2019 15:00 - 06.10.2019 16:00","2601","2577"
"06.10.2019 16:00 - 06.10.2019 17:00","2644","2615"
"06.10.2019 17:00 - 06.10.2019 18:00","2740","2751"
"06.10.2019 18:00 - 06.10.2019 19:00","2864","2855"
"06.10.2019 19:00 - 06.10.2019 20:00","2942","2967"
"06.10.2019 20:00 - 06.10.2019 21:00","2861","2866"
"06.10.2019 21:00 - 06.10.2019 22:00","2726","2731"
"06.10.2019 22:00 - 06.10.2019 23:00","2586","2620"
"06.10.2019 23:00 - 07.10.2019 00:00","2456","2558"
"07.10.2019 00:00 - 07.10.2019 01:00","2384","2513"
"07.10.2019 01:00 - 07.10.2019 02:00","2349","2466"
"07.10.2019 02:00 - 07.10.2019 03:00","2347","2472"
"07.10.2019 03:00 - 07.10.2019 04:00","2364","2479"
"07.10.2019 04:00 - 07.10.2019 05:00","2417","2603"
"07.10.2019 05:00 - 07.10.2019 06:00","2591","2814"
"07.10.2019 06:00 - 07.10.2019 07:00","2984","3290"
"07.10.2019 07:00 - 07.10.2019 08:00","3294","3656"
"07.10.2019 08:00 - 07.10.2019 09:00","3373","3696"
"07.10.2019 09:00 - 07.10.2019 10:00","3365","3586"
"07.10.2019 10:00 - 07.10.2019 11:00","3370","3464"
