"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"01.10.2015 23:00 - 02.10.2015 00:00","2186","2108"
"02.10.2015 00:00 - 02.10.2015 01:00","1992","2022"
"02.10.2015 01:00 - 02.10.2015 02:00","1918","1962"
"02.10.2015 02:00 - 02.10.2015 03:00","1889","1943"
"02.10.2015 03:00 - 02.10.2015 04:00","1882","1939"
"02.10.2015 04:00 - 02.10.2015 05:00","1916","1965"
"02.10.2015 05:00 - 02.10.2015 06:00","2048","2141"
"02.10.2015 06:00 - 02.10.2015 07:00","2339","2541"
"02.10.2015 07:00 - 02.10.2015 08:00","2641","2806"
"02.10.2015 08:00 - 02.10.2015 09:00","2797","2942"
"02.10.2015 09:00 - 02.10.2015 10:00","2840","2928"
"02.10.2015 10:00 - 02.10.2015 11:00","2832","2914"
"02.10.2015 11:00 - 02.10.2015 12:00","2805","2873"
"02.10.2015 12:00 - 02.10.2015 13:00","2727","2744"
"02.10.2015 13:00 - 02.10.2015 14:00","2653","2655"
"02.10.2015 14:00 - 02.10.2015 15:00","2582","2572"
"02.10.2015 15:00 - 02.10.2015 16:00","2506","2490"
"02.10.2015 16:00 - 02.10.2015 17:00","2441","2494"
"02.10.2015 17:00 - 02.10.2015 18:00","2443","2550"
"02.10.2015 18:00 - 02.10.2015 19:00","2490","2558"
"02.10.2015 19:00 - 02.10.2015 20:00","2523","2599"
"02.10.2015 20:00 - 02.10.2015 21:00","2462","2388"
"02.10.2015 21:00 - 02.10.2015 22:00","2335","2194"
"02.10.2015 22:00 - 02.10.2015 23:00","2191","2102"
"02.10.2015 23:00 - 03.10.2015 00:00","2059","1979"
"03.10.2015 00:00 - 03.10.2015 01:00","1910","1892"
"03.10.2015 01:00 - 03.10.2015 02:00","1808","1884"
"03.10.2015 02:00 - 03.10.2015 03:00","1781","1832"
"03.10.2015 03:00 - 03.10.2015 04:00","1772","1787"
"03.10.2015 04:00 - 03.10.2015 05:00","1780","1798"
"03.10.2015 05:00 - 03.10.2015 06:00","1816","1838"
"03.10.2015 06:00 - 03.10.2015 07:00","1889","1961"
"03.10.2015 07:00 - 03.10.2015 08:00","1992","2033"
"03.10.2015 08:00 - 03.10.2015 09:00","2118","2198"
"03.10.2015 09:00 - 03.10.2015 10:00","2235","2358"
"03.10.2015 10:00 - 03.10.2015 11:00","2304","2406"
"03.10.2015 11:00 - 03.10.2015 12:00","2302","2369"
"03.10.2015 12:00 - 03.10.2015 13:00","2239","2310"
"03.10.2015 13:00 - 03.10.2015 14:00","2199","2256"
"03.10.2015 14:00 - 03.10.2015 15:00","2125","2210"
"03.10.2015 15:00 - 03.10.2015 16:00","2080","2206"
"03.10.2015 16:00 - 03.10.2015 17:00","2091","2225"
"03.10.2015 17:00 - 03.10.2015 18:00","2147","2301"
"03.10.2015 18:00 - 03.10.2015 19:00","2233","2379"
"03.10.2015 19:00 - 03.10.2015 20:00","2315","2489"
"03.10.2015 20:00 - 03.10.2015 21:00","2292","2368"
"03.10.2015 21:00 - 03.10.2015 22:00","2189","2275"
"03.10.2015 22:00 - 03.10.2015 23:00","2073","2111"
"03.10.2015 23:00 - 04.10.2015 00:00","1973","1990"
"04.10.2015 00:00 - 04.10.2015 01:00","1883","1934"
"04.10.2015 01:00 - 04.10.2015 02:00","1810","1880"
"04.10.2015 02:00 - 04.10.2015 03:00","1782","1860"
"04.10.2015 03:00 - 04.10.2015 04:00","1766","1849"
"04.10.2015 04:00 - 04.10.2015 05:00","1769","1850"
"04.10.2015 05:00 - 04.10.2015 06:00","1794","1886"
"04.10.2015 06:00 - 04.10.2015 07:00","1845","1952"
"04.10.2015 07:00 - 04.10.2015 08:00","1914","2046"
"04.10.2015 08:00 - 04.10.2015 09:00","2015","2195"
"04.10.2015 09:00 - 04.10.2015 10:00","2138","2322"
"04.10.2015 10:00 - 04.10.2015 11:00","2233","2393"
"04.10.2015 11:00 - 04.10.2015 12:00","2276","2423"
"04.10.2015 12:00 - 04.10.2015 13:00","2270","2434"
"04.10.2015 13:00 - 04.10.2015 14:00","2231","2403"
"04.10.2015 14:00 - 04.10.2015 15:00","2162","2328"
"04.10.2015 15:00 - 04.10.2015 16:00","2138","2365"
"04.10.2015 16:00 - 04.10.2015 17:00","2162","2377"
"04.10.2015 17:00 - 04.10.2015 18:00","2224","2450"
"04.10.2015 18:00 - 04.10.2015 19:00","2334","2601"
"04.10.2015 19:00 - 04.10.2015 20:00","2441","2707"
"04.10.2015 20:00 - 04.10.2015 21:00","2432","2579"
"04.10.2015 21:00 - 04.10.2015 22:00","2316","2400"
"04.10.2015 22:00 - 04.10.2015 23:00","2174","2259"
"04.10.2015 23:00 - 05.10.2015 00:00","2039","2095"
"05.10.2015 00:00 - 05.10.2015 01:00","1974","2000"
"05.10.2015 01:00 - 05.10.2015 02:00","1921","1971"
"05.10.2015 02:00 - 05.10.2015 03:00","1907","1971"
"05.10.2015 03:00 - 05.10.2015 04:00","1919","1986"
"05.10.2015 04:00 - 05.10.2015 05:00","1957","2008"
"05.10.2015 05:00 - 05.10.2015 06:00","2095","2178"
"05.10.2015 06:00 - 05.10.2015 07:00","2377","2623"
"05.10.2015 07:00 - 05.10.2015 08:00","2684","2959"
"05.10.2015 08:00 - 05.10.2015 09:00","2846","3052"
"05.10.2015 09:00 - 05.10.2015 10:00","2876","3030"
"05.10.2015 10:00 - 05.10.2015 11:00","2895","3121"
"05.10.2015 11:00 - 05.10.2015 12:00","2899","3093"
"05.10.2015 12:00 - 05.10.2015 13:00","2864","3034"
"05.10.2015 13:00 - 05.10.2015 14:00","2836","3068"
"05.10.2015 14:00 - 05.10.2015 15:00","2806","2992"
"05.10.2015 15:00 - 05.10.2015 16:00","2759","2968"
"05.10.2015 16:00 - 05.10.2015 17:00","2711","2863"
"05.10.2015 17:00 - 05.10.2015 18:00","2679","2895"
"05.10.2015 18:00 - 05.10.2015 19:00","2727","2963"
"05.10.2015 19:00 - 05.10.2015 20:00","2773","2936"
"05.10.2015 20:00 - 05.10.2015 21:00","2725","2785"
"05.10.2015 21:00 - 05.10.2015 22:00","2586","2660"
"05.10.2015 22:00 - 05.10.2015 23:00","2404","2406"
"05.10.2015 23:00 - 06.10.2015 00:00","2212","2100"
"06.10.2015 00:00 - 06.10.2015 01:00","2116","2001"
"06.10.2015 01:00 - 06.10.2015 02:00","2049","1978"
"06.10.2015 02:00 - 06.10.2015 03:00","2027","1875"
"06.10.2015 03:00 - 06.10.2015 04:00","2026","1806"
"06.10.2015 04:00 - 06.10.2015 05:00","2057","1892"
"06.10.2015 05:00 - 06.10.2015 06:00","2178","2077"
"06.10.2015 06:00 - 06.10.2015 07:00","2450","2577"
"06.10.2015 07:00 - 06.10.2015 08:00","2731","2926"
"06.10.2015 08:00 - 06.10.2015 09:00","2872","3007"
"06.10.2015 09:00 - 06.10.2015 10:00","2896","2986"
"06.10.2015 10:00 - 06.10.2015 11:00","2910","2936"
"06.10.2015 11:00 - 06.10.2015 12:00","2913","2907"
"06.10.2015 12:00 - 06.10.2015 13:00","2879","2930"
"06.10.2015 13:00 - 06.10.2015 14:00","2866","2915"
"06.10.2015 14:00 - 06.10.2015 15:00","2859","2868"
"06.10.2015 15:00 - 06.10.2015 16:00","2812","2865"
"06.10.2015 16:00 - 06.10.2015 17:00","2772","2812"
"06.10.2015 17:00 - 06.10.2015 18:00","2766","2870"
"06.10.2015 18:00 - 06.10.2015 19:00","2812","2977"
"06.10.2015 19:00 - 06.10.2015 20:00","2845","3015"
"06.10.2015 20:00 - 06.10.2015 21:00","2809","2873"
"06.10.2015 21:00 - 06.10.2015 22:00","2682","2678"
"06.10.2015 22:00 - 06.10.2015 23:00","2509","2486"
"06.10.2015 23:00 - 07.10.2015 00:00","2324","2258"
"07.10.2015 00:00 - 07.10.2015 01:00","2197","2194"
"07.10.2015 01:00 - 07.10.2015 02:00","2128","2143"
"07.10.2015 02:00 - 07.10.2015 03:00","2102","2093"
"07.10.2015 03:00 - 07.10.2015 04:00","2098","2099"
"07.10.2015 04:00 - 07.10.2015 05:00","2129","2157"
"07.10.2015 05:00 - 07.10.2015 06:00","2250","2302"
"07.10.2015 06:00 - 07.10.2015 07:00","2521","2693"
"07.10.2015 07:00 - 07.10.2015 08:00","2805","2989"
"07.10.2015 08:00 - 07.10.2015 09:00","2951","3068"
"07.10.2015 09:00 - 07.10.2015 10:00","2975","3065"
"07.10.2015 10:00 - 07.10.2015 11:00","2990","3076"
"07.10.2015 11:00 - 07.10.2015 12:00","2989","3059"
"07.10.2015 12:00 - 07.10.2015 13:00","2962","2998"
"07.10.2015 13:00 - 07.10.2015 14:00","2941","2987"
"07.10.2015 14:00 - 07.10.2015 15:00","2926","2959"
"07.10.2015 15:00 - 07.10.2015 16:00","2900","2957"
"07.10.2015 16:00 - 07.10.2015 17:00","2854","2907"
"07.10.2015 17:00 - 07.10.2015 18:00","2845","2965"
"07.10.2015 18:00 - 07.10.2015 19:00","2895","3041"
"07.10.2015 19:00 - 07.10.2015 20:00","2926","3053"
"07.10.2015 20:00 - 07.10.2015 21:00","2879","2871"
"07.10.2015 21:00 - 07.10.2015 22:00","2747","2704"
"07.10.2015 22:00 - 07.10.2015 23:00","2569","2511"
"07.10.2015 23:00 - 08.10.2015 00:00","2381","2266"
"08.10.2015 00:00 - 08.10.2015 01:00","2239","2151"
"08.10.2015 01:00 - 08.10.2015 02:00","2167","2124"
"08.10.2015 02:00 - 08.10.2015 03:00","2137","2121"
"08.10.2015 03:00 - 08.10.2015 04:00","2132","2131"
"08.10.2015 04:00 - 08.10.2015 05:00","2164","2146"
"08.10.2015 05:00 - 08.10.2015 06:00","2292","2296"
"08.10.2015 06:00 - 08.10.2015 07:00","2573","2693"
"08.10.2015 07:00 - 08.10.2015 08:00","2866","3038"
"08.10.2015 08:00 - 08.10.2015 09:00","3012","3109"
"08.10.2015 09:00 - 08.10.2015 10:00","3034","3113"
"08.10.2015 10:00 - 08.10.2015 11:00","3050","3097"
"08.10.2015 11:00 - 08.10.2015 12:00","3045","3024"
"08.10.2015 12:00 - 08.10.2015 13:00","3018","2944"
"08.10.2015 13:00 - 08.10.2015 14:00","2991","2973"
"08.10.2015 14:00 - 08.10.2015 15:00","2966","2988"
"08.10.2015 15:00 - 08.10.2015 16:00","2947","2989"
"08.10.2015 16:00 - 08.10.2015 17:00","2900","2978"
"08.10.2015 17:00 - 08.10.2015 18:00","2893","3069"
"08.10.2015 18:00 - 08.10.2015 19:00","2929","3162"
"08.10.2015 19:00 - 08.10.2015 20:00","2964","3186"
"08.10.2015 20:00 - 08.10.2015 21:00","2906","3022"
"08.10.2015 21:00 - 08.10.2015 22:00","2764","2826"
"08.10.2015 22:00 - 08.10.2015 23:00","2578","2637"
"08.10.2015 23:00 - 09.10.2015 00:00","2386","2391"
"09.10.2015 00:00 - 09.10.2015 01:00","2254","2245"
"09.10.2015 01:00 - 09.10.2015 02:00","2187","2189"
"09.10.2015 02:00 - 09.10.2015 03:00","2161","2156"
"09.10.2015 03:00 - 09.10.2015 04:00","2161","2138"
"09.10.2015 04:00 - 09.10.2015 05:00","2197","2188"
"09.10.2015 05:00 - 09.10.2015 06:00","2328","2339"
"09.10.2015 06:00 - 09.10.2015 07:00","2617","2779"
"09.10.2015 07:00 - 09.10.2015 08:00","2917","3111"
"09.10.2015 08:00 - 09.10.2015 09:00","3068","3150"
"09.10.2015 09:00 - 09.10.2015 10:00","3106","3221"
"09.10.2015 10:00 - 09.10.2015 11:00","3115","3164"
"09.10.2015 11:00 - 09.10.2015 12:00","3105","3077"
"09.10.2015 12:00 - 09.10.2015 13:00","3043","2991"
"09.10.2015 13:00 - 09.10.2015 14:00","2989","2948"
"09.10.2015 14:00 - 09.10.2015 15:00","2927","2841"
"09.10.2015 15:00 - 09.10.2015 16:00","2859","2828"
"09.10.2015 16:00 - 09.10.2015 17:00","2803","2812"
"09.10.2015 17:00 - 09.10.2015 18:00","2799","2890"
"09.10.2015 18:00 - 09.10.2015 19:00","2848","2966"
"09.10.2015 19:00 - 09.10.2015 20:00","2840","2918"
"09.10.2015 20:00 - 09.10.2015 21:00","2737","2777"
"09.10.2015 21:00 - 09.10.2015 22:00","2603","2619"
"09.10.2015 22:00 - 09.10.2015 23:00","2458","2442"
"09.10.2015 23:00 - 10.10.2015 00:00","2331","2284"
"10.10.2015 00:00 - 10.10.2015 01:00","N/A","2172"
"10.10.2015 01:00 - 10.10.2015 02:00","N/A","2097"
"10.10.2015 02:00 - 10.10.2015 03:00","N/A","2085"
"10.10.2015 03:00 - 10.10.2015 04:00","N/A","2125"
"10.10.2015 04:00 - 10.10.2015 05:00","N/A","2152"
"10.10.2015 05:00 - 10.10.2015 06:00","N/A","2188"
"10.10.2015 06:00 - 10.10.2015 07:00","N/A","2310"
"10.10.2015 07:00 - 10.10.2015 08:00","N/A","2413"
"10.10.2015 08:00 - 10.10.2015 09:00","N/A","2592"
"10.10.2015 09:00 - 10.10.2015 10:00","N/A","2735"
"10.10.2015 10:00 - 10.10.2015 11:00","N/A","2776"
"10.10.2015 11:00 - 10.10.2015 12:00","N/A","2726"
"10.10.2015 12:00 - 10.10.2015 13:00","N/A","2662"
"10.10.2015 13:00 - 10.10.2015 14:00","N/A","2629"
"10.10.2015 14:00 - 10.10.2015 15:00","N/A","2584"
"10.10.2015 15:00 - 10.10.2015 16:00","N/A","2554"
"10.10.2015 16:00 - 10.10.2015 17:00","N/A","2598"
"10.10.2015 17:00 - 10.10.2015 18:00","N/A","2689"
"10.10.2015 18:00 - 10.10.2015 19:00","N/A","2806"
"10.10.2015 19:00 - 10.10.2015 20:00","N/A","2806"
"10.10.2015 20:00 - 10.10.2015 21:00","N/A","2672"
"10.10.2015 21:00 - 10.10.2015 22:00","N/A","2511"
"10.10.2015 22:00 - 10.10.2015 23:00","N/A","2390"
"10.10.2015 23:00 - 11.10.2015 00:00","N/A","2257"
"11.10.2015 00:00 - 11.10.2015 01:00","N/A","2134"
"11.10.2015 01:00 - 11.10.2015 02:00","N/A","2045"
"11.10.2015 02:00 - 11.10.2015 03:00","N/A","1997"
"11.10.2015 03:00 - 11.10.2015 04:00","N/A","2009"
"11.10.2015 04:00 - 11.10.2015 05:00","N/A","2032"
"11.10.2015 05:00 - 11.10.2015 06:00","N/A","2071"
"11.10.2015 06:00 - 11.10.2015 07:00","N/A","2176"
"11.10.2015 07:00 - 11.10.2015 08:00","N/A","2256"
"11.10.2015 08:00 - 11.10.2015 09:00","N/A","2399"
"11.10.2015 09:00 - 11.10.2015 10:00","N/A","2553"
"11.10.2015 10:00 - 11.10.2015 11:00","N/A","2584"
"11.10.2015 11:00 - 11.10.2015 12:00","N/A","2536"
"11.10.2015 12:00 - 11.10.2015 13:00","N/A","2424"
"11.10.2015 13:00 - 11.10.2015 14:00","N/A","2439"
"11.10.2015 14:00 - 11.10.2015 15:00","N/A","2408"
"11.10.2015 15:00 - 11.10.2015 16:00","N/A","2373"
"11.10.2015 16:00 - 11.10.2015 17:00","N/A","2408"
"11.10.2015 17:00 - 11.10.2015 18:00","N/A","2568"
"11.10.2015 18:00 - 11.10.2015 19:00","N/A","2811"
"11.10.2015 19:00 - 11.10.2015 20:00","N/A","2901"
"11.10.2015 20:00 - 11.10.2015 21:00","N/A","2732"
"11.10.2015 21:00 - 11.10.2015 22:00","N/A","2617"
"11.10.2015 22:00 - 11.10.2015 23:00","N/A","2435"
"11.10.2015 23:00 - 12.10.2015 00:00","N/A","2226"
"12.10.2015 00:00 - 12.10.2015 01:00","2224","2168"
"12.10.2015 01:00 - 12.10.2015 02:00","2167","2091"
"12.10.2015 02:00 - 12.10.2015 03:00","2149","2079"
"12.10.2015 03:00 - 12.10.2015 04:00","2155","2087"
"12.10.2015 04:00 - 12.10.2015 05:00","2190","2134"
"12.10.2015 05:00 - 12.10.2015 06:00","2328","2347"
"12.10.2015 06:00 - 12.10.2015 07:00","2616","2778"
"12.10.2015 07:00 - 12.10.2015 08:00","2941","3155"
"12.10.2015 08:00 - 12.10.2015 09:00","3106","3211"
"12.10.2015 09:00 - 12.10.2015 10:00","3139","3226"
"12.10.2015 10:00 - 12.10.2015 11:00","3153","3277"
"12.10.2015 11:00 - 12.10.2015 12:00","3158","3212"
"12.10.2015 12:00 - 12.10.2015 13:00","3128","3163"
"12.10.2015 13:00 - 12.10.2015 14:00","3114","3157"
"12.10.2015 14:00 - 12.10.2015 15:00","3090","3152"
"12.10.2015 15:00 - 12.10.2015 16:00","3064","3145"
"12.10.2015 16:00 - 12.10.2015 17:00","3019","3056"
"12.10.2015 17:00 - 12.10.2015 18:00","3018","3127"
"12.10.2015 18:00 - 12.10.2015 19:00","3068","3148"
"12.10.2015 19:00 - 12.10.2015 20:00","3080","3148"
"12.10.2015 20:00 - 12.10.2015 21:00","3002","3015"
"12.10.2015 21:00 - 12.10.2015 22:00","2850","2863"
"12.10.2015 22:00 - 12.10.2015 23:00","2659","2770"
"12.10.2015 23:00 - 13.10.2015 00:00","2460","2640"
"13.10.2015 00:00 - 13.10.2015 01:00","2318","2670"
"13.10.2015 01:00 - 13.10.2015 02:00","2242","2618"
"13.10.2015 02:00 - 13.10.2015 03:00","2212","2576"
"13.10.2015 03:00 - 13.10.2015 04:00","2208","2539"
"13.10.2015 04:00 - 13.10.2015 05:00","2238","2551"
"13.10.2015 05:00 - 13.10.2015 06:00","2365","2639"
"13.10.2015 06:00 - 13.10.2015 07:00","2853","2923"
"13.10.2015 07:00 - 13.10.2015 08:00","3154","3195"
"13.10.2015 08:00 - 13.10.2015 09:00","3300","3246"
"13.10.2015 09:00 - 13.10.2015 10:00","3122","3237"
"13.10.2015 10:00 - 13.10.2015 11:00","3130","3274"
"13.10.2015 11:00 - 13.10.2015 12:00","3145","3257"
"13.10.2015 12:00 - 13.10.2015 13:00","3126","3207"
"13.10.2015 13:00 - 13.10.2015 14:00","3112","3236"
"13.10.2015 14:00 - 13.10.2015 15:00","3094","3274"
"13.10.2015 15:00 - 13.10.2015 16:00","3066","3272"
"13.10.2015 16:00 - 13.10.2015 17:00","3019","3180"
"13.10.2015 17:00 - 13.10.2015 18:00","3016","3233"
"13.10.2015 18:00 - 13.10.2015 19:00","3065","3336"
"13.10.2015 19:00 - 13.10.2015 20:00","3077","3296"
"13.10.2015 20:00 - 13.10.2015 21:00","2998","3129"
"13.10.2015 21:00 - 13.10.2015 22:00","2849","3015"
"13.10.2015 22:00 - 13.10.2015 23:00","2661","2833"
"13.10.2015 23:00 - 14.10.2015 00:00","2466","2677"
"14.10.2015 00:00 - 14.10.2015 01:00","2299","2678"
"14.10.2015 01:00 - 14.10.2015 02:00","2222","2639"
"14.10.2015 02:00 - 14.10.2015 03:00","2191","2564"
"14.10.2015 03:00 - 14.10.2015 04:00","2186","2539"
"14.10.2015 04:00 - 14.10.2015 05:00","2221","2574"
"14.10.2015 05:00 - 14.10.2015 06:00","2348","2744"
"14.10.2015 06:00 - 14.10.2015 07:00","2838","2964"
"14.10.2015 07:00 - 14.10.2015 08:00","3143","3216"
"14.10.2015 08:00 - 14.10.2015 09:00","3196","3269"
"14.10.2015 09:00 - 14.10.2015 10:00","3110","3245"
"14.10.2015 10:00 - 14.10.2015 11:00","3106","3286"
"14.10.2015 11:00 - 14.10.2015 12:00","3083","3245"
"14.10.2015 12:00 - 14.10.2015 13:00","3030","3270"
"14.10.2015 13:00 - 14.10.2015 14:00","3008","3279"
"14.10.2015 14:00 - 14.10.2015 15:00","2999","3284"
"14.10.2015 15:00 - 14.10.2015 16:00","2968","3253"
"14.10.2015 16:00 - 14.10.2015 17:00","2924","3142"
"14.10.2015 17:00 - 14.10.2015 18:00","3023","3215"
"14.10.2015 18:00 - 14.10.2015 19:00","3013","3246"
"14.10.2015 19:00 - 14.10.2015 20:00","3052","3165"
"14.10.2015 20:00 - 14.10.2015 21:00","2986","3037"
"14.10.2015 21:00 - 14.10.2015 22:00","2839","2812"
"14.10.2015 22:00 - 14.10.2015 23:00","2655","2599"
"14.10.2015 23:00 - 15.10.2015 00:00","2462","2385"
"15.10.2015 00:00 - 15.10.2015 01:00","2310","2258"
"15.10.2015 01:00 - 15.10.2015 02:00","2236","2179"
"15.10.2015 02:00 - 15.10.2015 03:00","2207","2113"
"15.10.2015 03:00 - 15.10.2015 04:00","2203","2113"
"15.10.2015 04:00 - 15.10.2015 05:00","2236","2164"
"15.10.2015 05:00 - 15.10.2015 06:00","2364","2327"
"15.10.2015 06:00 - 15.10.2015 07:00","2653","2722"
"15.10.2015 07:00 - 15.10.2015 08:00","2957","3057"
"15.10.2015 08:00 - 15.10.2015 09:00","3110","3062"
"15.10.2015 09:00 - 15.10.2015 10:00","3130","3069"
"15.10.2015 10:00 - 15.10.2015 11:00","3129","3180"
"15.10.2015 11:00 - 15.10.2015 12:00","3120","3146"
"15.10.2015 12:00 - 15.10.2015 13:00","3078","2998"
"15.10.2015 13:00 - 15.10.2015 14:00","3037","3036"
"15.10.2015 14:00 - 15.10.2015 15:00","3009","3021"
"15.10.2015 15:00 - 15.10.2015 16:00","2982","3048"
"15.10.2015 16:00 - 15.10.2015 17:00","2947","3009"
"15.10.2015 17:00 - 15.10.2015 18:00","2958","3076"
"15.10.2015 18:00 - 15.10.2015 19:00","3024","3154"
"15.10.2015 19:00 - 15.10.2015 20:00","3051","3105"
"15.10.2015 20:00 - 15.10.2015 21:00","2982","2982"
"15.10.2015 21:00 - 15.10.2015 22:00","2833","2882"
"15.10.2015 22:00 - 15.10.2015 23:00","2644","2705"
"15.10.2015 23:00 - 16.10.2015 00:00","2449","2492"
"16.10.2015 00:00 - 16.10.2015 01:00","2380","2298"
"16.10.2015 01:00 - 16.10.2015 02:00","2304","2200"
"16.10.2015 02:00 - 16.10.2015 03:00","2271","2190"
"16.10.2015 03:00 - 16.10.2015 04:00","2265","2197"
"16.10.2015 04:00 - 16.10.2015 05:00","2292","2236"
"16.10.2015 05:00 - 16.10.2015 06:00","2413","2398"
"16.10.2015 06:00 - 16.10.2015 07:00","2686","2830"
"16.10.2015 07:00 - 16.10.2015 08:00","2981","3241"
"16.10.2015 08:00 - 16.10.2015 09:00","3129","3310"
"16.10.2015 09:00 - 16.10.2015 10:00","3165","3359"
"16.10.2015 10:00 - 16.10.2015 11:00","3181","3391"
"16.10.2015 11:00 - 16.10.2015 12:00","3185","3354"
"16.10.2015 12:00 - 16.10.2015 13:00","3154","3254"
"16.10.2015 13:00 - 16.10.2015 14:00","3109","3174"
"16.10.2015 14:00 - 16.10.2015 15:00","3062","3049"
"16.10.2015 15:00 - 16.10.2015 16:00","3004","3004"
"16.10.2015 16:00 - 16.10.2015 17:00","2947","2941"
"16.10.2015 17:00 - 16.10.2015 18:00","2934","3023"
"16.10.2015 18:00 - 16.10.2015 19:00","2978","3076"
"16.10.2015 19:00 - 16.10.2015 20:00","2943","3007"
"16.10.2015 20:00 - 16.10.2015 21:00","2822","2835"
"16.10.2015 21:00 - 16.10.2015 22:00","2682","2652"
"16.10.2015 22:00 - 16.10.2015 23:00","2540","2464"
"16.10.2015 23:00 - 17.10.2015 00:00","2408","2316"
"17.10.2015 00:00 - 17.10.2015 01:00","2284","2227"
"17.10.2015 01:00 - 17.10.2015 02:00","2198","2146"
"17.10.2015 02:00 - 17.10.2015 03:00","2154","2132"
"17.10.2015 03:00 - 17.10.2015 04:00","2140","2132"
"17.10.2015 04:00 - 17.10.2015 05:00","2144","2119"
"17.10.2015 05:00 - 17.10.2015 06:00","2174","2138"
"17.10.2015 06:00 - 17.10.2015 07:00","2446","2273"
"17.10.2015 07:00 - 17.10.2015 08:00","2553","2445"
"17.10.2015 08:00 - 17.10.2015 09:00","2662","2596"
"17.10.2015 09:00 - 17.10.2015 10:00","2771","2756"
"17.10.2015 10:00 - 17.10.2015 11:00","2650","2845"
"17.10.2015 11:00 - 17.10.2015 12:00","2680","2896"
"17.10.2015 12:00 - 17.10.2015 13:00","2661","2889"
"17.10.2015 13:00 - 17.10.2015 14:00","2647","2880"
"17.10.2015 14:00 - 17.10.2015 15:00","2614","2808"
"17.10.2015 15:00 - 17.10.2015 16:00","2597","2773"
"17.10.2015 16:00 - 17.10.2015 17:00","2597","2813"
"17.10.2015 17:00 - 17.10.2015 18:00","2665","2873"
"17.10.2015 18:00 - 17.10.2015 19:00","2741","2947"
"17.10.2015 19:00 - 17.10.2015 20:00","2749","2866"
"17.10.2015 20:00 - 17.10.2015 21:00","2664","2725"
"17.10.2015 21:00 - 17.10.2015 22:00","2540","2600"
"17.10.2015 22:00 - 17.10.2015 23:00","2416","2470"
"17.10.2015 23:00 - 18.10.2015 00:00","2307","2312"
"18.10.2015 00:00 - 18.10.2015 01:00","2180","2156"
"18.10.2015 01:00 - 18.10.2015 02:00","2100","2060"
"18.10.2015 02:00 - 18.10.2015 03:00","2061","2018"
"18.10.2015 03:00 - 18.10.2015 04:00","2047","2009"
"18.10.2015 04:00 - 18.10.2015 05:00","2049","2050"
"18.10.2015 05:00 - 18.10.2015 06:00","2074","2109"
"18.10.2015 06:00 - 18.10.2015 07:00","2138","2190"
"18.10.2015 07:00 - 18.10.2015 08:00","2226","2307"
"18.10.2015 08:00 - 18.10.2015 09:00","2326","2462"
"18.10.2015 09:00 - 18.10.2015 10:00","2444","2587"
"18.10.2015 10:00 - 18.10.2015 11:00","2539","2680"
"18.10.2015 11:00 - 18.10.2015 12:00","2578","2705"
"18.10.2015 12:00 - 18.10.2015 13:00","2566","2732"
"18.10.2015 13:00 - 18.10.2015 14:00","2519","2696"
"18.10.2015 14:00 - 18.10.2015 15:00","2477","2615"
"18.10.2015 15:00 - 18.10.2015 16:00","2465","2629"
"18.10.2015 16:00 - 18.10.2015 17:00","2505","2656"
"18.10.2015 17:00 - 18.10.2015 18:00","2610","2765"
"18.10.2015 18:00 - 18.10.2015 19:00","2747","2930"
"18.10.2015 19:00 - 18.10.2015 20:00","2811","2859"
"18.10.2015 20:00 - 18.10.2015 21:00","2766","2750"
"18.10.2015 21:00 - 18.10.2015 22:00","2649","2599"
"18.10.2015 22:00 - 18.10.2015 23:00","2506","2451"
"18.10.2015 23:00 - 19.10.2015 00:00","2377","2306"
"19.10.2015 00:00 - 19.10.2015 01:00","2280","2255"
"19.10.2015 01:00 - 19.10.2015 02:00","2223","2223"
"19.10.2015 02:00 - 19.10.2015 03:00","2209","2221"
"19.10.2015 03:00 - 19.10.2015 04:00","2215","2231"
"19.10.2015 04:00 - 19.10.2015 05:00","2252","2286"
"19.10.2015 05:00 - 19.10.2015 06:00","2392","2486"
"19.10.2015 06:00 - 19.10.2015 07:00","2681","2978"
"19.10.2015 07:00 - 19.10.2015 08:00","2994","3339"
"19.10.2015 08:00 - 19.10.2015 09:00","3165","3399"
"19.10.2015 09:00 - 19.10.2015 10:00","3207","3389"
"19.10.2015 10:00 - 19.10.2015 11:00","3218","3392"
"19.10.2015 11:00 - 19.10.2015 12:00","3226","3395"
"19.10.2015 12:00 - 19.10.2015 13:00","3186","3287"
"19.10.2015 13:00 - 19.10.2015 14:00","3169","3240"
"19.10.2015 14:00 - 19.10.2015 15:00","3151","3215"
"19.10.2015 15:00 - 19.10.2015 16:00","3129","3197"
"19.10.2015 16:00 - 19.10.2015 17:00","3103","3108"
"19.10.2015 17:00 - 19.10.2015 18:00","3120","3178"
"19.10.2015 18:00 - 19.10.2015 19:00","3158","3307"
"19.10.2015 19:00 - 19.10.2015 20:00","3150","3241"
"19.10.2015 20:00 - 19.10.2015 21:00","3057","3077"
"19.10.2015 21:00 - 19.10.2015 22:00","2900","2877"
"19.10.2015 22:00 - 19.10.2015 23:00","2710","2633"
"19.10.2015 23:00 - 20.10.2015 00:00","2512","2413"
"20.10.2015 00:00 - 20.10.2015 01:00","2407","2266"
