2024-04-10 07:00:00,2881.514
2024-04-10 08:00:00,2901.577
2024-04-10 09:00:00,2879.5447
2024-04-10 10:00:00,2797.671
2024-04-10 11:00:00,2703.0562
2024-04-10 12:00:00,2598.1567
2024-04-10 13:00:00,2579.8035
2024-04-10 14:00:00,2549.732
2024-04-10 15:00:00,2578.087
2024-04-10 16:00:00,2618.7424
2024-04-10 17:00:00,2648.5208
2024-04-10 18:00:00,2725.9395
2024-04-10 19:00:00,2701.8945
2024-04-10 20:00:00,2557.3652
2024-04-10 21:00:00,2377.7559
2024-04-10 22:00:00,2237.367
2024-04-10 23:00:00,2158.3496
2024-04-11 00:00:00,2113.1218
2024-04-11 01:00:00,2116.8728
2024-04-11 02:00:00,2182.2036
2024-04-11 03:00:00,2309.0564
2024-04-11 04:00:00,2535.6013
2024-04-11 05:00:00,2808.9297
2024-04-11 06:00:00,2890.8777
2024-04-11 07:00:00,2937.2922
2024-04-11 08:00:00,2992.261
2024-04-11 09:00:00,2988.5322
2024-04-11 10:00:00,2912.321
2024-04-11 11:00:00,2858.0566
2024-04-11 12:00:00,2787.407
2024-04-11 13:00:00,2740.7244
2024-04-11 14:00:00,2671.1147
2024-04-11 15:00:00,2672.0989
2024-04-11 16:00:00,2651.9102
2024-04-11 17:00:00,2657.7034
2024-04-11 18:00:00,2671.7498
2024-04-11 19:00:00,2589.1062
2024-04-11 20:00:00,2453.5076
2024-04-11 21:00:00,2317.2712
2024-04-11 22:00:00,2195.3743
2024-04-11 23:00:00,2132.081
2024-04-12 00:00:00,2098.2063
2024-04-12 01:00:00,2087.4165
2024-04-12 02:00:00,2115.1467
2024-04-12 03:00:00,2220.7754
2024-04-12 04:00:00,2462.9644
2024-04-12 05:00:00,2768.9229
2024-04-12 06:00:00,2897.3926
2024-04-12 07:00:00,2913.7039
2024-04-12 08:00:00,2856.6772
2024-04-12 09:00:00,2786.1697
2024-04-12 10:00:00,2740.9673
2024-04-12 11:00:00,2665.7378
2024-04-12 12:00:00,2581.7434
2024-04-12 13:00:00,2487.9482
2024-04-12 14:00:00,2438.0132
2024-04-12 15:00:00,2450.6458
2024-04-12 16:00:00,2434.9084
2024-04-12 17:00:00,2398.7446
2024-04-12 18:00:00,2352.9507
2024-04-12 19:00:00,2287.3958
2024-04-12 20:00:00,2189.7944
2024-04-12 21:00:00,2129.5972
2024-04-12 22:00:00,2060.1077
2024-04-12 23:00:00,2026.9266
2024-04-13 00:00:00,1997.4635
2024-04-13 01:00:00,1982.6649
2024-04-13 02:00:00,1967.931
2024-04-13 03:00:00,2001.8379
2024-04-13 04:00:00,2049.4233
2024-04-13 05:00:00,2139.7202
2024-04-13 06:00:00,2256.2073
2024-04-13 07:00:00,2339.084
2024-04-13 08:00:00,2402.5098
2024-04-13 09:00:00,2349.0452
2024-04-13 10:00:00,2286.9841
2024-04-13 11:00:00,2248.2788
2024-04-13 12:00:00,2183.6096
2024-04-13 13:00:00,2163.7136
2024-04-13 14:00:00,2176.8381
2024-04-13 15:00:00,2234.3557
2024-04-13 16:00:00,2240.8496
2024-04-13 17:00:00,2279.6194
2024-04-13 18:00:00,2272.4897
2024-04-13 19:00:00,2225.4963
2024-04-13 20:00:00,2120.4375
2024-04-13 21:00:00,2042.6556
2024-04-13 22:00:00,1958.7593
2024-04-13 23:00:00,1896.9305
2024-04-14 00:00:00,1865.7953
2024-04-14 01:00:00,1854.9164
2024-04-14 02:00:00,1857.7634
2024-04-14 03:00:00,1877.452
2024-04-14 04:00:00,1891.6033
2024-04-14 05:00:00,1902.1096
2024-04-14 06:00:00,1993.0387
2024-04-14 07:00:00,2082.637
2024-04-14 08:00:00,2152.9912
2024-04-14 09:00:00,2211.561
2024-04-14 10:00:00,2236.736
2024-04-14 11:00:00,2250.0198
2024-04-14 12:00:00,2249.7441
2024-04-14 13:00:00,2287.661
2024-04-14 14:00:00,2373.3105
2024-04-14 15:00:00,2443.2195
2024-04-14 16:00:00,2462.8955
2024-04-14 17:00:00,2506.9785
2024-04-14 18:00:00,2551.973
2024-04-14 19:00:00,2504.332
2024-04-14 20:00:00,2383.2625
2024-04-14 21:00:00,2294.3914
2024-04-14 22:00:00,2226.9133
2024-04-14 23:00:00,2199.4753
2024-04-15 00:00:00,2194.598
2024-04-15 01:00:00,2193.2283
2024-04-15 02:00:00,2230.7139
2024-04-15 03:00:00,2318.84
2024-04-15 04:00:00,2536.5469
2024-04-15 05:00:00,2785.3223
2024-04-15 06:00:00,2769.0615
2024-04-15 07:00:00,2712.7412
2024-04-15 08:00:00,2647.2693
2024-04-15 09:00:00,2561.7058
2024-04-15 10:00:00,2531.921
2024-04-15 11:00:00,2503.8293
2024-04-15 12:00:00,2456.6626
2024-04-15 13:00:00,2445.947
2024-04-15 14:00:00,2457.5205
2024-04-15 15:00:00,2564.3987
2024-04-15 16:00:00,2624.8972
2024-04-15 17:00:00,2671.664
2024-04-15 18:00:00,2691.577
2024-04-15 19:00:00,2660.6055
2024-04-15 20:00:00,2514.1414
2024-04-15 21:00:00,2413.4224
2024-04-15 22:00:00,2286.119
2024-04-15 23:00:00,2203.5122
2024-04-16 00:00:00,2201.2642
2024-04-16 01:00:00,2230.1887
2024-04-16 02:00:00,2303.06
2024-04-16 03:00:00,2426.9998
2024-04-16 04:00:00,2687.044
2024-04-16 05:00:00,2899.2278
2024-04-16 06:00:00,2930.0957
2024-04-16 07:00:00,2787.9973
2024-04-16 08:00:00,2656.85
2024-04-16 09:00:00,2554.0872
2024-04-16 10:00:00,2545.4546
2024-04-16 11:00:00,2551.0059
2024-04-16 12:00:00,2554.6365
2024-04-16 13:00:00,2632.078
2024-04-16 14:00:00,2623.616
2024-04-16 15:00:00,2693.9355
2024-04-16 16:00:00,2767.2192
2024-04-16 17:00:00,2778.311
2024-04-16 18:00:00,2787.0808
2024-04-16 19:00:00,2730.8005
2024-04-16 20:00:00,2615.1113
2024-04-16 21:00:00,2489.253
2024-04-16 22:00:00,2393.7698
2024-04-16 23:00:00,2338.963
2024-04-17 00:00:00,2355.3
2024-04-17 01:00:00,2366.7896
2024-04-17 02:00:00,2394.3374
2024-04-17 03:00:00,2480.7466
2024-04-17 04:00:00,2683.182
2024-04-17 05:00:00,2909.6636
2024-04-17 06:00:00,2906.2048
2024-04-17 07:00:00,2778.8374
2024-04-17 08:00:00,2639.107
2024-04-17 09:00:00,2549.772
2024-04-17 10:00:00,2602.3853
2024-04-17 11:00:00,2695.0195
2024-04-17 12:00:00,2743.6714
2024-04-17 13:00:00,2737.7607
2024-04-17 14:00:00,2701.6636
2024-04-17 15:00:00,2746.342
2024-04-17 16:00:00,2775.741
2024-04-17 17:00:00,2776.6892
2024-04-17 18:00:00,2802.062
2024-04-17 19:00:00,2771.4106
2024-04-17 20:00:00,2643.3481
2024-04-17 21:00:00,2515.8142
2024-04-17 22:00:00,2438.9158
2024-04-17 23:00:00,2402.496
2024-04-18 00:00:00,2390.1106
2024-04-18 01:00:00,2402.5176
2024-04-18 02:00:00,2424.6897
2024-04-18 03:00:00,2523.3203
2024-04-18 04:00:00,2763.4094
2024-04-18 05:00:00,2963.1218
2024-04-18 06:00:00,2925.8513
2024-04-18 07:00:00,2837.3813
2024-04-18 08:00:00,2709.0825
2024-04-18 09:00:00,2647.0066
2024-04-18 10:00:00,2641.0469
2024-04-18 11:00:00,2671.4607
2024-04-18 12:00:00,2668.3835
2024-04-18 13:00:00,2645.3489
2024-04-18 14:00:00,2598.3875
2024-04-18 15:00:00,2666.4277
2024-04-18 16:00:00,2746.2705
2024-04-18 17:00:00,2820.3328
2024-04-18 18:00:00,2831.6453
2024-04-18 19:00:00,2790.256
2024-04-18 20:00:00,2661.306
2024-04-18 21:00:00,2553.878
2024-04-18 22:00:00,2480.4636
2024-04-18 23:00:00,2413.4456
2024-04-19 00:00:00,2389.43
2024-04-19 01:00:00,2408.7883
2024-04-19 02:00:00,2448.7903
2024-04-19 03:00:00,2524.9822
2024-04-19 04:00:00,2750.1199
2024-04-19 05:00:00,2970.816
2024-04-19 06:00:00,2952.415
2024-04-19 07:00:00,2909.3127
2024-04-19 08:00:00,2790.018
2024-04-19 09:00:00,2702.2124
2024-04-19 10:00:00,2593.633
2024-04-19 11:00:00,2509.7656
2024-04-19 12:00:00,2480.5269
2024-04-19 13:00:00,2439.6812
2024-04-19 14:00:00,2492.8252
2024-04-19 15:00:00,2627.99
2024-04-19 16:00:00,2664.1802
2024-04-19 17:00:00,2700.6245
2024-04-19 18:00:00,2685.7349
2024-04-19 19:00:00,2669.4634
2024-04-19 20:00:00,2579.9749
2024-04-19 21:00:00,2524.0542
2024-04-19 22:00:00,2464.8782
2024-04-19 23:00:00,2425.134
2024-04-20 00:00:00,2416.708
2024-04-20 01:00:00,2430.081
2024-04-20 02:00:00,2441.2341
2024-04-20 03:00:00,2446.1812
2024-04-20 04:00:00,2442.552
2024-04-20 05:00:00,2453.0967
2024-04-20 06:00:00,2444.5784
2024-04-20 07:00:00,2385.8572
2024-04-20 08:00:00,2346.8882
2024-04-20 09:00:00,2322.4321
2024-04-20 10:00:00,2283.555
2024-04-20 11:00:00,2236.976
2024-04-20 12:00:00,2201.4045
2024-04-20 13:00:00,2187.4668
2024-04-20 14:00:00,2208.5403
2024-04-20 15:00:00,2303.4128
2024-04-20 16:00:00,2358.756
2024-04-20 17:00:00,2384.822
2024-04-20 18:00:00,2448.397
2024-04-20 19:00:00,2439.763
2024-04-20 20:00:00,2363.9617
2024-04-20 21:00:00,2305.0078
2024-04-20 22:00:00,2309.5796
2024-04-20 23:00:00,2304.574
2024-04-21 00:00:00,2342.151
2024-04-21 01:00:00,2373.64
2024-04-21 02:00:00,2389.098
2024-04-21 03:00:00,2375.1304
2024-04-21 04:00:00,2339.596
2024-04-21 05:00:00,2379.7432
2024-04-21 06:00:00,2378.1953
2024-04-21 07:00:00,2276.0303
2024-04-21 08:00:00,2152.0955
2024-04-21 09:00:00,2073.9688
2024-04-21 10:00:00,2013.0311
2024-04-21 11:00:00,1976.3289
2024-04-21 12:00:00,1963.9924
2024-04-21 13:00:00,1961.8739
2024-04-21 14:00:00,2014.874
2024-04-21 15:00:00,2232.7637
2024-04-21 16:00:00,2407.8413
2024-04-21 17:00:00,2505.6394
2024-04-21 18:00:00,2589.2068
2024-04-21 19:00:00,2545.8406
2024-04-21 20:00:00,2461.1406
2024-04-21 21:00:00,2425.8113
2024-04-21 22:00:00,2435.229
2024-04-21 23:00:00,2451.019
2024-04-22 00:00:00,2466.6565
2024-04-22 01:00:00,2488.5784
2024-04-22 02:00:00,2527.775
2024-04-22 03:00:00,2674.8308
2024-04-22 04:00:00,2928.2422
2024-04-22 05:00:00,3140.323
2024-04-22 06:00:00,3158.087
2024-04-22 07:00:00,3119.043
2024-04-22 08:00:00,3104.9363
2024-04-22 09:00:00,3088.5803
2024-04-22 10:00:00,3054.7217
2024-04-22 11:00:00,3044.8953
2024-04-22 12:00:00,3026.4329
2024-04-22 13:00:00,3009.0232
2024-04-22 14:00:00,2960.0498
2024-04-22 15:00:00,3028.4758
2024-04-22 16:00:00,3038.9834
2024-04-22 17:00:00,3056.4443
2024-04-22 18:00:00,3043.1165
2024-04-22 19:00:00,3010.6648
2024-04-22 20:00:00,2891.7795
2024-04-22 21:00:00,2763.9724
2024-04-22 22:00:00,2668.4492
2024-04-22 23:00:00,2625.4033
2024-04-23 00:00:00,2596.6194
2024-04-23 01:00:00,2596.602
2024-04-23 02:00:00,2618.5032
2024-04-23 03:00:00,2708.2795
2024-04-23 04:00:00,2936.1785
2024-04-23 05:00:00,3133.8083
2024-04-23 06:00:00,3024.8262
2024-04-23 07:00:00,2823.5093
2024-04-23 08:00:00,2781.898
2024-04-23 09:00:00,2822.8372
2024-04-23 10:00:00,2826.7622
2024-04-23 11:00:00,2801.355
2024-04-23 12:00:00,2746.375
2024-04-23 13:00:00,2719.9968
2024-04-23 14:00:00,2663.1733
2024-04-23 15:00:00,2675.0667
2024-04-23 16:00:00,2736.1614
2024-04-23 17:00:00,2849.2205
2024-04-23 18:00:00,2925.783
2024-04-23 19:00:00,2897.348
2024-04-23 20:00:00,2729.961
2024-04-23 21:00:00,2609.9236
2024-04-23 22:00:00,2536.82
2024-04-23 23:00:00,2497.9443
2024-04-24 00:00:00,2477.2957
2024-04-24 01:00:00,2474.8525
2024-04-24 02:00:00,2484.7178
2024-04-24 03:00:00,2539.3093
2024-04-24 04:00:00,2758.4907
2024-04-24 05:00:00,2971.606
2024-04-24 06:00:00,2900.922
2024-04-24 07:00:00,2738.8235
2024-04-24 08:00:00,2643.9583
2024-04-24 09:00:00,2631.0476
2024-04-24 10:00:00,2607.3313
2024-04-24 11:00:00,2636.4412
2024-04-24 12:00:00,2623.4656
2024-04-24 13:00:00,2610.9697
2024-04-24 14:00:00,2594.4236
2024-04-24 15:00:00,2652.322
2024-04-24 16:00:00,2744.5986
2024-04-24 17:00:00,2807.1372
2024-04-24 18:00:00,2892.6187
2024-04-24 19:00:00,2888.8298
2024-04-24 20:00:00,2767.0215
2024-04-24 21:00:00,2642.5188
2024-04-24 22:00:00,2569.4248
2024-04-24 23:00:00,2539.6377
2024-04-25 00:00:00,2540.0388
2024-04-25 01:00:00,2551.734
2024-04-25 02:00:00,2588.3213
2024-04-25 03:00:00,2676.416
2024-04-25 04:00:00,2887.8408
2024-04-25 05:00:00,3061.4456
2024-04-25 06:00:00,2960.8286
2024-04-25 07:00:00,2805.4277
2024-04-25 08:00:00,2670.7944
2024-04-25 09:00:00,2616.6057
2024-04-25 10:00:00,2579.742
2024-04-25 11:00:00,2571.3843
2024-04-25 12:00:00,2545.6243
2024-04-25 13:00:00,2508.7708
2024-04-25 14:00:00,2498.5588
2024-04-25 15:00:00,2556.6377
2024-04-25 16:00:00,2608.722
2024-04-25 17:00:00,2718.5837
2024-04-25 18:00:00,2774.2808
2024-04-25 19:00:00,2761.5461
2024-04-25 20:00:00,2653.802
2024-04-25 21:00:00,2541.531
2024-04-25 22:00:00,2473.1072
2024-04-25 23:00:00,2445.4568
2024-04-26 00:00:00,2427.3213
2024-04-26 01:00:00,2430.887
2024-04-26 02:00:00,2450.5667
2024-04-26 03:00:00,2533.1196
2024-04-26 04:00:00,2773.585
2024-04-26 05:00:00,2969.2925
2024-04-26 06:00:00,2964.4788
2024-04-26 07:00:00,2830.4487
2024-04-26 08:00:00,2731.1626
2024-04-26 09:00:00,2648.0002
2024-04-26 10:00:00,2598.3691
2024-04-26 11:00:00,2549.3044
2024-04-26 12:00:00,2509.5076
2024-04-26 13:00:00,2488.3315
2024-04-26 14:00:00,2563.786
2024-04-26 15:00:00,2678.6846
2024-04-26 16:00:00,2724.3813
2024-04-26 17:00:00,2733.46
2024-04-26 18:00:00,2708.2864
2024-04-26 19:00:00,2672.1948
2024-04-26 20:00:00,2574.449
2024-04-26 21:00:00,2496.6348
2024-04-26 22:00:00,2405.6353
2024-04-26 23:00:00,2340.4253
2024-04-27 00:00:00,2327.144
2024-04-27 01:00:00,2328.0474
2024-04-27 02:00:00,2314.393
2024-04-27 03:00:00,2306.167
2024-04-27 04:00:00,2315.4695
2024-04-27 05:00:00,2349.597
2024-04-27 06:00:00,2419.4155
2024-04-27 07:00:00,2438.8787
2024-04-27 08:00:00,2389.3032
2024-04-27 09:00:00,2257.851
2024-04-27 10:00:00,2132.99
2024-04-27 11:00:00,2051.7397
2024-04-27 12:00:00,2004.3239
2024-04-27 13:00:00,2009.7065
2024-04-27 14:00:00,2066.431
2024-04-27 15:00:00,2143.8481
2024-04-27 16:00:00,2216.9924
2024-04-27 17:00:00,2273.088
2024-04-27 18:00:00,2299.4194
2024-04-27 19:00:00,2314.8442
2024-04-27 20:00:00,2191.4495
2024-04-27 21:00:00,2095.428
2024-04-27 22:00:00,2013.4259
2024-04-27 23:00:00,1956.4185
2024-04-28 00:00:00,1933.3177
2024-04-28 01:00:00,1914.0807
2024-04-28 02:00:00,1942.9435
2024-04-28 03:00:00,1963.3613
2024-04-28 04:00:00,2042.0282
2024-04-28 05:00:00,2099.1252
2024-04-28 06:00:00,2121.6023
2024-04-28 07:00:00,2098.132
2024-04-28 08:00:00,2010.7811
2024-04-28 09:00:00,1902.038
2024-04-28 10:00:00,1715.8022
2024-04-28 11:00:00,1561.3811
2024-04-28 12:00:00,1509.3792
2024-04-28 13:00:00,1540.9684
2024-04-28 14:00:00,1657.2799
2024-04-28 15:00:00,1854.0011
2024-04-28 16:00:00,2066.2405
2024-04-28 17:00:00,2201.0146
2024-04-28 18:00:00,2236.4321
2024-04-28 19:00:00,2175.204
2024-04-28 20:00:00,2036.1619
2024-04-28 21:00:00,1902.2087
2024-04-28 22:00:00,1810.8395
2024-04-28 23:00:00,1770.6991
2024-04-29 00:00:00,1700.7308
2024-04-29 01:00:00,1691.6587
2024-04-29 02:00:00,1771.0935
2024-04-29 03:00:00,1910.1256
2024-04-29 04:00:00,2240.4023
2024-04-29 05:00:00,2503.4277
2024-04-29 06:00:00,2544.4084
2024-04-29 07:00:00,2498.2375
2024-04-29 08:00:00,2446.675
2024-04-29 09:00:00,2366.2534
2024-04-29 10:00:00,2295.078
2024-04-29 11:00:00,2234.4277
2024-04-29 12:00:00,2188.1238
2024-04-29 13:00:00,2225.5752
2024-04-29 14:00:00,2235.6047
2024-04-29 15:00:00,2316.177
2024-04-29 16:00:00,2375.6394
2024-04-29 17:00:00,2393.8157
2024-04-29 18:00:00,2393.7332
2024-04-29 19:00:00,2395.2761
2024-04-29 20:00:00,2240.3054
2024-04-29 21:00:00,2075.767
2024-04-29 22:00:00,2015.558
2024-04-29 23:00:00,1958.0844
2024-04-30 00:00:00,1905.6167
2024-04-30 01:00:00,1888.7515
2024-04-30 02:00:00,1917.1147
2024-04-30 03:00:00,1982.4042
2024-04-30 04:00:00,2247.0815
2024-04-30 05:00:00,2528.5288
2024-04-30 06:00:00,2555.7896
2024-04-30 07:00:00,2505.0571
2024-04-30 08:00:00,2395.785
2024-04-30 09:00:00,2326.6294
2024-04-30 10:00:00,2275.8997
2024-04-30 11:00:00,2297.438
2024-04-30 12:00:00,2276.1497
2024-04-30 13:00:00,2266.114
2024-04-30 14:00:00,2256.2275
2024-04-30 15:00:00,2316.4062
2024-04-30 16:00:00,2350.0225
2024-04-30 17:00:00,2393.3464
2024-04-30 18:00:00,2392.0654
2024-04-30 19:00:00,2335.5498
2024-04-30 20:00:00,2162.5015
2024-04-30 21:00:00,2026.008
2024-04-30 22:00:00,1921.7324
2024-04-30 23:00:00,1861.8629
2024-05-01 00:00:00,1856.6119
2024-05-01 01:00:00,1832.1915
2024-05-01 02:00:00,1852.7805
2024-05-01 03:00:00,1811.3685
2024-05-01 04:00:00,1886.0112
2024-05-01 05:00:00,2004.0414
2024-05-01 06:00:00,1995.3345
2024-05-01 07:00:00,1987.1703
2024-05-01 08:00:00,1959.0104
2024-05-01 09:00:00,1905.7925
2024-05-01 10:00:00,1863.0059
2024-05-01 11:00:00,1820.6796
2024-05-01 12:00:00,1774.2148
2024-05-01 13:00:00,1745.8218
2024-05-01 14:00:00,1795.3812
2024-05-01 15:00:00,1921.7311
2024-05-01 16:00:00,1993.5444
2024-05-01 17:00:00,2086.3516
2024-05-01 18:00:00,2142.2715
2024-05-01 19:00:00,2122.2107
2024-05-01 20:00:00,1971.8271
2024-05-01 21:00:00,1849.0365
2024-05-01 22:00:00,1771.8047
2024-05-01 23:00:00,1707.1731
2024-05-02 00:00:00,1691.8562
2024-05-02 01:00:00,1707.8601
2024-05-02 02:00:00,1742.0824
2024-05-02 03:00:00,1813.7484
2024-05-02 04:00:00,2132.511
2024-05-02 05:00:00,2440.595
2024-05-02 06:00:00,2476.959
2024-05-02 07:00:00,2451.514
2024-05-02 08:00:00,2363.1167
2024-05-02 09:00:00,2277.2212
2024-05-02 10:00:00,2204.7039
2024-05-02 11:00:00,2161.5625
2024-05-02 12:00:00,2116.8271
2024-05-02 13:00:00,2074.8857
2024-05-02 14:00:00,2059.5767
2024-05-02 15:00:00,2095.1375
2024-05-02 16:00:00,2142.1482
2024-05-02 17:00:00,2233.2417
2024-05-02 18:00:00,2259.7925
2024-05-02 19:00:00,2225.8918
2024-05-02 20:00:00,2059.655
2024-05-02 21:00:00,1884.3737
2024-05-02 22:00:00,1814.1973
2024-05-02 23:00:00,1748.6362
2024-05-03 00:00:00,1705.3796
2024-05-03 01:00:00,1703.0896
2024-05-03 02:00:00,1754.5469
2024-05-03 03:00:00,1818.3955
2024-05-03 04:00:00,2094.2131
2024-05-03 05:00:00,2386.5745
2024-05-03 06:00:00,2463.0432
2024-05-03 07:00:00,2453.6729
2024-05-03 08:00:00,2330.2595
2024-05-03 09:00:00,2219.9316
2024-05-03 10:00:00,2137.393
2024-05-03 11:00:00,2060.2043
2024-05-03 12:00:00,1993.0731
2024-05-03 13:00:00,1960.35
2024-05-03 14:00:00,1992.9922
2024-05-03 15:00:00,2048.9524
2024-05-03 16:00:00,2057.895
2024-05-03 17:00:00,2069.71
2024-05-03 18:00:00,2067.657
2024-05-03 19:00:00,2001.2521
2024-05-03 20:00:00,1895.6127
2024-05-03 21:00:00,1837.6995
2024-05-03 22:00:00,1754.6165
2024-05-03 23:00:00,1697.5887
2024-05-04 00:00:00,1664.392
2024-05-04 01:00:00,1634.9745
2024-05-04 02:00:00,1626.4917
2024-05-04 03:00:00,1581.6056
2024-05-04 04:00:00,1669.9388
2024-05-04 05:00:00,1757.6516
2024-05-04 06:00:00,1846.5927
2024-05-04 07:00:00,1884.3033
2024-05-04 08:00:00,1897.002
2024-05-04 09:00:00,1901.538
2024-05-04 10:00:00,1861.0001
2024-05-04 11:00:00,1846.2288
2024-05-04 12:00:00,1781.564
2024-05-04 13:00:00,1781.3754
2024-05-04 14:00:00,1832.3971
2024-05-04 15:00:00,1911.4868
2024-05-04 16:00:00,1950.2863
2024-05-04 17:00:00,1920.5249
2024-05-04 18:00:00,1902.5004
2024-05-04 19:00:00,1903.1116
2024-05-04 20:00:00,1842.3917
2024-05-04 21:00:00,1772.0852
2024-05-04 22:00:00,1714.2294
2024-05-04 23:00:00,1676.0752
2024-05-05 00:00:00,1655.8357
2024-05-05 01:00:00,1657.6105
2024-05-05 02:00:00,1647.0176
2024-05-05 03:00:00,1597.1276
2024-05-05 04:00:00,1623.2183
2024-05-05 05:00:00,1693.6893
2024-05-05 06:00:00,1787.7607
2024-05-05 07:00:00,1806.0621
2024-05-05 08:00:00,1788.5234
2024-05-05 09:00:00,1789.652
2024-05-05 10:00:00,1844.7524
2024-05-05 11:00:00,1861.4692
2024-05-05 12:00:00,1905.1858
2024-05-05 13:00:00,1930.9766
2024-05-05 14:00:00,1977.3936
2024-05-05 15:00:00,2056.0076
2024-05-05 16:00:00,2074.488
2024-05-05 17:00:00,2044.2786
2024-05-05 18:00:00,2040.3636
2024-05-05 19:00:00,2032.9127
2024-05-05 20:00:00,1966.2479
2024-05-05 21:00:00,1894.5529
2024-05-05 22:00:00,1844.7747
2024-05-05 23:00:00,1821.8511
2024-05-06 00:00:00,1820.8541
2024-05-06 01:00:00,1809.276
2024-05-06 02:00:00,1818.386
2024-05-06 03:00:00,1851.2622
2024-05-06 04:00:00,2110.5947
2024-05-06 05:00:00,2361.3862
2024-05-06 06:00:00,2459.3293
2024-05-06 07:00:00,2528.6697
2024-05-06 08:00:00,2535.341
2024-05-06 09:00:00,2519.7202
2024-05-06 10:00:00,2491.8088
2024-05-06 11:00:00,2462.9739
2024-05-06 12:00:00,2445.6157
2024-05-06 13:00:00,2438.48
2024-05-06 14:00:00,2435.6047
2024-05-06 15:00:00,2503.8652
2024-05-06 16:00:00,2483.073
2024-05-06 17:00:00,2454.0332
2024-05-06 18:00:00,2406.7292
2024-05-06 19:00:00,2334.67
2024-05-06 20:00:00,2178.8726
2024-05-06 21:00:00,2037.3357
2024-05-06 22:00:00,1925.3654
2024-05-06 23:00:00,1894.539
2024-05-07 00:00:00,1904.1852
2024-05-07 01:00:00,1906.0414
2024-05-07 02:00:00,1867.8345
2024-05-07 03:00:00,1923.0668
2024-05-07 04:00:00,2205.883
2024-05-07 05:00:00,2459.912
2024-05-07 06:00:00,2472.1147
2024-05-07 07:00:00,2431.4646
2024-05-07 08:00:00,2374.5737
2024-05-07 09:00:00,2319.0337
2024-05-07 10:00:00,2259.4626
2024-05-07 11:00:00,2239.3271
2024-05-07 12:00:00,2195.0488
2024-05-07 13:00:00,2145.6392
2024-05-07 14:00:00,2127.41
2024-05-07 15:00:00,2178.0378
2024-05-07 16:00:00,2228.041
2024-05-07 17:00:00,2298.9824
2024-05-07 18:00:00,2320.5618
2024-05-07 19:00:00,2324.5105
2024-05-07 20:00:00,2227.9458
2024-05-07 21:00:00,2101.494
2024-05-07 22:00:00,2000.0277
2024-05-07 23:00:00,1961.0466
2024-05-08 00:00:00,1958.308
2024-05-08 01:00:00,1966.7644
2024-05-08 02:00:00,1975.45
2024-05-08 03:00:00,2016.3522
2024-05-08 04:00:00,2243.8115
2024-05-08 05:00:00,2475.1238
2024-05-08 06:00:00,2451.5583
2024-05-08 07:00:00,2374.669
2024-05-08 08:00:00,2341.011
2024-05-08 09:00:00,2301.6719
2024-05-08 10:00:00,2217.0916
2024-05-08 11:00:00,2164.7302
2024-05-08 12:00:00,2089.1492
2024-05-08 13:00:00,2077.7236
2024-05-08 14:00:00,2094.2449
2024-05-08 15:00:00,2129.0444
2024-05-08 16:00:00,2154.2112
2024-05-08 17:00:00,2178.3364
2024-05-08 18:00:00,2192.322
2024-05-08 19:00:00,2206.6018
2024-05-08 20:00:00,2128.9075
2024-05-08 21:00:00,2006.4414
2024-05-08 22:00:00,1910.2924
2024-05-08 23:00:00,1862.9575
2024-05-09 00:00:00,1861.1833
2024-05-09 01:00:00,1865.6669
2024-05-09 02:00:00,1856.7664
2024-05-09 03:00:00,1821.254
2024-05-09 04:00:00,1918.831
2024-05-09 05:00:00,2005.5305
2024-05-09 06:00:00,2029.3892
2024-05-09 07:00:00,2028.4547
2024-05-09 08:00:00,2029.1876
2024-05-09 09:00:00,2012.6195
2024-05-09 10:00:00,2018.5681
2024-05-09 11:00:00,2054.7664
2024-05-09 12:00:00,2040.0985
2024-05-09 13:00:00,2056.5469
2024-05-09 14:00:00,2112.597
2024-05-09 15:00:00,2193.0132
2024-05-09 16:00:00,2199.297
2024-05-09 17:00:00,2183.132
2024-05-09 18:00:00,2150.0432
2024-05-09 19:00:00,2164.556
2024-05-09 20:00:00,2085.6848
2024-05-09 21:00:00,1978.722
2024-05-09 22:00:00,1890.4423
2024-05-09 23:00:00,1826.5968
2024-05-10 00:00:00,1814.2173
2024-05-10 01:00:00,1832.6104
2024-05-10 02:00:00,1847.9608
2024-05-10 03:00:00,1838.5641
2024-05-10 04:00:00,2007.5659
2024-05-10 05:00:00,2175.181
2024-05-10 06:00:00,2297.1694
2024-05-10 07:00:00,2370.5217
2024-05-10 08:00:00,2411.909
2024-05-10 09:00:00,2407.557
2024-05-10 10:00:00,2371.1333
2024-05-10 11:00:00,2324.3896
2024-05-10 12:00:00,2280.2473
2024-05-10 13:00:00,2223.7917
2024-05-10 14:00:00,2199.6333
2024-05-10 15:00:00,2214.3994
2024-05-10 16:00:00,2206.8499
2024-05-10 17:00:00,2170.613
2024-05-10 18:00:00,2138.4065
2024-05-10 19:00:00,2108.5493
2024-05-10 20:00:00,2029.0869
2024-05-10 21:00:00,1929.5953
2024-05-10 22:00:00,1836.8982
2024-05-10 23:00:00,1780.2
2024-05-11 00:00:00,1767.8739
2024-05-11 01:00:00,1767.8354
2024-05-11 02:00:00,1751.0189
2024-05-11 03:00:00,1706.7855
2024-05-11 04:00:00,1713.615
2024-05-11 05:00:00,1787.1122
2024-05-11 06:00:00,1900.5765
2024-05-11 07:00:00,1961.6799
