"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"19.09.2016 04:00 - 19.09.2016 05:00","1946","1896"
"19.09.2016 05:00 - 19.09.2016 06:00","2101","2043"
"19.09.2016 06:00 - 19.09.2016 07:00","2445","2448"
"19.09.2016 07:00 - 19.09.2016 08:00","2810","2779"
"19.09.2016 08:00 - 19.09.2016 09:00","3007","2924"
"19.09.2016 09:00 - 19.09.2016 10:00","3046","2940"
"19.09.2016 10:00 - 19.09.2016 11:00","3073","2972"
"19.09.2016 11:00 - 19.09.2016 12:00","3075","2947"
"19.09.2016 12:00 - 19.09.2016 13:00","3043","2926"
"19.09.2016 13:00 - 19.09.2016 14:00","3066","2882"
"19.09.2016 14:00 - 19.09.2016 15:00","3028","2856"
"19.09.2016 15:00 - 19.09.2016 16:00","2987","2804"
"19.09.2016 16:00 - 19.09.2016 17:00","2917","2692"
"19.09.2016 17:00 - 19.09.2016 18:00","2902","2691"
"19.09.2016 18:00 - 19.09.2016 19:00","2874","2655"
"19.09.2016 19:00 - 19.09.2016 20:00","2918","2707"
"19.09.2016 20:00 - 19.09.2016 21:00","2900","2636"
"19.09.2016 21:00 - 19.09.2016 22:00","2745","2417"
"19.09.2016 22:00 - 19.09.2016 23:00","2517","2199"
"19.09.2016 23:00 - 20.09.2016 00:00","2272","2008"
"20.09.2016 00:00 - 20.09.2016 01:00","2124","1893"
"20.09.2016 01:00 - 20.09.2016 02:00","2037","1886"
"20.09.2016 02:00 - 20.09.2016 03:00","1999","1895"
"20.09.2016 03:00 - 20.09.2016 04:00","1989","1869"
"20.09.2016 04:00 - 20.09.2016 05:00","2010","1872"
"20.09.2016 05:00 - 20.09.2016 06:00","2141","2056"
"20.09.2016 06:00 - 20.09.2016 07:00","2471","2433"
"20.09.2016 07:00 - 20.09.2016 08:00","2821","2686"
"20.09.2016 08:00 - 20.09.2016 09:00","2992","2730"
"20.09.2016 09:00 - 20.09.2016 10:00","3013","2775"
"20.09.2016 10:00 - 20.09.2016 11:00","3055","2837"
"20.09.2016 11:00 - 20.09.2016 12:00","3061","2819"
"20.09.2016 12:00 - 20.09.2016 13:00","3013","2749"
"20.09.2016 13:00 - 20.09.2016 14:00","3014","2768"
"20.09.2016 14:00 - 20.09.2016 15:00","2993","2731"
"20.09.2016 15:00 - 20.09.2016 16:00","2966","2658"
"20.09.2016 16:00 - 20.09.2016 17:00","2892","2602"
"20.09.2016 17:00 - 20.09.2016 18:00","2866","2600"
"20.09.2016 18:00 - 20.09.2016 19:00","2844","2587"
"20.09.2016 19:00 - 20.09.2016 20:00","2892","2678"
"20.09.2016 20:00 - 20.09.2016 21:00","2876","2594"
"20.09.2016 21:00 - 20.09.2016 22:00","2726","2383"
"20.09.2016 22:00 - 20.09.2016 23:00","2501","2198"
"20.09.2016 23:00 - 21.09.2016 00:00","2257","2036"
"21.09.2016 00:00 - 21.09.2016 01:00","2110","1891"
"21.09.2016 01:00 - 21.09.2016 02:00","2032","1887"
"21.09.2016 02:00 - 21.09.2016 03:00","2002","1900"
"21.09.2016 03:00 - 21.09.2016 04:00","2001","1896"
"21.09.2016 04:00 - 21.09.2016 05:00","2024","1907"
"21.09.2016 05:00 - 21.09.2016 06:00","2152","2026"
"21.09.2016 06:00 - 21.09.2016 07:00","2474","2388"
"21.09.2016 07:00 - 21.09.2016 08:00","2794","2639"
"21.09.2016 08:00 - 21.09.2016 09:00","2949","2733"
"21.09.2016 09:00 - 21.09.2016 10:00","2955","2765"
"21.09.2016 10:00 - 21.09.2016 11:00","2983","2809"
"21.09.2016 11:00 - 21.09.2016 12:00","2984","2811"
"21.09.2016 12:00 - 21.09.2016 13:00","2968","2750"
"21.09.2016 13:00 - 21.09.2016 14:00","2954","2740"
"21.09.2016 14:00 - 21.09.2016 15:00","2947","2676"
"21.09.2016 15:00 - 21.09.2016 16:00","2926","2657"
"21.09.2016 16:00 - 21.09.2016 17:00","2863","2598"
"21.09.2016 17:00 - 21.09.2016 18:00","2845","2600"
"21.09.2016 18:00 - 21.09.2016 19:00","2824","2587"
"21.09.2016 19:00 - 21.09.2016 20:00","2874","2690"
"21.09.2016 20:00 - 21.09.2016 21:00","2868","2661"
"21.09.2016 21:00 - 21.09.2016 22:00","2732","2489"
"21.09.2016 22:00 - 21.09.2016 23:00","2523","2306"
"21.09.2016 23:00 - 22.09.2016 00:00","2296","2126"
"22.09.2016 00:00 - 22.09.2016 01:00","2121","2019"
"22.09.2016 01:00 - 22.09.2016 02:00","2049","1971"
"22.09.2016 02:00 - 22.09.2016 03:00","2022","1939"
"22.09.2016 03:00 - 22.09.2016 04:00","2016","1937"
"22.09.2016 04:00 - 22.09.2016 05:00","2035","2002"
"22.09.2016 05:00 - 22.09.2016 06:00","2155","2182"
"22.09.2016 06:00 - 22.09.2016 07:00","2438","2568"
"22.09.2016 07:00 - 22.09.2016 08:00","2725","2843"
"22.09.2016 08:00 - 22.09.2016 09:00","2867","2916"
"22.09.2016 09:00 - 22.09.2016 10:00","2865","2874"
"22.09.2016 10:00 - 22.09.2016 11:00","2889","2903"
"22.09.2016 11:00 - 22.09.2016 12:00","2874","2890"
"22.09.2016 12:00 - 22.09.2016 13:00","2852","2824"
"22.09.2016 13:00 - 22.09.2016 14:00","2839","2790"
"22.09.2016 14:00 - 22.09.2016 15:00","2843","2750"
"22.09.2016 15:00 - 22.09.2016 16:00","2820","2725"
"22.09.2016 16:00 - 22.09.2016 17:00","2772","2653"
"22.09.2016 17:00 - 22.09.2016 18:00","2762","2634"
"22.09.2016 18:00 - 22.09.2016 19:00","2758","2615"
"22.09.2016 19:00 - 22.09.2016 20:00","2802","2720"
"22.09.2016 20:00 - 22.09.2016 21:00","2786","2655"
"22.09.2016 21:00 - 22.09.2016 22:00","2652","2514"
"22.09.2016 22:00 - 22.09.2016 23:00","2459","2307"
"22.09.2016 23:00 - 23.09.2016 00:00","2254","2115"
"23.09.2016 00:00 - 23.09.2016 01:00","2094","1988"
"23.09.2016 01:00 - 23.09.2016 02:00","2026","1915"
"23.09.2016 02:00 - 23.09.2016 03:00","1994","1908"
"23.09.2016 03:00 - 23.09.2016 04:00","1988","1902"
"23.09.2016 04:00 - 23.09.2016 05:00","2005","1945"
"23.09.2016 05:00 - 23.09.2016 06:00","2112","2091"
"23.09.2016 06:00 - 23.09.2016 07:00","2578","2465"
"23.09.2016 07:00 - 23.09.2016 08:00","2857","2787"
"23.09.2016 08:00 - 23.09.2016 09:00","2809","2891"
"23.09.2016 09:00 - 23.09.2016 10:00","2845","2857"
"23.09.2016 10:00 - 23.09.2016 11:00","2868","2894"
"23.09.2016 11:00 - 23.09.2016 12:00","2856","2827"
"23.09.2016 12:00 - 23.09.2016 13:00","2800","2763"
"23.09.2016 13:00 - 23.09.2016 14:00","2746","2663"
"23.09.2016 14:00 - 23.09.2016 15:00","2683","2554"
"23.09.2016 15:00 - 23.09.2016 16:00","2622","2470"
"23.09.2016 16:00 - 23.09.2016 17:00","2572","2236"
"23.09.2016 17:00 - 23.09.2016 18:00","2560","2256"
"23.09.2016 18:00 - 23.09.2016 19:00","2555","2355"
"23.09.2016 19:00 - 23.09.2016 20:00","2572","2446"
"23.09.2016 20:00 - 23.09.2016 21:00","2505","2358"
"23.09.2016 21:00 - 23.09.2016 22:00","2390","2209"
"23.09.2016 22:00 - 23.09.2016 23:00","2249","2035"
"23.09.2016 23:00 - 24.09.2016 00:00","2115","1855"
"24.09.2016 00:00 - 24.09.2016 01:00","1966","1848"
"24.09.2016 01:00 - 24.09.2016 02:00","1863","1772"
"24.09.2016 02:00 - 24.09.2016 03:00","1841","1736"
"24.09.2016 03:00 - 24.09.2016 04:00","1830","1724"
"24.09.2016 04:00 - 24.09.2016 05:00","1825","1753"
"24.09.2016 05:00 - 24.09.2016 06:00","1849","1819"
"24.09.2016 06:00 - 24.09.2016 07:00","1907","1890"
"24.09.2016 07:00 - 24.09.2016 08:00","1970","1969"
"24.09.2016 08:00 - 24.09.2016 09:00","2093","2235"
"24.09.2016 09:00 - 24.09.2016 10:00","2206","2377"
"24.09.2016 10:00 - 24.09.2016 11:00","2269","2310"
"24.09.2016 11:00 - 24.09.2016 12:00","2259","2211"
"24.09.2016 12:00 - 24.09.2016 13:00","2252","2191"
"24.09.2016 13:00 - 24.09.2016 14:00","2222","2143"
"24.09.2016 14:00 - 24.09.2016 15:00","2195","2060"
"24.09.2016 15:00 - 24.09.2016 16:00","2176","2067"
"24.09.2016 16:00 - 24.09.2016 17:00","2176","2121"
"24.09.2016 17:00 - 24.09.2016 18:00","2235","2210"
"24.09.2016 18:00 - 24.09.2016 19:00","2282","2273"
"24.09.2016 19:00 - 24.09.2016 20:00","2347","2359"
"24.09.2016 20:00 - 24.09.2016 21:00","2333","2285"
"24.09.2016 21:00 - 24.09.2016 22:00","2241","2159"
"24.09.2016 22:00 - 24.09.2016 23:00","2124","2035"
"24.09.2016 23:00 - 25.09.2016 00:00","2020","1875"
"25.09.2016 00:00 - 25.09.2016 01:00","1877","1821"
"25.09.2016 01:00 - 25.09.2016 02:00","1799","1786"
"25.09.2016 02:00 - 25.09.2016 03:00","1777","1748"
"25.09.2016 03:00 - 25.09.2016 04:00","1764","1752"
"25.09.2016 04:00 - 25.09.2016 05:00","1764","1764"
"25.09.2016 05:00 - 25.09.2016 06:00","1782","1825"
"25.09.2016 06:00 - 25.09.2016 07:00","1819","1862"
"25.09.2016 07:00 - 25.09.2016 08:00","1853","1859"
"25.09.2016 08:00 - 25.09.2016 09:00","1957","1952"
"25.09.2016 09:00 - 25.09.2016 10:00","2057","2075"
"25.09.2016 10:00 - 25.09.2016 11:00","2138","2175"
"25.09.2016 11:00 - 25.09.2016 12:00","2155","2166"
"25.09.2016 12:00 - 25.09.2016 13:00","2175","2156"
"25.09.2016 13:00 - 25.09.2016 14:00","2151","2160"
"25.09.2016 14:00 - 25.09.2016 15:00","2121","2131"
"25.09.2016 15:00 - 25.09.2016 16:00","2109","2110"
"25.09.2016 16:00 - 25.09.2016 17:00","2149","2118"
"25.09.2016 17:00 - 25.09.2016 18:00","2225","2178"
"25.09.2016 18:00 - 25.09.2016 19:00","2310","2259"
"25.09.2016 19:00 - 25.09.2016 20:00","2421","2346"
"25.09.2016 20:00 - 25.09.2016 21:00","2424","2249"
"25.09.2016 21:00 - 25.09.2016 22:00","2311","2052"
"25.09.2016 22:00 - 25.09.2016 23:00","2166","1869"
"25.09.2016 23:00 - 26.09.2016 00:00","2026","1785"
"26.09.2016 00:00 - 26.09.2016 01:00","1903","1773"
"26.09.2016 01:00 - 26.09.2016 02:00","1837","1726"
"26.09.2016 02:00 - 26.09.2016 03:00","1819","1680"
"26.09.2016 03:00 - 26.09.2016 04:00","1824","1727"
"26.09.2016 04:00 - 26.09.2016 05:00","1953","1758"
"26.09.2016 05:00 - 26.09.2016 06:00","2086","1909"
"26.09.2016 06:00 - 26.09.2016 07:00","2400","2334"
"26.09.2016 07:00 - 26.09.2016 08:00","2713","2644"
"26.09.2016 08:00 - 26.09.2016 09:00","2867","2787"
"26.09.2016 09:00 - 26.09.2016 10:00","2877","2852"
"26.09.2016 10:00 - 26.09.2016 11:00","2866","2878"
"26.09.2016 11:00 - 26.09.2016 12:00","2850","2877"
"26.09.2016 12:00 - 26.09.2016 13:00","2689","2850"
"26.09.2016 13:00 - 26.09.2016 14:00","2671","2869"
"26.09.2016 14:00 - 26.09.2016 15:00","2656","2816"
"26.09.2016 15:00 - 26.09.2016 16:00","2648","2789"
"26.09.2016 16:00 - 26.09.2016 17:00","2614","2707"
"26.09.2016 17:00 - 26.09.2016 18:00","2622","2731"
"26.09.2016 18:00 - 26.09.2016 19:00","2647","2704"
"26.09.2016 19:00 - 26.09.2016 20:00","2703","2802"
"26.09.2016 20:00 - 26.09.2016 21:00","2676","2688"
"26.09.2016 21:00 - 26.09.2016 22:00","2532","2441"
"26.09.2016 22:00 - 26.09.2016 23:00","2338","2237"
"26.09.2016 23:00 - 27.09.2016 00:00","2129","2039"
"27.09.2016 00:00 - 27.09.2016 01:00","1970","1946"
"27.09.2016 01:00 - 27.09.2016 02:00","1902","1923"
"27.09.2016 02:00 - 27.09.2016 03:00","1876","1920"
"27.09.2016 03:00 - 27.09.2016 04:00","1877","1927"
"27.09.2016 04:00 - 27.09.2016 05:00","1897","1982"
"27.09.2016 05:00 - 27.09.2016 06:00","2015","2134"
"27.09.2016 06:00 - 27.09.2016 07:00","2316","2532"
"27.09.2016 07:00 - 27.09.2016 08:00","2606","2815"
"27.09.2016 08:00 - 27.09.2016 09:00","2732","2870"
"27.09.2016 09:00 - 27.09.2016 10:00","2714","2884"
"27.09.2016 10:00 - 27.09.2016 11:00","2722","2892"
"27.09.2016 11:00 - 27.09.2016 12:00","2696","2852"
"27.09.2016 12:00 - 27.09.2016 13:00","2655","2822"
"27.09.2016 13:00 - 27.09.2016 14:00","2635","2751"
"27.09.2016 14:00 - 27.09.2016 15:00","2612","2711"
"27.09.2016 15:00 - 27.09.2016 16:00","2603","2652"
"27.09.2016 16:00 - 27.09.2016 17:00","2577","2579"
"27.09.2016 17:00 - 27.09.2016 18:00","2589","2642"
"27.09.2016 18:00 - 27.09.2016 19:00","2610","2642"
"27.09.2016 19:00 - 27.09.2016 20:00","2673","2710"
"27.09.2016 20:00 - 27.09.2016 21:00","2642","2610"
"27.09.2016 21:00 - 27.09.2016 22:00","2499","2425"
"27.09.2016 22:00 - 27.09.2016 23:00","2303","2247"
"27.09.2016 23:00 - 28.09.2016 00:00","2093","2041"
"28.09.2016 00:00 - 28.09.2016 01:00","1943","1920"
"28.09.2016 01:00 - 28.09.2016 02:00","1868","1885"
"28.09.2016 02:00 - 28.09.2016 03:00","1833","1933"
"28.09.2016 03:00 - 28.09.2016 04:00","1822","1951"
"28.09.2016 04:00 - 28.09.2016 05:00","1941","2016"
"28.09.2016 05:00 - 28.09.2016 06:00","2057","2103"
"28.09.2016 06:00 - 28.09.2016 07:00","2369","2417"
"28.09.2016 07:00 - 28.09.2016 08:00","2684","2731"
"28.09.2016 08:00 - 28.09.2016 09:00","2838","2849"
"28.09.2016 09:00 - 28.09.2016 10:00","2861","2959"
"28.09.2016 10:00 - 28.09.2016 11:00","2890","2982"
"28.09.2016 11:00 - 28.09.2016 12:00","2893","2945"
"28.09.2016 12:00 - 28.09.2016 13:00","2878","2827"
"28.09.2016 13:00 - 28.09.2016 14:00","2870","2816"
"28.09.2016 14:00 - 28.09.2016 15:00","2855","2801"
"28.09.2016 15:00 - 28.09.2016 16:00","2826","2808"
"28.09.2016 16:00 - 28.09.2016 17:00","2796","2686"
"28.09.2016 17:00 - 28.09.2016 18:00","2777","2827"
"28.09.2016 18:00 - 28.09.2016 19:00","2785","2848"
"28.09.2016 19:00 - 28.09.2016 20:00","2825","2924"
"28.09.2016 20:00 - 28.09.2016 21:00","2780","2794"
"28.09.2016 21:00 - 28.09.2016 22:00","2526","2618"
"28.09.2016 22:00 - 28.09.2016 23:00","2324","2358"
"28.09.2016 23:00 - 29.09.2016 00:00","2104","2225"
"29.09.2016 00:00 - 29.09.2016 01:00","1959","2104"
"29.09.2016 01:00 - 29.09.2016 02:00","1878","2060"
"29.09.2016 02:00 - 29.09.2016 03:00","1844","2015"
"29.09.2016 03:00 - 29.09.2016 04:00","1836","2038"
"29.09.2016 04:00 - 29.09.2016 05:00","1953","2021"
"29.09.2016 05:00 - 29.09.2016 06:00","2072","2055"
"29.09.2016 06:00 - 29.09.2016 07:00","2383","2428"
"29.09.2016 07:00 - 29.09.2016 08:00","2690","2768"
"29.09.2016 08:00 - 29.09.2016 09:00","2844","2824"
"29.09.2016 09:00 - 29.09.2016 10:00","2864","2888"
"29.09.2016 10:00 - 29.09.2016 11:00","2905","2977"
"29.09.2016 11:00 - 29.09.2016 12:00","2934","2974"
"29.09.2016 12:00 - 29.09.2016 13:00","2913","2946"
"29.09.2016 13:00 - 29.09.2016 14:00","2905","2966"
"29.09.2016 14:00 - 29.09.2016 15:00","2892","2876"
"29.09.2016 15:00 - 29.09.2016 16:00","2869","2849"
"29.09.2016 16:00 - 29.09.2016 17:00","2806","2837"
"29.09.2016 17:00 - 29.09.2016 18:00","2789","2902"
"29.09.2016 18:00 - 29.09.2016 19:00","2787","2949"
"29.09.2016 19:00 - 29.09.2016 20:00","2829","2932"
"29.09.2016 20:00 - 29.09.2016 21:00","2783","2806"
"29.09.2016 21:00 - 29.09.2016 22:00","2527","2586"
"29.09.2016 22:00 - 29.09.2016 23:00","2321","2334"
"29.09.2016 23:00 - 30.09.2016 00:00","2101","2087"
"30.09.2016 00:00 - 30.09.2016 01:00","1939","1966"
"30.09.2016 01:00 - 30.09.2016 02:00","1864","1906"
"30.09.2016 02:00 - 30.09.2016 03:00","1837","1883"
"30.09.2016 03:00 - 30.09.2016 04:00","1835","1901"
"30.09.2016 04:00 - 30.09.2016 05:00","1960","1858"
"30.09.2016 05:00 - 30.09.2016 06:00","2089","2005"
"30.09.2016 06:00 - 30.09.2016 07:00","2408","2477"
"30.09.2016 07:00 - 30.09.2016 08:00","2730","2843"
"30.09.2016 08:00 - 30.09.2016 09:00","2902","2964"
"30.09.2016 09:00 - 30.09.2016 10:00","2943","2923"
"30.09.2016 10:00 - 30.09.2016 11:00","2967","2904"
"30.09.2016 11:00 - 30.09.2016 12:00","2979","2709"
"30.09.2016 12:00 - 30.09.2016 13:00","2907","2577"
"30.09.2016 13:00 - 30.09.2016 14:00","2856","2603"
"30.09.2016 14:00 - 30.09.2016 15:00","2767","2587"
"30.09.2016 15:00 - 30.09.2016 16:00","2706","2497"
"30.09.2016 16:00 - 30.09.2016 17:00","2632","2578"
"30.09.2016 17:00 - 30.09.2016 18:00","2637","2549"
"30.09.2016 18:00 - 30.09.2016 19:00","2666","2661"
"30.09.2016 19:00 - 30.09.2016 20:00","2695","2704"
"30.09.2016 20:00 - 30.09.2016 21:00","2609","2513"
"30.09.2016 21:00 - 30.09.2016 22:00","2357","2304"
"30.09.2016 22:00 - 30.09.2016 23:00","2205","2183"
"30.09.2016 23:00 - 01.10.2016 00:00","2059","2003"
"01.10.2016 00:00 - 01.10.2016 01:00","1958","1925"
"01.10.2016 01:00 - 01.10.2016 02:00","1843","1854"
"01.10.2016 02:00 - 01.10.2016 03:00","1820","1817"
"01.10.2016 03:00 - 01.10.2016 04:00","1810","1810"
"01.10.2016 04:00 - 01.10.2016 05:00","1808","1897"
"01.10.2016 05:00 - 01.10.2016 06:00","1840","1896"
"01.10.2016 06:00 - 01.10.2016 07:00","1918","1959"
"01.10.2016 07:00 - 01.10.2016 08:00","2000","2038"
"01.10.2016 08:00 - 01.10.2016 09:00","2139","2270"
"01.10.2016 09:00 - 01.10.2016 10:00","2275","2394"
"01.10.2016 10:00 - 01.10.2016 11:00","2358","2400"
"01.10.2016 11:00 - 01.10.2016 12:00","2377","2353"
"01.10.2016 12:00 - 01.10.2016 13:00","2348","2354"
"01.10.2016 13:00 - 01.10.2016 14:00","2334","2302"
"01.10.2016 14:00 - 01.10.2016 15:00","2252","2273"
"01.10.2016 15:00 - 01.10.2016 16:00","2241","2269"
"01.10.2016 16:00 - 01.10.2016 17:00","2255","2271"
"01.10.2016 17:00 - 01.10.2016 18:00","2323","2327"
"01.10.2016 18:00 - 01.10.2016 19:00","2402","2396"
"01.10.2016 19:00 - 01.10.2016 20:00","2469","2473"
"01.10.2016 20:00 - 01.10.2016 21:00","2426","2350"
"01.10.2016 21:00 - 01.10.2016 22:00","2306","2208"
"01.10.2016 22:00 - 01.10.2016 23:00","2169","2113"
"01.10.2016 23:00 - 02.10.2016 00:00","2045","2026"
"02.10.2016 00:00 - 02.10.2016 01:00","1967","1923"
"02.10.2016 01:00 - 02.10.2016 02:00","1883","1859"
"02.10.2016 02:00 - 02.10.2016 03:00","1854","1840"
"02.10.2016 03:00 - 02.10.2016 04:00","1838","1835"
"02.10.2016 04:00 - 02.10.2016 05:00","1835","1864"
"02.10.2016 05:00 - 02.10.2016 06:00","1856","1866"
"02.10.2016 06:00 - 02.10.2016 07:00","1909","1941"
"02.10.2016 07:00 - 02.10.2016 08:00","1960","1959"
"02.10.2016 08:00 - 02.10.2016 09:00","2077","2089"
"02.10.2016 09:00 - 02.10.2016 10:00","2213","2212"
"02.10.2016 10:00 - 02.10.2016 11:00","2308","2271"
"02.10.2016 11:00 - 02.10.2016 12:00","2378","2314"
"02.10.2016 12:00 - 02.10.2016 13:00","2396","2330"
"02.10.2016 13:00 - 02.10.2016 14:00","2405","2319"
"02.10.2016 14:00 - 02.10.2016 15:00","2392","2278"
"02.10.2016 15:00 - 02.10.2016 16:00","2378","2288"
"02.10.2016 16:00 - 02.10.2016 17:00","2395","2328"
"02.10.2016 17:00 - 02.10.2016 18:00","2455","2435"
"02.10.2016 18:00 - 02.10.2016 19:00","2547","2516"
"02.10.2016 19:00 - 02.10.2016 20:00","2638","2513"
"02.10.2016 20:00 - 02.10.2016 21:00","2592","2424"
"02.10.2016 21:00 - 02.10.2016 22:00","2451","2273"
"02.10.2016 22:00 - 02.10.2016 23:00","2283","2095"
"02.10.2016 23:00 - 03.10.2016 00:00","2120","1953"
"03.10.2016 00:00 - 03.10.2016 01:00","1999","1861"
"03.10.2016 01:00 - 03.10.2016 02:00","1938","1767"
"03.10.2016 02:00 - 03.10.2016 03:00","1916","1754"
"03.10.2016 03:00 - 03.10.2016 04:00","1921","1735"
"03.10.2016 04:00 - 03.10.2016 05:00","2054","1759"
"03.10.2016 05:00 - 03.10.2016 06:00","2204","1942"
"03.10.2016 06:00 - 03.10.2016 07:00","2557","2323"
"03.10.2016 07:00 - 03.10.2016 08:00","2914","2705"
"03.10.2016 08:00 - 03.10.2016 09:00","3079","2846"
"03.10.2016 09:00 - 03.10.2016 10:00","3106","2934"
"03.10.2016 10:00 - 03.10.2016 11:00","3114","3002"
"03.10.2016 11:00 - 03.10.2016 12:00","3125","3034"
"03.10.2016 12:00 - 03.10.2016 13:00","3037","2977"
"03.10.2016 13:00 - 03.10.2016 14:00","3022","2953"
"03.10.2016 14:00 - 03.10.2016 15:00","3004","2933"
"03.10.2016 15:00 - 03.10.2016 16:00","2982","2930"
"03.10.2016 16:00 - 03.10.2016 17:00","2944","2810"
"03.10.2016 17:00 - 03.10.2016 18:00","2970","2853"
"03.10.2016 18:00 - 03.10.2016 19:00","3026","2954"
"03.10.2016 19:00 - 03.10.2016 20:00","3092","3022"
"03.10.2016 20:00 - 03.10.2016 21:00","3032","2816"
"03.10.2016 21:00 - 03.10.2016 22:00","2769","2544"
"03.10.2016 22:00 - 03.10.2016 23:00","2559","2279"
"03.10.2016 23:00 - 04.10.2016 00:00","2336","2067"
"04.10.2016 00:00 - 04.10.2016 01:00","2182","1942"
"04.10.2016 01:00 - 04.10.2016 02:00","2109","1881"
"04.10.2016 02:00 - 04.10.2016 03:00","2087","1885"
"04.10.2016 03:00 - 04.10.2016 04:00","2091","1848"
"04.10.2016 04:00 - 04.10.2016 05:00","2122","1896"
"04.10.2016 05:00 - 04.10.2016 06:00","2257","2133"
"04.10.2016 06:00 - 04.10.2016 07:00","2602","2554"
"04.10.2016 07:00 - 04.10.2016 08:00","2939","2956"
"04.10.2016 08:00 - 04.10.2016 09:00","3056","2941"
"04.10.2016 09:00 - 04.10.2016 10:00","3048","3074"
"04.10.2016 10:00 - 04.10.2016 11:00","3033","3075"
"04.10.2016 11:00 - 04.10.2016 12:00","3038","2952"
"04.10.2016 12:00 - 04.10.2016 13:00","2984","2838"
"04.10.2016 13:00 - 04.10.2016 14:00","3019","2886"
"04.10.2016 14:00 - 04.10.2016 15:00","2974","2853"
"04.10.2016 15:00 - 04.10.2016 16:00","2996","2892"
"04.10.2016 16:00 - 04.10.2016 17:00","2939","2788"
"04.10.2016 17:00 - 04.10.2016 18:00","2972","2865"
"04.10.2016 18:00 - 04.10.2016 19:00","3020","2969"
"04.10.2016 19:00 - 04.10.2016 20:00","3084","3051"
"04.10.2016 20:00 - 04.10.2016 21:00","3022","2847"
"04.10.2016 21:00 - 04.10.2016 22:00","2862","2679"
"04.10.2016 22:00 - 04.10.2016 23:00","2658","2482"
"04.10.2016 23:00 - 05.10.2016 00:00","2440","2223"
"05.10.2016 00:00 - 05.10.2016 01:00","2279","2163"
"05.10.2016 01:00 - 05.10.2016 02:00","2210","2077"
"05.10.2016 02:00 - 05.10.2016 03:00","2190","2071"
"05.10.2016 03:00 - 05.10.2016 04:00","2197","2089"
"05.10.2016 04:00 - 05.10.2016 05:00","2231","2110"
"05.10.2016 05:00 - 05.10.2016 06:00","2467","2308"
"05.10.2016 06:00 - 05.10.2016 07:00","2810","2744"
"05.10.2016 07:00 - 05.10.2016 08:00","3152","3088"
"05.10.2016 08:00 - 05.10.2016 09:00","3289","3201"
"05.10.2016 09:00 - 05.10.2016 10:00","3294","3182"
"05.10.2016 10:00 - 05.10.2016 11:00","3294","3185"
"05.10.2016 11:00 - 05.10.2016 12:00","3290","3109"
"05.10.2016 12:00 - 05.10.2016 13:00","3158","2933"
"05.10.2016 13:00 - 05.10.2016 14:00","3146","2930"
"05.10.2016 14:00 - 05.10.2016 15:00","3119","2894"
"05.10.2016 15:00 - 05.10.2016 16:00","3105","2870"
"05.10.2016 16:00 - 05.10.2016 17:00","3078","2849"
"05.10.2016 17:00 - 05.10.2016 18:00","3095","2953"
"05.10.2016 18:00 - 05.10.2016 19:00","3151","3066"
"05.10.2016 19:00 - 05.10.2016 20:00","3210","3178"
"05.10.2016 20:00 - 05.10.2016 21:00","3148","3021"
"05.10.2016 21:00 - 05.10.2016 22:00","2985","2809"
"05.10.2016 22:00 - 05.10.2016 23:00","2772","2594"
"05.10.2016 23:00 - 06.10.2016 00:00","2543","2399"
"06.10.2016 00:00 - 06.10.2016 01:00","2347","2387"
"06.10.2016 01:00 - 06.10.2016 02:00","2265","2333"
"06.10.2016 02:00 - 06.10.2016 03:00","2233","2256"
"06.10.2016 03:00 - 06.10.2016 04:00","2229","2229"
"06.10.2016 04:00 - 06.10.2016 05:00","2252","2248"
"06.10.2016 05:00 - 06.10.2016 06:00","2474","2401"
"06.10.2016 06:00 - 06.10.2016 07:00","2806","2811"
"06.10.2016 07:00 - 06.10.2016 08:00","3142","3158"
"06.10.2016 08:00 - 06.10.2016 09:00","3292","3225"
"06.10.2016 09:00 - 06.10.2016 10:00","3308","3247"
"06.10.2016 10:00 - 06.10.2016 11:00","3307","3277"
"06.10.2016 11:00 - 06.10.2016 12:00","3326","3224"
"06.10.2016 12:00 - 06.10.2016 13:00","3194","3194"
"06.10.2016 13:00 - 06.10.2016 14:00","3170","3213"
"06.10.2016 14:00 - 06.10.2016 15:00","3134","3169"
"06.10.2016 15:00 - 06.10.2016 16:00","3143","3114"
"06.10.2016 16:00 - 06.10.2016 17:00","3073","3065"
"06.10.2016 17:00 - 06.10.2016 18:00","3086","3132"
"06.10.2016 18:00 - 06.10.2016 19:00","3148","3211"
"06.10.2016 19:00 - 06.10.2016 20:00","3197","3193"
"06.10.2016 20:00 - 06.10.2016 21:00","3119","3068"
"06.10.2016 21:00 - 06.10.2016 22:00","2950","2834"
"06.10.2016 22:00 - 06.10.2016 23:00","2735","2626"
"06.10.2016 23:00 - 07.10.2016 00:00","2505","2416"
"07.10.2016 00:00 - 07.10.2016 01:00","2308","2291"
"07.10.2016 01:00 - 07.10.2016 02:00","2223","2196"
"07.10.2016 02:00 - 07.10.2016 03:00","2186","2211"
"07.10.2016 03:00 - 07.10.2016 04:00","2180","2258"
"07.10.2016 04:00 - 07.10.2016 05:00","2203","2282"
"07.10.2016 05:00 - 07.10.2016 06:00","2423","2444"
"07.10.2016 06:00 - 07.10.2016 07:00","2745","2882"
