Timestamp,weighted_avg
2022-01-03 06:00:00,6.347948643104441
2022-01-03 07:00:00,6.323381819950865
2022-01-03 08:00:00,6.535891448355265
2022-01-03 09:00:00,6.5953730956029615
2022-01-03 10:00:00,6.803842577952913
2022-01-03 11:00:00,6.978860348271212
2022-01-03 12:00:00,7.1595377284803465
2022-01-03 13:00:00,7.204302849467161
2022-01-03 14:00:00,6.997816750856084
2022-01-03 15:00:00,6.710149622026005
2022-01-03 16:00:00,6.477438047129858
2022-01-03 17:00:00,6.348949186349151
2022-01-03 18:00:00,6.39005497312155
2022-01-03 19:00:00,6.258950294460256
2022-01-03 20:00:00,6.426796288638617
2022-01-03 21:00:00,6.238397401074057
2022-01-03 22:00:00,6.191374165876124
2022-01-03 23:00:00,6.133858064481256
2022-01-04 00:00:00,5.635396717288426
2022-01-04 01:00:00,5.310113135440907
2022-01-04 02:00:00,4.511478409401106
2022-01-04 03:00:00,3.9127871967221544
2022-01-04 04:00:00,3.4076173178846427
2022-01-04 05:00:00,3.1571001543247403
2022-01-04 06:00:00,2.6904133524685196
2022-01-04 07:00:00,2.404079605620556
2022-01-04 08:00:00,2.4008208130292243
2022-01-04 09:00:00,2.6245241203354603
2022-01-04 10:00:00,2.7737656047719046
2022-01-04 11:00:00,2.8583021846004995
2022-01-04 12:00:00,2.980193054575823
2022-01-04 13:00:00,2.577746156070692
2022-01-04 14:00:00,2.263082602925954
2022-01-04 15:00:00,1.8358668536941989
2022-01-04 16:00:00,1.8147684182930228
2022-01-04 17:00:00,1.5542836602261085
2022-01-04 18:00:00,1.7759276376422637
2022-01-04 19:00:00,2.0600174595066476
2022-01-04 20:00:00,2.0554913661928818
2022-01-04 21:00:00,1.9706466774234523
2022-01-04 22:00:00,2.0681196435666043
2022-01-04 23:00:00,2.0972837764426386
2022-01-05 00:00:00,2.148409455160689
2022-01-05 01:00:00,2.1582143465252615
2022-01-05 02:00:00,2.0713172197762697
2022-01-05 03:00:00,2.152109059754216
2022-01-05 04:00:00,2.0844696877559126
2022-01-05 05:00:00,2.2828073859659077
2022-01-05 06:00:00,2.408089346187422
2022-01-05 07:00:00,2.422425060608272
2022-01-05 08:00:00,2.684053875821286
2022-01-05 09:00:00,3.2320358973943173
2022-01-05 10:00:00,3.472322087356993
2022-01-05 11:00:00,3.772354519877081
2022-01-05 12:00:00,3.3770880461839083
2022-01-05 13:00:00,3.1969905324068444
2022-01-05 14:00:00,2.687493885118608
2022-01-05 15:00:00,1.9595977286425104
2022-01-05 16:00:00,1.8154890959164756
2022-01-05 17:00:00,1.7845568501536488
2022-01-05 18:00:00,1.3623474658039618
2022-01-05 19:00:00,0.47371628031427127
2022-01-05 20:00:00,0.1695107284073741
2022-01-05 21:00:00,-0.37325046824450875
2022-01-05 22:00:00,-0.9999556755558798
2022-01-05 23:00:00,-1.921216273557496
2022-01-06 00:00:00,-2.161847599588107
2022-01-06 01:00:00,-1.9788231860086112
2022-01-06 02:00:00,-2.0305362987467532
2022-01-06 03:00:00,-2.1896669990999973
2022-01-06 04:00:00,-2.407445020121676
2022-01-06 05:00:00,-2.5212555979881026
2022-01-06 06:00:00,-3.002014059497458
2022-01-06 07:00:00,-3.396555260960165
2022-01-06 08:00:00,-3.5717147884183467
2022-01-06 09:00:00,-2.0087450236351994
2022-01-06 10:00:00,-0.6224414120038163
2022-01-06 11:00:00,0.4005831096840804
2022-01-06 12:00:00,0.7459843134711177
2022-01-06 13:00:00,0.7289438620104381
2022-01-06 14:00:00,0.3679118051670411
2022-01-06 15:00:00,-1.0642600385406447
2022-01-06 16:00:00,-2.0908480833731984
2022-01-06 17:00:00,-2.702296357557723
2022-01-06 18:00:00,-2.7103527306830557
2022-01-06 19:00:00,-1.722148708510023
2022-01-06 20:00:00,-1.9586834018470318
2022-01-06 21:00:00,-2.828871159111241
2022-01-06 22:00:00,-2.7605594879986164
2022-01-06 23:00:00,-2.233935632258466
2022-01-07 00:00:00,-2.286037529831162
2022-01-07 01:00:00,-1.1253454739066862
2022-01-07 02:00:00,-0.4274133173332901
2022-01-07 03:00:00,-0.1005714880310486
2022-01-07 04:00:00,0.31107921913302494
2022-01-07 05:00:00,0.5652359871242895
2022-01-07 06:00:00,0.8026513585171854
2022-01-07 07:00:00,0.9822207627588183
2022-01-07 08:00:00,1.0121030056837992
2022-01-07 09:00:00,1.1480062108275968
2022-01-07 10:00:00,1.0864605039473079
2022-01-07 11:00:00,1.366075989394566
2022-01-07 12:00:00,1.3492551331219815
2022-01-07 13:00:00,1.1709692458628267
2022-01-07 14:00:00,1.2873469928297105
2022-01-07 15:00:00,1.178352373925335
2022-01-07 16:00:00,0.9932039005510828
2022-01-07 17:00:00,1.5438906591639436
2022-01-07 18:00:00,1.7732211438409293
2022-01-07 19:00:00,1.9117262479087787
2022-01-07 20:00:00,1.8882217249235809
2022-01-07 21:00:00,1.8102328654942312
2022-01-07 22:00:00,1.7955070148838241
2022-01-07 23:00:00,1.7166038286589962
2022-01-08 00:00:00,1.5222242492547275
2022-01-08 01:00:00,1.7264281795356207
2022-01-08 02:00:00,1.884541985248609
2022-01-08 03:00:00,2.0218962753953393
2022-01-08 04:00:00,1.5281041300111624
2022-01-08 05:00:00,1.6967074235335768
2022-01-08 06:00:00,1.7565400176757233
2022-01-08 07:00:00,1.6638608482725628
2022-01-08 08:00:00,1.7404855148257155
2022-01-08 09:00:00,1.747689723485739
2022-01-08 10:00:00,1.5010028405482174
2022-01-08 11:00:00,0.9276493990524299
2022-01-08 12:00:00,1.5895376744261471
2022-01-08 13:00:00,2.15799988648618
2022-01-08 14:00:00,2.4424832229276294
2022-01-08 15:00:00,2.502490006729748
2022-01-08 16:00:00,2.4542678493725663
2022-01-08 17:00:00,1.9412471385057797
2022-01-08 18:00:00,2.0412172735601986
2022-01-08 19:00:00,1.9326164395038905
2022-01-08 20:00:00,1.9408468671536951
2022-01-08 21:00:00,1.7318140049027158
2022-01-08 22:00:00,1.6423888983483739
2022-01-08 23:00:00,1.697203776226422
2022-01-09 00:00:00,1.4213835713069491
2022-01-09 01:00:00,0.9953755280419677
2022-01-09 02:00:00,0.9202374871283434
2022-01-09 03:00:00,0.8678769402079465
2022-01-09 04:00:00,0.9566498828375212
2022-01-09 05:00:00,1.162464222876278
2022-01-09 06:00:00,1.2581724545201474
2022-01-09 07:00:00,1.2288445374176689
2022-01-09 08:00:00,1.249646890937543
2022-01-09 09:00:00,1.2920649785539962
2022-01-09 10:00:00,1.6566648828780617
2022-01-09 11:00:00,1.86438382265898
2022-01-09 12:00:00,2.00094838094157
2022-01-09 13:00:00,1.901130949002565
2022-01-09 14:00:00,1.8634973337765781
2022-01-09 15:00:00,1.6889722674926149
2022-01-09 16:00:00,1.8098761077732641
2022-01-09 17:00:00,1.8050983921578165
2022-01-09 18:00:00,1.8956351233381712
2022-01-09 19:00:00,1.773436144422012
2022-01-09 20:00:00,1.4814830580623188
2022-01-09 21:00:00,1.5495655393663228
2022-01-09 22:00:00,1.4630193595117824
2022-01-09 23:00:00,1.323617631399004
2022-01-10 00:00:00,1.0848641482814818
2022-01-10 01:00:00,1.0532839277943995
2022-01-10 02:00:00,0.805315554906905
2022-01-10 03:00:00,0.8609808404887582
2022-01-10 04:00:00,0.7818522482493195
2022-01-10 05:00:00,0.6845152284195363
2022-01-10 06:00:00,0.5248049319052214
2022-01-10 07:00:00,0.6103238116859776
2022-01-10 08:00:00,0.8067360992867546
2022-01-10 09:00:00,1.5784872391547002
2022-01-10 10:00:00,2.2998367563155577
2022-01-10 11:00:00,2.897529047375804
2022-01-10 12:00:00,3.2248138508482453
2022-01-10 13:00:00,3.124707769480458
2022-01-10 14:00:00,2.6118209778945345
2022-01-10 15:00:00,1.6526510882461842
2022-01-10 16:00:00,1.0604615147608507
2022-01-10 17:00:00,0.5443064710985706
2022-01-10 18:00:00,0.2977116154367985
2022-01-10 19:00:00,-0.39468241806058935
2022-01-10 20:00:00,-1.026859396917289
2022-01-10 21:00:00,-1.8940751191219436
2022-01-10 22:00:00,-2.0668211265435854
2022-01-10 23:00:00,-2.189518890591596
2022-01-11 00:00:00,-1.5754369606404341
2022-01-11 01:00:00,-1.9944002551358249
2022-01-11 02:00:00,-1.6822510331109002
2022-01-11 03:00:00,-1.4846902288925106
2022-01-11 04:00:00,-1.7204676228854674
2022-01-11 05:00:00,-1.6910922732223599
2022-01-11 06:00:00,-1.8050231216841126
2022-01-11 07:00:00,-2.0872313168413967
2022-01-11 08:00:00,-2.2655227446560664
2022-01-11 09:00:00,-1.2240566866396936
2022-01-11 10:00:00,-0.3427606561098814
2022-01-11 11:00:00,0.09810972462087732
2022-01-11 12:00:00,0.30799312971116144
2022-01-11 13:00:00,0.5440325514393282
2022-01-11 14:00:00,0.7565871799653513
2022-01-11 15:00:00,0.7801911626788179
2022-01-11 16:00:00,0.7526568990727003
2022-01-11 17:00:00,0.7439013348684727
2022-01-11 18:00:00,0.950531758193941
2022-01-11 19:00:00,0.9444887688885645
2022-01-11 20:00:00,1.051837302262979
2022-01-11 21:00:00,1.1699766756126369
2022-01-11 22:00:00,1.3239164159903134
2022-01-11 23:00:00,1.4323534658201778
2022-01-12 00:00:00,1.566828829267106
2022-01-12 01:00:00,1.715846529314944
2022-01-12 02:00:00,1.8448364725310067
2022-01-12 03:00:00,2.0681239679026158
2022-01-12 04:00:00,2.1667869372619926
2022-01-12 05:00:00,1.8054775823718443
2022-01-12 06:00:00,1.3276125070608298
2022-01-12 07:00:00,1.4782589952945815
2022-01-12 08:00:00,1.9501152705818119
2022-01-12 09:00:00,1.9238703347846886
2022-01-12 10:00:00,2.0022587898886215
2022-01-12 11:00:00,2.26216989775648
2022-01-12 12:00:00,2.632409952459331
2022-01-12 13:00:00,3.147515668961268
2022-01-12 14:00:00,3.566311530571704
2022-01-12 15:00:00,4.009380971299922
2022-01-12 16:00:00,4.411440301190003
2022-01-12 17:00:00,4.586044827148181
2022-01-12 18:00:00,4.831157381506437
2022-01-12 19:00:00,5.245669853161765
2022-01-12 20:00:00,5.73244238497942
2022-01-12 21:00:00,5.904407984886445
2022-01-12 22:00:00,6.084046037962265
2022-01-12 23:00:00,6.0100628650347705
2022-01-13 00:00:00,6.086536855505016
2022-01-13 01:00:00,6.332581439409295
2022-01-13 02:00:00,6.467310992732413
2022-01-13 03:00:00,6.526108448941753
2022-01-13 04:00:00,6.712908818672483
2022-01-13 05:00:00,6.623182900494326
2022-01-13 06:00:00,6.947668777483182
2022-01-13 07:00:00,6.864041794707553
2022-01-13 08:00:00,6.851631490895921
2022-01-13 09:00:00,7.185586988072941
2022-01-13 10:00:00,7.565765853421226
2022-01-13 11:00:00,7.831783194008632
2022-01-13 12:00:00,7.982231979005349
2022-01-13 13:00:00,7.981692112681386
2022-01-13 14:00:00,7.899065267743967
2022-01-13 15:00:00,7.627784264281795
2022-01-13 16:00:00,7.485000500001351
2022-01-13 17:00:00,7.290208216778964
2022-01-13 18:00:00,7.028914672742358
2022-01-13 19:00:00,6.951327908994348
2022-01-13 20:00:00,7.119056943397143
2022-01-13 21:00:00,7.144110051648789
2022-01-13 22:00:00,7.558414076794802
2022-01-13 23:00:00,7.917401195678906
2022-01-14 00:00:00,8.173558982591844
2022-01-14 01:00:00,8.303091021867626
2022-01-14 02:00:00,8.008977862102329
2022-01-14 03:00:00,7.792233695226204
2022-01-14 04:00:00,8.302655547717698
2022-01-14 05:00:00,8.132869750999328
2022-01-14 06:00:00,8.12698547833913
2022-01-14 07:00:00,7.782914791661599
2022-01-14 08:00:00,7.22078608320563
2022-01-14 09:00:00,6.964503877037506
2022-01-14 10:00:00,6.8935674420741675
2022-01-14 11:00:00,6.860366109097591
2022-01-14 12:00:00,6.709557998805401
2022-01-14 13:00:00,6.356736639828757
2022-01-14 14:00:00,5.729360349622567
2022-01-14 15:00:00,4.914500444595796
2022-01-14 16:00:00,4.270919515998692
2022-01-14 17:00:00,3.6606725964124234
2022-01-14 18:00:00,3.466253692577548
2022-01-14 19:00:00,2.810536514963554
2022-01-14 20:00:00,2.5645188230238465
2022-01-14 21:00:00,1.728070481271571
2022-01-14 22:00:00,1.3626405747042558
2022-01-14 23:00:00,1.1337829291430515
2022-01-15 00:00:00,0.6582085356987453
2022-01-15 01:00:00,0.28213211387057796
2022-01-15 02:00:00,0.21810248135805776
2022-01-15 03:00:00,-0.28546698774861556
2022-01-15 04:00:00,-1.0627369263160171
2022-01-15 05:00:00,-1.1008613536793341
2022-01-15 06:00:00,-1.3763419630863867
2022-01-15 07:00:00,-1.610234216849235
2022-01-15 08:00:00,-1.7233377657777453
2022-01-15 09:00:00,-1.1437521452760682
2022-01-15 10:00:00,1.3271935870096947
2022-01-15 11:00:00,1.828784266984505
2022-01-15 12:00:00,2.4424488985105364
2022-01-15 13:00:00,2.494559039348755
2022-01-15 14:00:00,2.4856188800510273
2022-01-15 15:00:00,1.7416724099254322
2022-01-15 16:00:00,1.0911621382760495
2022-01-15 17:00:00,1.2307064343417145
2022-01-15 18:00:00,1.1211150570677217
2022-01-15 19:00:00,1.2432183600496216
2022-01-15 20:00:00,1.202716223557361
2022-01-15 21:00:00,1.9764079092105653
2022-01-15 22:00:00,2.159895161878816
2022-01-15 23:00:00,2.446792288627807
2022-01-16 00:00:00,2.524348444184984
2022-01-16 01:00:00,2.7573785334554954
2022-01-16 02:00:00,2.7685177527506832
2022-01-16 03:00:00,2.800459325565745
2022-01-16 04:00:00,2.7813458955294474
2022-01-16 05:00:00,2.8176739666863964
2022-01-16 06:00:00,2.736613207062722
2022-01-16 07:00:00,2.629018862213141
2022-01-16 08:00:00,2.7365636123340877
2022-01-16 09:00:00,2.9600577298857567
2022-01-16 10:00:00,3.125169122078708
2022-01-16 11:00:00,3.415436933613334
2022-01-16 12:00:00,3.8211588409698405
2022-01-16 13:00:00,4.191047948778241
2022-01-16 14:00:00,4.516253962848548
2022-01-16 15:00:00,4.735718339779297
2022-01-16 16:00:00,5.18198522158168
2022-01-16 17:00:00,5.441680247784453
2022-01-16 18:00:00,5.415648690942408
2022-01-16 19:00:00,5.067607885426717
2022-01-16 20:00:00,4.504881229408728
2022-01-16 21:00:00,4.658436644423364
2022-01-16 22:00:00,4.73470833704956
2022-01-16 23:00:00,5.104685282933197
2022-01-17 00:00:00,5.801632166573423
2022-01-17 01:00:00,6.3787452128248985
2022-01-17 02:00:00,6.086256584477256
2022-01-17 03:00:00,4.9529474403984874
2022-01-17 04:00:00,4.8878301022435195
2022-01-17 05:00:00,3.77103694874851
2022-01-17 06:00:00,2.3086134016578423
2022-01-17 07:00:00,2.414401120003027
2022-01-17 08:00:00,2.5011147327425207
2022-01-17 09:00:00,3.3607925967367485
2022-01-17 10:00:00,3.9421709247862826
2022-01-17 11:00:00,4.398186211314084
2022-01-17 12:00:00,4.576193854577985
2022-01-17 13:00:00,4.367242073627226
2022-01-17 14:00:00,3.995818772483169
2022-01-17 15:00:00,3.2105513798685936
2022-01-17 16:00:00,2.7001898653780145
2022-01-17 17:00:00,2.3358322590061054
2022-01-17 18:00:00,2.073433441712005
2022-01-17 19:00:00,1.9187943751199328
2022-01-17 20:00:00,1.5754535823069793
2022-01-17 21:00:00,1.4774804796769718
2022-01-17 22:00:00,0.8737187127532777
2022-01-17 23:00:00,0.33321846815802203
2022-01-18 00:00:00,0.544521471679653
2022-01-18 01:00:00,-0.1344961743139846
2022-01-18 02:00:00,-0.10798137292262956
2022-01-18 03:00:00,-0.19855337446857965
2022-01-18 04:00:00,-0.6954047173100467
2022-01-18 05:00:00,-0.4774993986470234
2022-01-18 06:00:00,-0.9350375271284518
2022-01-18 07:00:00,-0.7959979621566545
2022-01-18 08:00:00,-1.002484871580734
2022-01-18 09:00:00,0.6966912072735332
2022-01-18 10:00:00,1.4894940256595286
2022-01-18 11:00:00,2.5119212484358067
2022-01-18 12:00:00,3.097553101494869
2022-01-18 13:00:00,3.616728558725835
2022-01-18 14:00:00,4.388056048800133
2022-01-18 15:00:00,4.4873090197541075
2022-01-18 16:00:00,4.501310949489052
2022-01-18 17:00:00,4.643341468490455
2022-01-18 18:00:00,4.599884459147186
2022-01-18 19:00:00,3.9590119162484223
2022-01-18 20:00:00,3.178835213068144
2022-01-18 21:00:00,3.4691772139924697
2022-01-18 22:00:00,3.469386403747037
2022-01-18 23:00:00,3.4689951864734776
2022-01-19 00:00:00,3.442356465828286
2022-01-19 01:00:00,3.318169238295238
2022-01-19 02:00:00,3.2122612493547287
2022-01-19 03:00:00,3.1511267598020543
2022-01-19 04:00:00,3.2463490441866063
2022-01-19 05:00:00,3.178034400092973
2022-01-19 06:00:00,3.029786702126222
2022-01-19 07:00:00,2.93756104746229
2022-01-19 08:00:00,3.00090405649745
2022-01-19 09:00:00,3.155870015864908
2022-01-19 10:00:00,3.517879642917954
2022-01-19 11:00:00,3.740200919461944
2022-01-19 12:00:00,3.7292599439457947
2022-01-19 13:00:00,3.588674699120808
2022-01-19 14:00:00,3.3839268484509417
2022-01-19 15:00:00,3.4842050924461954
2022-01-19 16:00:00,3.6722231681707247
2022-01-19 17:00:00,3.534038875780745
2022-01-19 18:00:00,3.5407179478863458
2022-01-19 19:00:00,3.92990048621753
2022-01-19 20:00:00,4.076243449306619
2022-01-19 21:00:00,3.376188989699972
2022-01-19 22:00:00,2.853651361219895
2022-01-19 23:00:00,2.5902149735539823
2022-01-20 00:00:00,2.0094690796461614
2022-01-20 01:00:00,1.2620640866596935
2022-01-20 02:00:00,0.07311208949213371
2022-01-20 03:00:00,-1.4211077597507022
2022-01-20 04:00:00,-0.4560438001183787
2022-01-20 05:00:00,-0.5023764929094403
2022-01-20 06:00:00,-0.7632353060413677
2022-01-20 07:00:00,0.23603793523766278
2022-01-20 08:00:00,0.4286638612536791
2022-01-20 09:00:00,1.5023462225573585
2022-01-20 10:00:00,1.7014747337154967
2022-01-20 11:00:00,1.773665739637134
2022-01-20 12:00:00,1.6933770091270515
2022-01-20 13:00:00,1.4508940564704231
2022-01-20 14:00:00,0.8999117565182609
2022-01-20 15:00:00,0.25649393647009855
2022-01-20 16:00:00,-0.43489482404006496
2022-01-20 17:00:00,-0.6533406847045533
2022-01-20 18:00:00,-0.4442993089170511
2022-01-20 19:00:00,0.11303408928132234
2022-01-20 20:00:00,0.6041377138857132
2022-01-20 21:00:00,0.7547392019978435
2022-01-20 22:00:00,0.7001795950799867
2022-01-20 23:00:00,0.4935433609280025
2022-01-21 00:00:00,0.6460666109908405
2022-01-21 01:00:00,0.4624155740961462
2022-01-21 02:00:00,0.19132349006348662
2022-01-21 03:00:00,0.20685961313408952
2022-01-21 04:00:00,0.2728853321225191
2022-01-21 05:00:00,0.27045883907794355
2022-01-21 06:00:00,0.5649305808934618
2022-01-21 07:00:00,0.933002656763937
2022-01-21 08:00:00,1.1826726558720428
2022-01-21 09:00:00,1.9499543242008763
2022-01-21 10:00:00,2.7923211954626908
2022-01-21 11:00:00,3.441655112581386
2022-01-21 12:00:00,3.4673299117024636
2022-01-21 13:00:00,3.62407020018973
2022-01-21 14:00:00,3.4335137392263224
2022-01-21 15:00:00,3.107003127035478
2022-01-21 16:00:00,2.7602419195727554
2022-01-21 17:00:00,2.7515264906121364
2022-01-21 18:00:00,2.3927625480068864
2022-01-21 19:00:00,2.1607586777261556
2022-01-21 20:00:00,1.936257125019257
2022-01-21 21:00:00,1.2271404787580507
2022-01-21 22:00:00,0.36723720874921256
2022-01-21 23:00:00,-1.0273198035670366
2022-01-22 00:00:00,-1.4310968408022724
2022-01-22 01:00:00,-1.611015164905851
2022-01-22 02:00:00,-2.4602300276487234
2022-01-22 03:00:00,-3.158736645234176
2022-01-22 04:00:00,-3.358093805658934
2022-01-22 05:00:00,-3.5834348200941077
2022-01-22 06:00:00,-3.501932032248736
2022-01-22 07:00:00,-3.6644726066827205
2022-01-22 08:00:00,-3.2887999697296477
2022-01-22 09:00:00,-2.3045059581242113
2022-01-22 10:00:00,-0.9578686699153242
2022-01-22 11:00:00,-0.04652026086556986
2022-01-22 12:00:00,0.7416788964294498
2022-01-22 13:00:00,1.0782485898610537
2022-01-22 14:00:00,1.1085508339211732
2022-01-22 15:00:00,0.49230700623515206
2022-01-22 16:00:00,0.6086105638123346
2022-01-22 17:00:00,0.7139113889496997
2022-01-22 18:00:00,1.0535248743915524
2022-01-22 19:00:00,1.0315821123840878
2022-01-22 20:00:00,1.1658508536509555
2022-01-22 21:00:00,1.420354919878162
2022-01-22 22:00:00,1.5491278354806364
2022-01-22 23:00:00,1.870978435076852
2022-01-23 00:00:00,2.113264900715948
2022-01-23 01:00:00,2.340291189976189
2022-01-23 02:00:00,2.5125759799350806
2022-01-23 03:00:00,2.6119801675139662
2022-01-23 04:00:00,2.5633688199157296
2022-01-23 05:00:00,2.517597209722189
2022-01-23 06:00:00,2.48002589196187
2022-01-23 07:00:00,2.2334854959067454
2022-01-23 08:00:00,2.2943005251365545
2022-01-23 09:00:00,2.995987016181125
2022-01-23 10:00:00,3.6420797083235357
2022-01-23 11:00:00,4.314696661342328
2022-01-23 12:00:00,4.593199576215071
2022-01-23 13:00:00,4.755638663888281
2022-01-23 14:00:00,5.009042862278006
2022-01-23 15:00:00,4.855737042532548
2022-01-23 16:00:00,5.224440741731734
2022-01-23 17:00:00,5.220918840321191
2022-01-23 18:00:00,5.15968286400774
2022-01-23 19:00:00,5.48728037102803
2022-01-23 20:00:00,5.3381182111303005
2022-01-23 21:00:00,5.148470131000353
2022-01-23 22:00:00,5.068974781012921
2022-01-23 23:00:00,4.897957967453967
2022-01-24 00:00:00,4.923043846064449
2022-01-24 01:00:00,4.997259316917072
2022-01-24 02:00:00,5.109837999562161
2022-01-24 03:00:00,5.054927445749853
2022-01-24 04:00:00,5.062026518990592
2022-01-24 05:00:00,5.069457079613729
2022-01-24 06:00:00,5.007543128494943
2022-01-24 07:00:00,4.867057208262725
2022-01-24 08:00:00,4.740556055556906
2022-01-24 09:00:00,4.670427893048359
2022-01-24 10:00:00,4.64864215849232
2022-01-24 11:00:00,4.67731358733402
2022-01-24 12:00:00,4.791895113230035
2022-01-24 13:00:00,4.7649184186984295
2022-01-24 14:00:00,4.760170568028562
2022-01-24 15:00:00,4.6792541331192785
2022-01-24 16:00:00,4.591173759929081
2022-01-24 17:00:00,4.553438657942319
2022-01-24 18:00:00,4.61840572542088
2022-01-24 19:00:00,4.680844813094089
2022-01-24 20:00:00,4.690432676845072
2022-01-24 21:00:00,4.7733947929589
2022-01-24 22:00:00,4.818015589231322
2022-01-24 23:00:00,5.0147072019113565
2022-01-25 00:00:00,4.943759442593088
2022-01-25 01:00:00,4.986878478049941
2022-01-25 02:00:00,5.097905805150826
2022-01-25 03:00:00,5.16035421717356
2022-01-25 04:00:00,5.1445371473976955
2022-01-25 05:00:00,5.0479862107735425
2022-01-25 06:00:00,4.784980094540796
2022-01-25 07:00:00,4.441513625712502
2022-01-25 08:00:00,4.159448674185606
2022-01-25 09:00:00,4.5538848753645285
2022-01-25 10:00:00,4.991376733450632
2022-01-25 11:00:00,5.397160262595304
2022-01-25 12:00:00,5.702583385360501
2022-01-25 13:00:00,5.222969926945748
2022-01-25 14:00:00,4.673846145530123
2022-01-25 15:00:00,3.8196857288803487
2022-01-25 16:00:00,2.6468472887764563
2022-01-25 17:00:00,2.5716081665085584
2022-01-25 18:00:00,2.228209130294947
2022-01-25 19:00:00,1.4867300992705383
2022-01-25 20:00:00,1.7284462930980895
2022-01-25 21:00:00,2.43749429052511
2022-01-25 22:00:00,2.7434552525817635
2022-01-25 23:00:00,3.0574400201081624
2022-01-26 00:00:00,3.842784304822446
2022-01-26 01:00:00,4.0865463149900405
2022-01-26 02:00:00,4.190691596463774
2022-01-26 03:00:00,4.256121503031091
2022-01-26 04:00:00,4.2744719580323185
2022-01-26 05:00:00,4.231222516817613
2022-01-26 06:00:00,3.8405126770612896
2022-01-26 07:00:00,3.779441430922787
2022-01-26 08:00:00,3.988214292471061
2022-01-26 09:00:00,4.216090178622105
2022-01-26 10:00:00,4.439276187232938
2022-01-26 11:00:00,4.675716150584191
2022-01-26 12:00:00,4.942922548439321
2022-01-26 13:00:00,5.262407330830625
2022-01-26 14:00:00,5.3395852421222765
2022-01-26 15:00:00,5.31190408622726
2022-01-26 16:00:00,5.330022648709861
2022-01-26 17:00:00,5.296333503604064
2022-01-26 18:00:00,5.23042805521096
2022-01-26 19:00:00,4.93539874432093
2022-01-26 20:00:00,5.044249038510915
2022-01-26 21:00:00,5.168779780485893
2022-01-26 22:00:00,4.959857864480715
2022-01-26 23:00:00,5.055572852899603
2022-01-27 00:00:00,5.207755561501517
2022-01-27 01:00:00,5.041156057178532
2022-01-27 02:00:00,4.946706342449574
2022-01-27 03:00:00,4.979591161057193
2022-01-27 04:00:00,5.0482370222622235
2022-01-27 05:00:00,5.2255949340403625
2022-01-27 06:00:00,5.481196976208044
2022-01-27 07:00:00,5.651611220570867
2022-01-27 08:00:00,5.934747526344665
2022-01-27 09:00:00,6.232713196522153
2022-01-27 10:00:00,6.49198132967927
2022-01-27 11:00:00,6.888689158619348
2022-01-27 12:00:00,6.918052075816421
2022-01-27 13:00:00,6.193846740126325
2022-01-27 14:00:00,6.063945037689291
2022-01-27 15:00:00,5.715266933153873
2022-01-27 16:00:00,5.424792499439187
2022-01-27 17:00:00,5.1795135932799825
2022-01-27 18:00:00,4.895212824899527
2022-01-27 19:00:00,4.214539769026403
2022-01-27 20:00:00,4.460606785423744
2022-01-27 21:00:00,4.7666011259489895
2022-01-27 22:00:00,4.7565897475398575
2022-01-27 23:00:00,4.792883359144214
2022-01-28 00:00:00,4.584216578963727
2022-01-28 01:00:00,4.242347546885261
2022-01-28 02:00:00,4.066733964145849
2022-01-28 03:00:00,3.7121650328784668
2022-01-28 04:00:00,3.7783581847518506
2022-01-28 05:00:00,3.3555727177641015
2022-01-28 06:00:00,3.33170468028292
2022-01-28 07:00:00,3.1751642572006955
2022-01-28 08:00:00,3.35474528309536
2022-01-28 09:00:00,4.028962916115989
2022-01-28 10:00:00,4.457840967137749
2022-01-28 11:00:00,4.587260370973976
2022-01-28 12:00:00,4.762196114043552
2022-01-28 13:00:00,4.593405928124129
2022-01-28 14:00:00,4.196681882924007
2022-01-28 15:00:00,3.2190423487631046
2022-01-28 16:00:00,1.7971644517958159
2022-01-28 17:00:00,0.5652503114873283
2022-01-28 18:00:00,0.973050197432966
2022-01-28 19:00:00,0.955276095340798
2022-01-28 20:00:00,1.8163268008832458
2022-01-28 21:00:00,1.9300981894545661
2022-01-28 22:00:00,2.2764366930721436
2022-01-28 23:00:00,2.3569723161413947
2022-01-29 00:00:00,2.2666720720866813
2022-01-29 01:00:00,2.538971456679613
2022-01-29 02:00:00,2.736102935413339
2022-01-29 03:00:00,2.924724661418004
2022-01-29 04:00:00,3.1827992778358856
2022-01-29 05:00:00,3.5033521712220845
2022-01-29 06:00:00,3.8291148084184017
2022-01-29 07:00:00,4.183467793156198
2022-01-29 08:00:00,4.909168808564347
2022-01-29 09:00:00,5.618487752669602
2022-01-29 10:00:00,6.336181449139053
2022-01-29 11:00:00,6.691045921745734
2022-01-29 12:00:00,7.165329636026043
2022-01-29 13:00:00,7.087441722815467
2022-01-29 14:00:00,7.062728412779493
2022-01-29 15:00:00,6.954715012743278
2022-01-29 16:00:00,7.394798094048903
2022-01-29 17:00:00,7.555525150067973
2022-01-29 18:00:00,7.295893367279371
2022-01-29 19:00:00,6.492469844513094
2022-01-29 20:00:00,6.051632977386427
2022-01-29 21:00:00,5.779205484339147
2022-01-29 22:00:00,5.611286787261587
2022-01-29 23:00:00,5.266695855934746
2022-01-30 00:00:00,4.645964583688064
2022-01-30 01:00:00,4.8411586247530405
2022-01-30 02:00:00,4.802242573628578
2022-01-30 03:00:00,5.155165419365998
