Timestamp,weighted_avg
2021-10-04 14:00:00,80.74832229276295
2021-10-04 15:00:00,83.31310354892851
2021-10-04 16:00:00,85.73340873894254
2021-10-04 17:00:00,88.71232895224041
2021-10-04 18:00:00,92.55808664347741
2021-10-04 19:00:00,93.58235157392318
2021-10-04 20:00:00,95.06790964299904
2021-10-04 21:00:00,94.40240108757051
2021-10-04 22:00:00,94.80257379073997
2021-10-04 23:00:00,95.22215195176203
2021-10-05 00:00:00,96.63560036648748
2021-10-05 01:00:00,97.65206122178708
2021-10-05 02:00:00,97.10033540631191
2021-10-05 03:00:00,97.68688699158646
2021-10-05 04:00:00,97.67393560523136
2021-10-05 05:00:00,97.76919126808451
2021-10-05 06:00:00,97.67393560523136
2021-10-05 07:00:00,97.51618382752386
2021-10-05 08:00:00,95.69643296333233
2021-10-05 09:00:00,90.81958870159109
2021-10-05 10:00:00,88.05764745310123
2021-10-05 11:00:00,88.48739456052584
2021-10-05 12:00:00,90.48038508212184
2021-10-05 13:00:00,92.6197814048146
2021-10-05 14:00:00,95.10050702839737
2021-10-05 15:00:00,96.33593469171538
2021-10-05 16:00:00,95.53939740377676
2021-10-05 17:00:00,96.23654658526104
2021-10-05 18:00:00,96.20847353641496
2021-10-05 19:00:00,95.71160192324844
2021-10-05 20:00:00,95.3943564712337
2021-10-05 21:00:00,95.29703458657997
2021-10-05 22:00:00,95.61707328938726
2021-10-05 23:00:00,96.0647244992554
2021-10-06 00:00:00,96.62058275833178
2021-10-06 01:00:00,95.04151092300249
2021-10-06 02:00:00,95.95858367184776
2021-10-06 03:00:00,92.69691945113365
2021-10-06 04:00:00,92.75909124078714
2021-10-06 05:00:00,93.37475641826059
2021-10-06 06:00:00,90.62386249692567
2021-10-06 07:00:00,91.50847434722796
2021-10-06 08:00:00,93.42800521082489
2021-10-06 09:00:00,92.5365690177541
2021-10-06 10:00:00,83.42993224306012
2021-10-06 11:00:00,79.14858959078268
2021-10-06 12:00:00,81.18797618371941
2021-10-06 13:00:00,77.8721415463285
2021-10-06 14:00:00,78.01085408338942
2021-10-06 15:00:00,78.99266079097511
2021-10-06 16:00:00,84.62610034081173
2021-10-06 17:00:00,90.25008851375274
2021-10-06 18:00:00,92.99216349233376
2021-10-06 19:00:00,95.81460355298258
2021-10-06 20:00:00,97.02013248684456
2021-10-06 21:00:00,97.22772764250715
2021-10-06 22:00:00,98.22772764250715
2021-10-06 23:00:00,97.76919126808451
2021-10-07 00:00:00,98.43325657636913
2021-10-07 01:00:00,98.43325657636913
2021-10-07 02:00:00,98.43325657636913
2021-10-07 03:00:00,98.43325657636913
2021-10-07 04:00:00,98.6387855102311
2021-10-07 05:00:00,98.89179295079175
2021-10-07 06:00:00,98.43325657636913
2021-10-07 07:00:00,98.89179295079175
2021-10-07 08:00:00,98.68626401692977
2021-10-07 09:00:00,89.38934970094513
2021-10-07 10:00:00,78.09488674293715
2021-10-07 11:00:00,73.48290265649366
2021-10-07 12:00:00,69.46593504306769
2021-10-07 13:00:00,67.577120478704
2021-10-07 14:00:00,66.56731910086243
2021-10-07 15:00:00,73.96347827967102
2021-10-07 16:00:00,83.32613601658383
2021-10-07 17:00:00,90.37460371514517
2021-10-07 18:00:00,93.81730220892489
2021-10-07 19:00:00,96.19703431630896
2021-10-07 20:00:00,97.73643172008573
2021-10-07 21:00:00,97.89385917259236
2021-10-07 22:00:00,98.132471979654
2021-10-07 23:00:00,98.22772764250715
2021-10-08 00:00:00,98.79653728793862
2021-10-08 01:00:00,98.89179295079175
2021-10-08 02:00:00,98.89179295079175
2021-10-08 03:00:00,98.89179295079175
2021-10-08 04:00:00,98.89179295079175
2021-10-08 05:00:00,98.89179295079175
2021-10-08 06:00:00,98.89179295079175
2021-10-08 07:00:00,98.89179295079175
2021-10-08 08:00:00,98.6387855102311
2021-10-08 09:00:00,96.37311587328614
2021-10-08 10:00:00,89.71139921999789
2021-10-08 11:00:00,86.86220097892156
2021-10-08 12:00:00,82.95918232211439
2021-10-08 13:00:00,78.88827807642723
2021-10-08 14:00:00,75.71258030427109
2021-10-08 15:00:00,77.04840418487618
2021-10-08 16:00:00,82.65625582771845
2021-10-08 17:00:00,89.92333087386723
2021-10-08 18:00:00,92.74466147205803
2021-10-08 19:00:00,94.44581606977316
2021-10-08 20:00:00,96.86651315273825
2021-10-08 21:00:00,97.76919126808451
2021-10-08 22:00:00,98.43325657636913
2021-10-08 23:00:00,98.43325657636913
2021-10-09 00:00:00,98.43325657636913
2021-10-09 01:00:00,98.43325657636913
2021-10-09 02:00:00,98.43325657636913
2021-10-09 03:00:00,98.43325657636913
2021-10-09 04:00:00,98.43325657636913
2021-10-09 05:00:00,98.43325657636913
2021-10-09 06:00:00,98.89179295079175
2021-10-09 07:00:00,99.09732188465374
2021-10-09 08:00:00,96.59911107867859
2021-10-09 09:00:00,80.028409536242
2021-10-09 10:00:00,75.4595931340355
2021-10-09 11:00:00,69.66429503863525
2021-10-09 12:00:00,69.88473752631764
2021-10-09 13:00:00,65.42060383946983
2021-10-09 14:00:00,61.87291992681061
2021-10-09 15:00:00,63.85110365163149
2021-10-09 16:00:00,75.66881396976748
2021-10-09 17:00:00,86.7187830237379
2021-10-09 18:00:00,90.84076173178846
2021-10-09 19:00:00,93.46786748072292
2021-10-09 20:00:00,93.73629523323036
2021-10-09 21:00:00,94.8445022824386
2021-10-09 22:00:00,95.8957889075376
2021-10-09 23:00:00,96.12453141765248
2021-10-10 00:00:00,96.67894642958494
2021-10-10 01:00:00,97.06616774639932
2021-10-10 02:00:00,97.2608115157068
2021-10-10 03:00:00,97.92487682399141
2021-10-10 04:00:00,97.73023305468394
2021-10-10 05:00:00,97.73023305468394
2021-10-10 06:00:00,98.2969764783148
2021-10-10 07:00:00,97.29110213811389
2021-10-10 08:00:00,91.30978462103951
2021-10-10 09:00:00,78.54824607634075
2021-10-10 10:00:00,67.31926978181022
2021-10-10 11:00:00,64.24255065554232
2021-10-10 12:00:00,62.68164643688226
2021-10-10 13:00:00,63.602689466728286
2021-10-10 14:00:00,64.36276314260309
2021-10-10 15:00:00,69.01459328268454
2021-10-10 16:00:00,70.77870480731029
2021-10-10 17:00:00,74.40508352725277
2021-10-10 18:00:00,79.5539123078711
2021-10-10 19:00:00,82.20502622980062
2021-10-10 20:00:00,77.96736072259655
2021-10-10 21:00:00,81.32189005916233
2021-10-10 22:00:00,83.14895851069868
2021-10-10 23:00:00,85.3222143843632
2021-10-11 00:00:00,88.29448322833305
2021-10-11 01:00:00,94.33152657169343
2021-10-11 02:00:00,95.16695315392744
2021-10-11 03:00:00,94.80160622055735
2021-10-11 04:00:00,95.92844440120109
2021-10-11 05:00:00,95.81109408403806
2021-10-11 06:00:00,94.8831361706383
2021-10-11 07:00:00,91.09614485444555
2021-10-11 08:00:00,87.71991275652097
2021-10-11 09:00:00,84.00744731742519
2021-10-11 10:00:00,76.33971037759561
2021-10-11 11:00:00,72.86649017970319
2021-10-11 12:00:00,70.66065989367539
2021-10-11 13:00:00,69.62422871413166
2021-10-11 14:00:00,68.08912591655653
2021-10-11 15:00:00,70.4753120954381
2021-10-11 16:00:00,73.84761039894703
2021-10-11 17:00:00,73.19462890440245
2021-10-11 18:00:00,75.18279643999038
2021-10-11 19:00:00,79.50628244941203
2021-10-11 20:00:00,80.1328071156949
2021-10-11 21:00:00,81.45549177159938
2021-10-11 22:00:00,83.26199259998
2021-10-11 23:00:00,82.98310806245422
2021-10-12 00:00:00,83.86978613455712
2021-10-12 01:00:00,83.5197811345436
2021-10-12 02:00:00,85.32832250897975
2021-10-12 03:00:00,85.35052121762492
2021-10-12 04:00:00,83.28812645439582
2021-10-12 05:00:00,87.19595188095103
2021-10-12 06:00:00,88.85673069386674
2021-10-12 07:00:00,87.19296403503793
2021-10-12 08:00:00,79.6370125324663
2021-10-12 09:00:00,72.20958705293798
2021-10-12 10:00:00,65.3281927788994
2021-10-12 11:00:00,60.34783877794264
2021-10-12 12:00:00,55.59980567515047
2021-10-12 13:00:00,55.15566393422685
2021-10-12 14:00:00,56.37159154484201
2021-10-12 15:00:00,60.88481995897286
2021-10-12 16:00:00,68.57511236516855
2021-10-12 17:00:00,74.67511398679456
2021-10-12 18:00:00,79.99635539555513
2021-10-12 19:00:00,83.22333033332522
2021-10-12 20:00:00,85.87913075440744
2021-10-12 21:00:00,89.12020167622074
2021-10-12 22:00:00,91.48811077867778
2021-10-12 23:00:00,93.39429836296854
2021-10-13 00:00:00,94.15361933410631
2021-10-13 01:00:00,94.91500652704467
2021-10-13 02:00:00,95.3482631034138
2021-10-13 03:00:00,95.50457163397739
2021-10-13 04:00:00,96.48588239427674
2021-10-13 05:00:00,96.48700131621978
2021-10-13 06:00:00,96.59140024702769
2021-10-13 07:00:00,95.20066946126882
2021-10-13 08:00:00,82.3372319925189
2021-10-13 09:00:00,67.7702588385374
2021-10-13 10:00:00,59.13428955213392
2021-10-13 11:00:00,57.104620553028525
2021-10-13 12:00:00,53.79870486136449
2021-10-13 13:00:00,55.72995737826319
2021-10-13 14:00:00,56.775181824815746
2021-10-13 15:00:00,58.67336263070981
2021-10-13 16:00:00,70.76196962694493
2021-10-13 17:00:00,75.32304411633545
2021-10-13 18:00:00,76.63515171662627
2021-10-13 19:00:00,78.7574196146476
2021-10-13 20:00:00,78.11506652720684
2021-10-13 21:00:00,82.13978416157882
2021-10-13 22:00:00,85.0815137338209
2021-10-13 23:00:00,86.26544125794935
2021-10-14 00:00:00,93.57160289622405
2021-10-14 01:00:00,96.21746545260933
2021-10-14 02:00:00,97.57867994237822
2021-10-14 03:00:00,97.67393560523136
2021-10-14 04:00:00,97.1201435679556
2021-10-14 05:00:00,96.20100459730972
2021-10-14 06:00:00,94.1698504590553
2021-10-14 07:00:00,91.07682318060318
2021-10-14 08:00:00,89.20834786039963
2021-10-14 09:00:00,87.0338365779367
2021-10-14 10:00:00,83.9014010848678
2021-10-14 11:00:00,80.63195846475261
2021-10-14 12:00:00,77.87128748996619
2021-10-14 13:00:00,77.94051065002878
2021-10-14 14:00:00,83.20467622885467
2021-10-14 15:00:00,91.49226889802405
2021-10-14 16:00:00,91.31631436841721
2021-10-14 17:00:00,90.79528187914022
2021-10-14 18:00:00,91.95415257879075
2021-10-14 19:00:00,91.14528687915373
2021-10-14 20:00:00,90.12413952470142
2021-10-14 21:00:00,89.69662080167784
2021-10-14 22:00:00,90.02360682055897
2021-10-14 23:00:00,89.68396806477855
2021-10-15 00:00:00,90.02196897829454
2021-10-15 01:00:00,90.54648526077098
2021-10-15 02:00:00,92.54513525712231
2021-10-15 03:00:00,93.87008072994792
2021-10-15 04:00:00,91.45899718647888
2021-10-15 05:00:00,93.76164259903405
2021-10-15 06:00:00,92.46705666772073
2021-10-15 07:00:00,90.39337673885605
2021-10-15 08:00:00,86.47924859256376
2021-10-15 09:00:00,81.79657242316871
2021-10-15 10:00:00,77.36617666534234
2021-10-15 11:00:00,74.18148022021681
2021-10-15 12:00:00,66.97490128351699
2021-10-15 13:00:00,61.600335406311906
2021-10-15 14:00:00,63.21058435293068
2021-10-15 15:00:00,57.09115835448204
2021-10-15 16:00:00,65.54794337281993
2021-10-15 17:00:00,71.82692250519597
2021-10-15 18:00:00,77.45139716593829
2021-10-15 19:00:00,78.49067970453974
2021-10-15 20:00:00,79.44569579917784
2021-10-15 21:00:00,79.76149800404866
2021-10-15 22:00:00,80.72588709699215
2021-10-15 23:00:00,81.06119881405085
2021-10-16 00:00:00,81.83102251627707
2021-10-16 01:00:00,80.81839545512285
2021-10-16 02:00:00,79.94992013491928
2021-10-16 03:00:00,82.77141289571053
2021-10-16 04:00:00,82.45273365603691
2021-10-16 05:00:00,80.53884605093528
2021-10-16 06:00:00,79.34800094054309
2021-10-16 07:00:00,77.4645404447039
2021-10-16 08:00:00,74.57008397319993
2021-10-16 09:00:00,70.43504982445899
2021-10-16 10:00:00,68.77088046183908
2021-10-16 11:00:00,67.33771848032022
2021-10-16 12:00:00,67.53754469606675
2021-10-16 13:00:00,66.37193208630293
2021-10-16 14:00:00,69.15105040824434
2021-10-16 15:00:00,73.78361157732859
2021-10-16 16:00:00,75.72836413071387
2021-10-16 17:00:00,74.09909891648356
2021-10-16 18:00:00,75.39844026605478
2021-10-16 19:00:00,77.44972689115376
2021-10-16 20:00:00,80.47475128311157
2021-10-16 21:00:00,81.82478195887016
2021-10-16 22:00:00,81.28873186143747
2021-10-16 23:00:00,87.6093732685764
2021-10-17 00:00:00,86.24012497331074
2021-10-17 01:00:00,86.62560439352539
2021-10-17 02:00:00,87.08063129900351
2021-10-17 03:00:00,87.88805375149663
2021-10-17 04:00:00,87.74676282908872
2021-10-17 05:00:00,90.59323673847767
2021-10-17 06:00:00,91.02681764004768
2021-10-17 07:00:00,90.7668263968281
2021-10-17 08:00:00,88.79600755677718
2021-10-17 09:00:00,81.77892372682088
2021-10-17 10:00:00,77.0408865969908
2021-10-17 11:00:00,72.02036221719518
2021-10-17 12:00:00,70.2084465093149
2021-10-17 13:00:00,70.41425247095262
2021-10-17 14:00:00,70.39954972851278
2021-10-17 15:00:00,71.74220200595137
2021-10-17 16:00:00,74.32662926116016
2021-10-17 17:00:00,81.3947591750248
2021-10-17 18:00:00,84.02773926416018
2021-10-17 19:00:00,84.31714274903446
2021-10-17 20:00:00,87.64871391544301
2021-10-17 21:00:00,92.58828402238925
2021-10-17 22:00:00,93.36150367973967
2021-10-17 23:00:00,94.74046010935164
2021-10-18 00:00:00,95.788561590707
2021-10-18 01:00:00,96.16958424211957
2021-10-18 02:00:00,96.75613582739413
2021-10-18 03:00:00,96.71717761399356
2021-10-18 04:00:00,94.8694834310363
2021-10-18 05:00:00,93.56869883432117
2021-10-18 06:00:00,92.39861864491526
2021-10-18 07:00:00,86.98126886829424
2021-10-18 08:00:00,82.12803142711196
2021-10-18 09:00:00,78.60315433284954
2021-10-18 10:00:00,76.83122792223763
2021-10-18 11:00:00,71.41801869734783
2021-10-18 12:00:00,69.34453336360369
2021-10-18 13:00:00,71.04712850575272
2021-10-18 14:00:00,72.37710507325696
2021-10-18 15:00:00,77.07397722696548
2021-10-18 16:00:00,77.77513317603561
2021-10-18 17:00:00,76.75818718428968
2021-10-18 18:00:00,76.3459779621026
2021-10-18 19:00:00,80.16700991083759
2021-10-18 20:00:00,86.12825575204258
2021-10-18 21:00:00,88.51999194592418
2021-10-18 22:00:00,91.46408638942268
2021-10-18 23:00:00,91.38290103486766
2021-10-19 00:00:00,92.96833369819919
2021-10-19 01:00:00,93.2494817553561
2021-10-19 02:00:00,93.78982645899043
2021-10-19 03:00:00,94.3026535206852
2021-10-19 04:00:00,93.7686696450531
2021-10-19 05:00:00,93.37947534993337
2021-10-19 06:00:00,92.787452128249
2021-10-19 07:00:00,92.700000540542
2021-10-19 08:00:00,92.67091262408817
2021-10-19 09:00:00,91.5272311546788
2021-10-19 10:00:00,89.26764261525031
2021-10-19 11:00:00,89.9046862288817
2021-10-19 12:00:00,89.32068735320907
2021-10-19 13:00:00,91.21825058986646
2021-10-19 14:00:00,91.88851456355287
2021-10-19 15:00:00,93.50273649388241
2021-10-19 16:00:00,94.02918251130409
2021-10-19 17:00:00,96.56221908707862
2021-10-19 18:00:00,97.02075546150125
2021-10-19 19:00:00,96.9234335768475
2021-10-19 20:00:00,97.02075546150125
2021-10-19 21:00:00,97.32360628001697
2021-10-19 22:00:00,97.87739831729274
2021-10-19 23:00:00,97.87739831729274
2021-10-20 00:00:00,97.47929183592387
2021-10-20 01:00:00,97.47929183592387
2021-10-20 02:00:00,97.2737629020619
2021-10-20 03:00:00,96.98179724810068
2021-10-20 04:00:00,96.88654158524753
2021-10-20 05:00:00,96.68101265138554
2021-10-20 06:00:00,96.42800521082489
2021-10-20 07:00:00,96.0776758856105
2021-10-20 08:00:00,94.5587096181341
2021-10-20 09:00:00,92.78292779169674
2021-10-20 10:00:00,90.67400452433655
2021-10-20 11:00:00,93.02505006770289
2021-10-20 12:00:00,91.60196243773632
2021-10-20 13:00:00,95.09000429730891
2021-10-20 14:00:00,94.78921970059379
2021-10-20 15:00:00,94.69189781594004
2021-10-20 16:00:00,94.23129521971681
2021-10-20 17:00:00,92.38626455747178
2021-10-20 18:00:00,90.04931499814865
2021-10-20 19:00:00,93.94664715310041
2021-10-20 20:00:00,92.62264898013238
2021-10-20 21:00:00,91.86126178719402
2021-10-20 22:00:00,92.44269849377972
2021-10-20 23:00:00,91.57310425163311
2021-10-21 00:00:00,91.85919556539342
2021-10-21 01:00:00,91.05947313371117
2021-10-21 02:00:00,90.76967775588582
2021-10-21 03:00:00,89.92598628644943
2021-10-21 04:00:00,91.49417295722421
2021-10-21 05:00:00,90.75868853699605
2021-10-21 06:00:00,92.92169168024779
2021-10-21 07:00:00,94.50138649023376
2021-10-21 08:00:00,95.75820204919472
2021-10-21 09:00:00,96.24067902886225
2021-10-21 10:00:00,93.72610061108273
2021-10-21 11:00:00,93.12203681631571
2021-10-21 12:00:00,89.55385284825094
2021-10-21 13:00:00,81.3320711677599
2021-10-21 14:00:00,75.03975686420775
2021-10-21 15:00:00,72.20891272679116
2021-10-21 16:00:00,73.08187995102689
2021-10-21 17:00:00,73.51100408379482
2021-10-21 18:00:00,72.28344806337314
2021-10-21 19:00:00,71.70214784364282
2021-10-21 20:00:00,72.35040094702958
2021-10-21 21:00:00,72.24186957262047
2021-10-21 22:00:00,72.57380830759001
2021-10-21 23:00:00,75.71923843037413
2021-10-22 00:00:00,73.79866567206939
2021-10-22 01:00:00,72.82313465712069
2021-10-22 02:00:00,73.14149903107847
2021-10-22 03:00:00,78.44743093900254
2021-10-22 04:00:00,79.85270906137585
2021-10-22 05:00:00,81.81218733023603
2021-10-22 06:00:00,87.57134613877335
2021-10-22 07:00:00,88.9040956867451
2021-10-22 08:00:00,85.83379549674459
2021-10-22 09:00:00,86.75693042413629
2021-10-22 10:00:00,78.7237641182814
2021-10-22 11:00:00,75.1226233043873
2021-10-22 12:00:00,67.98286752126357
2021-10-22 13:00:00,64.26719126267909
2021-10-22 14:00:00,63.54881634815229
2021-10-22 15:00:00,64.22720872218574
2021-10-22 16:00:00,66.34590904299742
2021-10-22 17:00:00,68.86772666953154
2021-10-22 18:00:00,73.33304144065254
2021-10-22 19:00:00,71.99131078732646
2021-10-22 20:00:00,74.12345844177958
2021-10-22 21:00:00,74.48087427263317
2021-10-22 22:00:00,74.94052956899884
2021-10-22 23:00:00,75.11697058640699
2021-10-23 00:00:00,74.2953156630153
2021-10-23 01:00:00,73.53694199173512
2021-10-23 02:00:00,72.94019578431293
2021-10-23 03:00:00,71.95950799867026
2021-10-23 04:00:00,73.91944032281168
2021-10-23 05:00:00,74.79428593050251
2021-10-23 06:00:00,77.98974726958721
2021-10-23 07:00:00,76.52659196376206
2021-10-23 08:00:00,74.55792583223197
2021-10-23 09:00:00,67.54146497693237
2021-10-23 10:00:00,61.40653488252671
2021-10-23 11:00:00,56.05843394171335
2021-10-23 12:00:00,54.4739485782394
2021-10-23 13:00:00,61.61136921991681
2021-10-23 14:00:00,59.77197235668204
2021-10-23 15:00:00,69.53680820758974
2021-10-23 16:00:00,75.03286360233406
2021-10-23 17:00:00,80.86310773812902
2021-10-23 18:00:00,84.05201365409096
2021-10-23 19:00:00,87.42378898321347
2021-10-23 20:00:00,91.86569288025103
2021-10-23 21:00:00,93.43610793542685
2021-10-23 22:00:00,94.54526228449267
2021-10-23 23:00:00,96.3674131551707
2021-10-24 00:00:00,95.61353138792268
2021-10-24 01:00:00,95.21447760669624
2021-10-24 02:00:00,95.49943378225346
2021-10-24 03:00:00,91.6240949299863
2021-10-24 04:00:00,90.72201411355165
2021-10-24 05:00:00,91.41834302254871
2021-10-24 06:00:00,90.34115362473953
2021-10-24 07:00:00,85.72447357965832
2021-10-24 08:00:00,82.14929364673958
2021-10-24 09:00:00,77.5637244965527
2021-10-24 10:00:00,74.79210754623661
2021-10-24 11:00:00,71.63530306838668
2021-10-24 12:00:00,68.3045413636253
2021-10-24 13:00:00,67.02759331781978
2021-10-24 14:00:00,68.1079678593726
2021-10-24 15:00:00,71.29061700166757
2021-10-24 16:00:00,76.22733574955608
2021-10-24 17:00:00,82.27933859280701
2021-10-24 18:00:00,81.9149065267744
2021-10-24 19:00:00,82.60720704650554
2021-10-24 20:00:00,81.35111851653653
2021-10-24 21:00:00,83.51500004054066
2021-10-24 22:00:00,84.54441228219535
2021-10-24 23:00:00,85.6698545131203
2021-10-25 00:00:00,85.50685136986857
2021-10-25 01:00:00,87.21869383430766
2021-10-25 02:00:00,89.51167435587664
2021-10-25 03:00:00,91.54387984832391
2021-10-25 04:00:00,94.89021321679247
2021-10-25 05:00:00,95.74892229438458
2021-10-25 06:00:00,95.7527304127849
2021-10-25 07:00:00,96.82404547039316
2021-10-25 08:00:00,90.04711228949267
2021-10-25 09:00:00,84.55319608971917
2021-10-25 10:00:00,82.53056224476282
2021-10-25 11:00:00,78.55121365192879
2021-10-25 12:00:00,76.0623244927689
2021-10-25 13:00:00,78.03009332457655
2021-10-25 14:00:00,78.58336644153093
2021-10-25 15:00:00,83.27612777331831
2021-10-25 16:00:00,87.7017681128868
2021-10-25 17:00:00,89.70495325663042
2021-10-25 18:00:00,90.99216349233376
2021-10-25 19:00:00,91.53362711791112
2021-10-25 20:00:00,92.54802175141013
2021-10-25 21:00:00,94.8975308041373
2021-10-25 22:00:00,96.24848310400839
2021-10-25 23:00:00,96.45401203787037
2021-10-26 00:00:00,97.10512595979989
2021-10-26 01:00:00,96.89959702593791
2021-10-26 02:00:00,96.89959702593791
2021-10-26 03:00:00,96.65891799707566
2021-10-26 04:00:00,96.80227514128417
2021-10-26 05:00:00,95.99485268879106
2021-10-26 06:00:00,95.83916713288414
2021-10-26 07:00:00,96.35987529696027
2021-10-26 08:00:00,95.5984881040219
2021-10-26 09:00:00,91.23488306725153
2021-10-26 10:00:00,88.31193597820534
2021-10-26 11:00:00,84.43670793704848
2021-10-26 12:00:00,81.31945086338071
2021-10-26 13:00:00,77.1410382190222
2021-10-26 14:00:00,75.8707753264198
2021-10-26 15:00:00,80.00396352422574
2021-10-26 16:00:00,87.4279727783048
2021-10-26 17:00:00,91.98960132324682
2021-10-26 18:00:00,92.57854345552285
2021-10-26 19:00:00,93.53106494882418
2021-10-26 20:00:00,93.72364249633107
2021-10-26 21:00:00,94.8831361706383
2021-10-26 22:00:00,95.28156697720804
2021-10-26 23:00:00,94.8872686142395
2021-10-27 00:00:00,95.04676228854673
2021-10-27 01:00:00,95.07984616174639
2021-10-27 02:00:00,96.16523152765278
2021-10-27 03:00:00,96.97265398014589
2021-10-27 04:00:00,97.57454749877702
2021-10-27 05:00:00,97.67186938343076
2021-10-27 06:00:00,97.36901856491504
2021-10-27 07:00:00,96.56159611242192
2021-10-27 08:00:00,95.66918018697348
2021-10-27 09:00:00,93.66711396517287
2021-10-27 10:00:00,91.27569263700713
2021-10-27 11:00:00,89.7426560612326
2021-10-27 12:00:00,88.55889745647961
2021-10-27 13:00:00,88.55683123467901
2021-10-27 14:00:00,87.91352138789564
2021-10-27 15:00:00,89.09448674185606
2021-10-27 16:00:00,90.14783958875564
2021-10-27 17:00:00,89.59404755147987
2021-10-27 18:00:00,89.84147930129541
2021-10-27 19:00:00,89.9036510909489
2021-10-27 20:00:00,89.38500914867338
2021-10-27 21:00:00,90.24578444806608
2021-10-27 22:00:00,90.59404755147987
2021-10-27 23:00:00,90.38645239581729
2021-10-28 00:00:00,90.59342457682318
2021-10-28 01:00:00,90.740589839432
2021-10-28 02:00:00,91.20794515660853
2021-10-28 03:00:00,89.69986405368662
2021-10-28 04:00:00,87.32425493041873
2021-10-28 05:00:00,87.359405025419
2021-10-28 06:00:00,85.50594731337112
2021-10-28 07:00:00,85.80705623528712
2021-10-28 08:00:00,87.45006743261469
2021-10-28 09:00:00,84.68972979206251
2021-10-28 10:00:00,82.31867969012528
2021-10-28 11:00:00,79.8512550033919
2021-10-28 12:00:00,80.44691472139114
2021-10-28 13:00:00,80.4135065229906
2021-10-28 14:00:00,82.22411411922735
2021-10-28 15:00:00,85.24598850267162
2021-10-28 16:00:00,90.05803934605228
2021-10-28 17:00:00,91.30858867186127
2021-10-28 18:00:00,91.42604304335957
2021-10-28 19:00:00,92.4407363263144
2021-10-28 20:00:00,93.79106565152878
2021-10-28 21:00:00,94.38000778380483
2021-10-28 22:00:00,92.83257657453129
2021-10-28 23:00:00,91.04797580534002
2021-10-29 00:00:00,90.98580401568653
2021-10-29 01:00:00,93.13575171824789
2021-10-29 02:00:00,94.35360906380828
2021-10-29 03:00:00,95.31845896880803
2021-10-29 04:00:00,95.11293003494605
2021-10-29 05:00:00,96.23553171765329
2021-10-29 06:00:00,96.89959702593791
2021-10-29 07:00:00,96.81935897124046
2021-10-29 08:00:00,94.88995781069679
2021-10-29 09:00:00,91.2363857740156
2021-10-29 10:00:00,88.2943575523177
2021-10-29 11:00:00,82.26328044129849
2021-10-29 12:00:00,78.25547636615234
2021-10-29 13:00:00,75.78080346163098
2021-10-29 14:00:00,77.92315519771675
2021-10-29 15:00:00,84.26122367898292
2021-10-29 16:00:00,88.86392801061625
2021-10-29 17:00:00,89.37311857599614
2021-10-29 18:00:00,89.59271781815626
2021-10-29 19:00:00,89.8260887191587
2021-10-29 20:00:00,89.84222524925742
2021-10-29 21:00:00,87.74521147354453
2021-10-29 22:00:00,88.08989754026362
2021-10-29 23:00:00,90.15412609223269
2021-10-30 00:00:00,92.38493482414817
2021-10-30 01:00:00,91.81150624731418
2021-10-30 02:00:00,92.01703518117617
2021-10-30 03:00:00,93.68460049892026
2021-10-30 04:00:00,94.63538009562188
2021-10-30 05:00:00,95.23727361425301
2021-10-30 06:00:00,95.98252427709264
2021-10-30 07:00:00,96.64658958537726
2021-10-30 08:00:00,93.02577709669485
2021-10-30 09:00:00,88.81222381682113
2021-10-30 10:00:00,86.37189019429782
2021-10-30 11:00:00,83.33293198089724
2021-10-30 12:00:00,83.28950753920957
2021-10-30 13:00:00,84.51198381617247
2021-10-30 14:00:00,84.74958175562637
2021-10-30 15:00:00,89.02961089084025
2021-10-30 16:00:00,87.81686842396871
2021-10-30 17:00:00,88.86372395601069
2021-10-30 18:00:00,87.42099978648591
2021-10-30 19:00:00,85.00027702777575
2021-10-30 20:00:00,85.86989694566742
2021-10-30 21:00:00,85.86989694566742
2021-10-30 22:00:00,86.71007894615931
2021-10-30 23:00:00,85.38194832959007
2021-10-31 00:00:00,87.18300995408096
2021-10-31 01:00:00,87.95734853337441
2021-10-31 02:00:00,86.34250362838819
2021-10-31 03:00:00,89.05116094908365
2021-10-31 04:00:00,95.85418474103984
2021-10-31 05:00:00,96.4450890407812
2021-10-31 06:00:00,96.73085602934061
2021-10-31 07:00:00,96.37990372946953
2021-10-31 08:00:00,96.17437479560756
2021-10-31 09:00:00,94.31359949621485
2021-10-31 10:00:00,90.52867440182271
2021-10-31 11:00:00,88.36869423971416
2021-10-31 12:00:00,84.2057600155676
2021-10-31 13:00:00,84.55366365855043
2021-10-31 14:00:00,85.85640366595585
2021-10-31 15:00:00,91.33855632042248
2021-10-31 16:00:00,94.58855023932497
2021-10-31 17:00:00,93.62337600912434
2021-10-31 18:00:00,91.89776188584294
2021-10-31 19:00:00,90.4248308779213
2021-10-31 20:00:00,89.93052143384172
2021-10-31 21:00:00,88.2643899037565
2021-10-31 22:00:00,86.93625928718727
2021-10-31 23:00:00,82.95905529474403
2021-11-01 00:00:00,79.69629782783197
2021-11-01 01:00:00,80.99042294708904
2021-11-01 02:00:00,75.48339319835999
2021-11-01 03:00:00,79.63406657855832
2021-11-01 04:00:00,83.05109202997846
2021-11-01 05:00:00,84.55008797321074
2021-11-01 06:00:00,86.87677534263607
2021-11-01 07:00:00,85.91897680804543
