"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"02.11.2020 09:00 - 02.11.2020 10:00","2955","3124"
"02.11.2020 10:00 - 02.11.2020 11:00","2961","3159"
"02.11.2020 11:00 - 02.11.2020 12:00","2919","3092"
"02.11.2020 12:00 - 02.11.2020 13:00","2925","3075"
"02.11.2020 13:00 - 02.11.2020 14:00","2894","3035"
"02.11.2020 14:00 - 02.11.2020 15:00","2906","3046"
"02.11.2020 15:00 - 02.11.2020 16:00","2955","3089"
"02.11.2020 16:00 - 02.11.2020 17:00","3020","3219"
"02.11.2020 17:00 - 02.11.2020 18:00","2918","3092"
"02.11.2020 18:00 - 02.11.2020 19:00","2808","2940"
"02.11.2020 19:00 - 02.11.2020 20:00","2666","2817"
"02.11.2020 20:00 - 02.11.2020 21:00","2503","2595"
"02.11.2020 21:00 - 02.11.2020 22:00","2318","2469"
"02.11.2020 22:00 - 02.11.2020 23:00","2152","2389"
"02.11.2020 23:00 - 03.11.2020 00:00","2066","2329"
"03.11.2020 00:00 - 03.11.2020 01:00","2039","2286"
"03.11.2020 01:00 - 03.11.2020 02:00","2041","2281"
"03.11.2020 02:00 - 03.11.2020 03:00","2066","2351"
"03.11.2020 03:00 - 03.11.2020 04:00","2127","2374"
"03.11.2020 04:00 - 03.11.2020 05:00","2315","2493"
"03.11.2020 05:00 - 03.11.2020 06:00","2708","2837"
"03.11.2020 06:00 - 03.11.2020 07:00","3017","3081"
"03.11.2020 07:00 - 03.11.2020 08:00","3090","3182"
"03.11.2020 08:00 - 03.11.2020 09:00","3075","3161"
"03.11.2020 09:00 - 03.11.2020 10:00","3092","3195"
"03.11.2020 10:00 - 03.11.2020 11:00","3055","3180"
"03.11.2020 11:00 - 03.11.2020 12:00","3003","3224"
"03.11.2020 12:00 - 03.11.2020 13:00","3017","3222"
"03.11.2020 13:00 - 03.11.2020 14:00","3021","3147"
"03.11.2020 14:00 - 03.11.2020 15:00","3048","3178"
"03.11.2020 15:00 - 03.11.2020 16:00","3134","3257"
"03.11.2020 16:00 - 03.11.2020 17:00","3253","3292"
"03.11.2020 17:00 - 03.11.2020 18:00","3179","3160"
"03.11.2020 18:00 - 03.11.2020 19:00","3077","3102"
"03.11.2020 19:00 - 03.11.2020 20:00","2951","3040"
"03.11.2020 20:00 - 03.11.2020 21:00","2788","2935"
"03.11.2020 21:00 - 03.11.2020 22:00","2601","2633"
"03.11.2020 22:00 - 03.11.2020 23:00","2416","2453"
"03.11.2020 23:00 - 04.11.2020 00:00","2316","2377"
"04.11.2020 00:00 - 04.11.2020 01:00","2269","2316"
"04.11.2020 01:00 - 04.11.2020 02:00","2255","2365"
"04.11.2020 02:00 - 04.11.2020 03:00","2271","2415"
"04.11.2020 03:00 - 04.11.2020 04:00","2326","2432"
"04.11.2020 04:00 - 04.11.2020 05:00","2516","2532"
"04.11.2020 05:00 - 04.11.2020 06:00","2940","2878"
"04.11.2020 06:00 - 04.11.2020 07:00","3272","3189"
"04.11.2020 07:00 - 04.11.2020 08:00","3354","3346"
"04.11.2020 08:00 - 04.11.2020 09:00","3338","3354"
"04.11.2020 09:00 - 04.11.2020 10:00","3359","3290"
"04.11.2020 10:00 - 04.11.2020 11:00","3340","3260"
"04.11.2020 11:00 - 04.11.2020 12:00","3285","3167"
"04.11.2020 12:00 - 04.11.2020 13:00","3280","3067"
"04.11.2020 13:00 - 04.11.2020 14:00","3257","3074"
"04.11.2020 14:00 - 04.11.2020 15:00","3282","3186"
"04.11.2020 15:00 - 04.11.2020 16:00","3386","3385"
"04.11.2020 16:00 - 04.11.2020 17:00","3502","3456"
"04.11.2020 17:00 - 04.11.2020 18:00","3406","3221"
"04.11.2020 18:00 - 04.11.2020 19:00","3287","3038"
"04.11.2020 19:00 - 04.11.2020 20:00","3145","2933"
"04.11.2020 20:00 - 04.11.2020 21:00","2964","2791"
"04.11.2020 21:00 - 04.11.2020 22:00","2754","2641"
"04.11.2020 22:00 - 04.11.2020 23:00","2555","2466"
"04.11.2020 23:00 - 05.11.2020 00:00","2437","2368"
"05.11.2020 00:00 - 05.11.2020 01:00","2393","2320"
"05.11.2020 01:00 - 05.11.2020 02:00","2380","2274"
"05.11.2020 02:00 - 05.11.2020 03:00","2395","2324"
"05.11.2020 03:00 - 05.11.2020 04:00","2444","2359"
"05.11.2020 04:00 - 05.11.2020 05:00","2623","2527"
"05.11.2020 05:00 - 05.11.2020 06:00","3015","2850"
"05.11.2020 06:00 - 05.11.2020 07:00","3319","3118"
"05.11.2020 07:00 - 05.11.2020 08:00","3385","3172"
"05.11.2020 08:00 - 05.11.2020 09:00","3362","3181"
"05.11.2020 09:00 - 05.11.2020 10:00","3377","3273"
"05.11.2020 10:00 - 05.11.2020 11:00","3361","3374"
"05.11.2020 11:00 - 05.11.2020 12:00","3321","3367"
"05.11.2020 12:00 - 05.11.2020 13:00","3337","3324"
"05.11.2020 13:00 - 05.11.2020 14:00","3316","3256"
"05.11.2020 14:00 - 05.11.2020 15:00","3335","3255"
"05.11.2020 15:00 - 05.11.2020 16:00","3389","3310"
"05.11.2020 16:00 - 05.11.2020 17:00","3450","3381"
"05.11.2020 17:00 - 05.11.2020 18:00","3338","3303"
"05.11.2020 18:00 - 05.11.2020 19:00","3211","3162"
"05.11.2020 19:00 - 05.11.2020 20:00","3058","2928"
"05.11.2020 20:00 - 05.11.2020 21:00","2872","2779"
"05.11.2020 21:00 - 05.11.2020 22:00","2657","2506"
"05.11.2020 22:00 - 05.11.2020 23:00","2452","2337"
"05.11.2020 23:00 - 06.11.2020 00:00","2356","2210"
"06.11.2020 00:00 - 06.11.2020 01:00","2298","2159"
"06.11.2020 01:00 - 06.11.2020 02:00","2272","2149"
"06.11.2020 02:00 - 06.11.2020 03:00","2274","2125"
"06.11.2020 03:00 - 06.11.2020 04:00","2310","2118"
"06.11.2020 04:00 - 06.11.2020 05:00","2474","2281"
"06.11.2020 05:00 - 06.11.2020 06:00","2853","2591"
"06.11.2020 06:00 - 06.11.2020 07:00","3175","2908"
"06.11.2020 07:00 - 06.11.2020 08:00","3231","2986"
"06.11.2020 08:00 - 06.11.2020 09:00","3206","3016"
"06.11.2020 09:00 - 06.11.2020 10:00","3206","3053"
"06.11.2020 10:00 - 06.11.2020 11:00","3158","3092"
"06.11.2020 11:00 - 06.11.2020 12:00","3078","3128"
"06.11.2020 12:00 - 06.11.2020 13:00","3021","3082"
"06.11.2020 13:00 - 06.11.2020 14:00","2966","3003"
"06.11.2020 14:00 - 06.11.2020 15:00","2974","2966"
"06.11.2020 15:00 - 06.11.2020 16:00","3111","2980"
"06.11.2020 16:00 - 06.11.2020 17:00","3189","3066"
"06.11.2020 17:00 - 06.11.2020 18:00","3095","2996"
"06.11.2020 18:00 - 06.11.2020 19:00","2946","2884"
"06.11.2020 19:00 - 06.11.2020 20:00","2802","2696"
"06.11.2020 20:00 - 06.11.2020 21:00","2656","2528"
"06.11.2020 21:00 - 06.11.2020 22:00","2510","2421"
"06.11.2020 22:00 - 06.11.2020 23:00","2376","2304"
"06.11.2020 23:00 - 07.11.2020 00:00","2269","2223"
"07.11.2020 00:00 - 07.11.2020 01:00","2205","2209"
"07.11.2020 01:00 - 07.11.2020 02:00","2176","2257"
"07.11.2020 02:00 - 07.11.2020 03:00","2164","2285"
"07.11.2020 03:00 - 07.11.2020 04:00","2168","2256"
"07.11.2020 04:00 - 07.11.2020 05:00","2220","2288"
"07.11.2020 05:00 - 07.11.2020 06:00","2311","2342"
"07.11.2020 06:00 - 07.11.2020 07:00","2430","2450"
"07.11.2020 07:00 - 07.11.2020 08:00","2546","2582"
"07.11.2020 08:00 - 07.11.2020 09:00","2655","2713"
"07.11.2020 09:00 - 07.11.2020 10:00","2711","2784"
"07.11.2020 10:00 - 07.11.2020 11:00","2721","2796"
"07.11.2020 11:00 - 07.11.2020 12:00","2699","2760"
"07.11.2020 12:00 - 07.11.2020 13:00","2688","2748"
"07.11.2020 13:00 - 07.11.2020 14:00","2663","2707"
"07.11.2020 14:00 - 07.11.2020 15:00","2713","2723"
"07.11.2020 15:00 - 07.11.2020 16:00","2889","2891"
"07.11.2020 16:00 - 07.11.2020 17:00","2968","2956"
"07.11.2020 17:00 - 07.11.2020 18:00","2878","2895"
"07.11.2020 18:00 - 07.11.2020 19:00","2761","2779"
"07.11.2020 19:00 - 07.11.2020 20:00","2648","2645"
"07.11.2020 20:00 - 07.11.2020 21:00","2546","2563"
"07.11.2020 21:00 - 07.11.2020 22:00","2439","2474"
"07.11.2020 22:00 - 07.11.2020 23:00","2338","2391"
"07.11.2020 23:00 - 08.11.2020 00:00","2226","2253"
"08.11.2020 00:00 - 08.11.2020 01:00","2183","2221"
"08.11.2020 01:00 - 08.11.2020 02:00","2159","2204"
"08.11.2020 02:00 - 08.11.2020 03:00","2151","2230"
"08.11.2020 03:00 - 08.11.2020 04:00","2168","2256"
"08.11.2020 04:00 - 08.11.2020 05:00","2213","2259"
"08.11.2020 05:00 - 08.11.2020 06:00","2295","2311"
"08.11.2020 06:00 - 08.11.2020 07:00","2386","2383"
"08.11.2020 07:00 - 08.11.2020 08:00","2502","2518"
"08.11.2020 08:00 - 08.11.2020 09:00","2615","2608"
"08.11.2020 09:00 - 08.11.2020 10:00","2670","2651"
"08.11.2020 10:00 - 08.11.2020 11:00","2675","2654"
"08.11.2020 11:00 - 08.11.2020 12:00","2666","2645"
"08.11.2020 12:00 - 08.11.2020 13:00","2647","2662"
"08.11.2020 13:00 - 08.11.2020 14:00","2641","2621"
"08.11.2020 14:00 - 08.11.2020 15:00","2675","2642"
"08.11.2020 15:00 - 08.11.2020 16:00","2861","2840"
"08.11.2020 16:00 - 08.11.2020 17:00","3004","2964"
"08.11.2020 17:00 - 08.11.2020 18:00","2971","2905"
"08.11.2020 18:00 - 08.11.2020 19:00","2906","2778"
"08.11.2020 19:00 - 08.11.2020 20:00","2806","2684"
"08.11.2020 20:00 - 08.11.2020 21:00","2674","2560"
"08.11.2020 21:00 - 08.11.2020 22:00","2526","2428"
"08.11.2020 22:00 - 08.11.2020 23:00","2407","2309"
"08.11.2020 23:00 - 09.11.2020 00:00","2326","2221"
"09.11.2020 00:00 - 09.11.2020 01:00","2290","2180"
"09.11.2020 01:00 - 09.11.2020 02:00","2288","2163"
"09.11.2020 02:00 - 09.11.2020 03:00","2303","2175"
"09.11.2020 03:00 - 09.11.2020 04:00","2352","2236"
"09.11.2020 04:00 - 09.11.2020 05:00","2523","2425"
"09.11.2020 05:00 - 09.11.2020 06:00","2907","2793"
"09.11.2020 06:00 - 09.11.2020 07:00","3222","3096"
"09.11.2020 07:00 - 09.11.2020 08:00","3301","3213"
"09.11.2020 08:00 - 09.11.2020 09:00","3292","3285"
"09.11.2020 09:00 - 09.11.2020 10:00","3313","3360"
"09.11.2020 10:00 - 09.11.2020 11:00","3312","3388"
"09.11.2020 11:00 - 09.11.2020 12:00","3263","3357"
"09.11.2020 12:00 - 09.11.2020 13:00","3258","3327"
"09.11.2020 13:00 - 09.11.2020 14:00","3238","3290"
"09.11.2020 14:00 - 09.11.2020 15:00","3282","3285"
"09.11.2020 15:00 - 09.11.2020 16:00","3345","3330"
"09.11.2020 16:00 - 09.11.2020 17:00","3427","3375"
"09.11.2020 17:00 - 09.11.2020 18:00","3344","3291"
"09.11.2020 18:00 - 09.11.2020 19:00","3252","3129"
"09.11.2020 19:00 - 09.11.2020 20:00","3121","2990"
"09.11.2020 20:00 - 09.11.2020 21:00","2956","2817"
"09.11.2020 21:00 - 09.11.2020 22:00","2766","2686"
"09.11.2020 22:00 - 09.11.2020 23:00","2586","2490"
"09.11.2020 23:00 - 10.11.2020 00:00","2432","2391"
"10.11.2020 00:00 - 10.11.2020 01:00","2382","2336"
"10.11.2020 01:00 - 10.11.2020 02:00","2364","2312"
"10.11.2020 02:00 - 10.11.2020 03:00","2374","2325"
"10.11.2020 03:00 - 10.11.2020 04:00","2413","2372"
"10.11.2020 04:00 - 10.11.2020 05:00","2571","2467"
"10.11.2020 05:00 - 10.11.2020 06:00","2920","2854"
"10.11.2020 06:00 - 10.11.2020 07:00","3205","3089"
"10.11.2020 07:00 - 10.11.2020 08:00","3271","3148"
"10.11.2020 08:00 - 10.11.2020 09:00","3257","3215"
"10.11.2020 09:00 - 10.11.2020 10:00","3277","3267"
"10.11.2020 10:00 - 10.11.2020 11:00","3282","3289"
"10.11.2020 11:00 - 10.11.2020 12:00","3254","3255"
"10.11.2020 12:00 - 10.11.2020 13:00","3261","3274"
"10.11.2020 13:00 - 10.11.2020 14:00","3251","3279"
"10.11.2020 14:00 - 10.11.2020 15:00","3285","3330"
"10.11.2020 15:00 - 10.11.2020 16:00","3346","3347"
"10.11.2020 16:00 - 10.11.2020 17:00","3404","3393"
"10.11.2020 17:00 - 10.11.2020 18:00","3314","3282"
"10.11.2020 18:00 - 10.11.2020 19:00","3217","3198"
"10.11.2020 19:00 - 10.11.2020 20:00","3094","3079"
"10.11.2020 20:00 - 10.11.2020 21:00","2936","2864"
"10.11.2020 21:00 - 10.11.2020 22:00","2755","2695"
"10.11.2020 22:00 - 10.11.2020 23:00","2578","2491"
"10.11.2020 23:00 - 11.11.2020 00:00","2458","2410"
"11.11.2020 00:00 - 11.11.2020 01:00","2413","2363"
"11.11.2020 01:00 - 11.11.2020 02:00","2374","2353"
"11.11.2020 02:00 - 11.11.2020 03:00","2376","2359"
"11.11.2020 03:00 - 11.11.2020 04:00","2420","2388"
"11.11.2020 04:00 - 11.11.2020 05:00","2589","2516"
"11.11.2020 05:00 - 11.11.2020 06:00","2958","2863"
"11.11.2020 06:00 - 11.11.2020 07:00","3250","3211"
"11.11.2020 07:00 - 11.11.2020 08:00","3320","3287"
"11.11.2020 08:00 - 11.11.2020 09:00","3311","3332"
"11.11.2020 09:00 - 11.11.2020 10:00","3333","3395"
"11.11.2020 10:00 - 11.11.2020 11:00","3335","3399"
"11.11.2020 11:00 - 11.11.2020 12:00","3309","3393"
"11.11.2020 12:00 - 11.11.2020 13:00","3318","3379"
"11.11.2020 13:00 - 11.11.2020 14:00","3284","3368"
"11.11.2020 14:00 - 11.11.2020 15:00","3331","3371"
"11.11.2020 15:00 - 11.11.2020 16:00","3401","3434"
"11.11.2020 16:00 - 11.11.2020 17:00","3460","3483"
"11.11.2020 17:00 - 11.11.2020 18:00","3365","3361"
"11.11.2020 18:00 - 11.11.2020 19:00","3270","3269"
"11.11.2020 19:00 - 11.11.2020 20:00","3137","3084"
"11.11.2020 20:00 - 11.11.2020 21:00","2974","2913"
"11.11.2020 21:00 - 11.11.2020 22:00","2783","2738"
"11.11.2020 22:00 - 11.11.2020 23:00","2599","2560"
"11.11.2020 23:00 - 12.11.2020 00:00","2483","2460"
"12.11.2020 00:00 - 12.11.2020 01:00","2427","2433"
"12.11.2020 01:00 - 12.11.2020 02:00","2399","2409"
"12.11.2020 02:00 - 12.11.2020 03:00","2408","2400"
"12.11.2020 03:00 - 12.11.2020 04:00","2451","2424"
"12.11.2020 04:00 - 12.11.2020 05:00","2624","2577"
"12.11.2020 05:00 - 12.11.2020 06:00","2997","2893"
"12.11.2020 06:00 - 12.11.2020 07:00","3293","3205"
"12.11.2020 07:00 - 12.11.2020 08:00","3361","3279"
"12.11.2020 08:00 - 12.11.2020 09:00","3354","3360"
"12.11.2020 09:00 - 12.11.2020 10:00","3380","3408"
"12.11.2020 10:00 - 12.11.2020 11:00","3381","3441"
"12.11.2020 11:00 - 12.11.2020 12:00","3343","3416"
"12.11.2020 12:00 - 12.11.2020 13:00","3351","3391"
"12.11.2020 13:00 - 12.11.2020 14:00","3335","3339"
"12.11.2020 14:00 - 12.11.2020 15:00","3376","3339"
"12.11.2020 15:00 - 12.11.2020 16:00","3436","3444"
"12.11.2020 16:00 - 12.11.2020 17:00","3490","3452"
"12.11.2020 17:00 - 12.11.2020 18:00","3391","3405"
"12.11.2020 18:00 - 12.11.2020 19:00","3284","3327"
"12.11.2020 19:00 - 12.11.2020 20:00","3124","3172"
"12.11.2020 20:00 - 12.11.2020 21:00","2946","2978"
"12.11.2020 21:00 - 12.11.2020 22:00","2742","2805"
"12.11.2020 22:00 - 12.11.2020 23:00","2547","2623"
"12.11.2020 23:00 - 13.11.2020 00:00","2443","2489"
"13.11.2020 00:00 - 13.11.2020 01:00","2382","2432"
"13.11.2020 01:00 - 13.11.2020 02:00","2352","2468"
"13.11.2020 02:00 - 13.11.2020 03:00","2352","2435"
"13.11.2020 03:00 - 13.11.2020 04:00","2380","2474"
"13.11.2020 04:00 - 13.11.2020 05:00","2546","2599"
"13.11.2020 05:00 - 13.11.2020 06:00","2920","2864"
"13.11.2020 06:00 - 13.11.2020 07:00","3252","3173"
"13.11.2020 07:00 - 13.11.2020 08:00","3313","3238"
"13.11.2020 08:00 - 13.11.2020 09:00","3301","3235"
"13.11.2020 09:00 - 13.11.2020 10:00","3309","3251"
"13.11.2020 10:00 - 13.11.2020 11:00","3284","3249"
"13.11.2020 11:00 - 13.11.2020 12:00","3226","3177"
"13.11.2020 12:00 - 13.11.2020 13:00","3170","3115"
"13.11.2020 13:00 - 13.11.2020 14:00","3113","3044"
"13.11.2020 14:00 - 13.11.2020 15:00","3108","3077"
"13.11.2020 15:00 - 13.11.2020 16:00","3206","3210"
"13.11.2020 16:00 - 13.11.2020 17:00","3246","3256"
"13.11.2020 17:00 - 13.11.2020 18:00","3152","3094"
"13.11.2020 18:00 - 13.11.2020 19:00","3014","2929"
"13.11.2020 19:00 - 13.11.2020 20:00","2860","2735"
"13.11.2020 20:00 - 13.11.2020 21:00","2706","2591"
"13.11.2020 21:00 - 13.11.2020 22:00","2556","2473"
"13.11.2020 22:00 - 13.11.2020 23:00","2415","2392"
"13.11.2020 23:00 - 14.11.2020 00:00","2330","2361"
"14.11.2020 00:00 - 14.11.2020 01:00","2267","2286"
"14.11.2020 01:00 - 14.11.2020 02:00","2235","2271"
"14.11.2020 02:00 - 14.11.2020 03:00","2220","2237"
"14.11.2020 03:00 - 14.11.2020 04:00","2217","2209"
"14.11.2020 04:00 - 14.11.2020 05:00","2263","2266"
"14.11.2020 05:00 - 14.11.2020 06:00","2362","2310"
"14.11.2020 06:00 - 14.11.2020 07:00","2492","2402"
"14.11.2020 07:00 - 14.11.2020 08:00","2614","2559"
"14.11.2020 08:00 - 14.11.2020 09:00","2730","2662"
"14.11.2020 09:00 - 14.11.2020 10:00","2790","2752"
"14.11.2020 10:00 - 14.11.2020 11:00","2805","2757"
"14.11.2020 11:00 - 14.11.2020 12:00","2773","2738"
"14.11.2020 12:00 - 14.11.2020 13:00","2754","2695"
"14.11.2020 13:00 - 14.11.2020 14:00","2731","2687"
"14.11.2020 14:00 - 14.11.2020 15:00","2792","2749"
"14.11.2020 15:00 - 14.11.2020 16:00","2946","2963"
"14.11.2020 16:00 - 14.11.2020 17:00","3001","3081"
"14.11.2020 17:00 - 14.11.2020 18:00","2925","2992"
"14.11.2020 18:00 - 14.11.2020 19:00","2821","2892"
"14.11.2020 19:00 - 14.11.2020 20:00","2711","2777"
"14.11.2020 20:00 - 14.11.2020 21:00","2608","2644"
"14.11.2020 21:00 - 14.11.2020 22:00","2492","2468"
"14.11.2020 22:00 - 14.11.2020 23:00","2382","2391"
"14.11.2020 23:00 - 15.11.2020 00:00","2279","2311"
"15.11.2020 00:00 - 15.11.2020 01:00","2215","2288"
"15.11.2020 01:00 - 15.11.2020 02:00","2180","2202"
"15.11.2020 02:00 - 15.11.2020 03:00","2161","2192"
"15.11.2020 03:00 - 15.11.2020 04:00","2161","2152"
"15.11.2020 04:00 - 15.11.2020 05:00","2178","2159"
"15.11.2020 05:00 - 15.11.2020 06:00","2239","2171"
"15.11.2020 06:00 - 15.11.2020 07:00","2316","2287"
"15.11.2020 07:00 - 15.11.2020 08:00","2416","2399"
"15.11.2020 08:00 - 15.11.2020 09:00","2536","2544"
"15.11.2020 09:00 - 15.11.2020 10:00","2609","2650"
"15.11.2020 10:00 - 15.11.2020 11:00","2644","2689"
"15.11.2020 11:00 - 15.11.2020 12:00","2641","2651"
"15.11.2020 12:00 - 15.11.2020 13:00","2636","2676"
"15.11.2020 13:00 - 15.11.2020 14:00","2630","2725"
"15.11.2020 14:00 - 15.11.2020 15:00","2667","2797"
"15.11.2020 15:00 - 15.11.2020 16:00","2824","2908"
"15.11.2020 16:00 - 15.11.2020 17:00","2900","2901"
"15.11.2020 17:00 - 15.11.2020 18:00","2864","2900"
"15.11.2020 18:00 - 15.11.2020 19:00","2787","2812"
"15.11.2020 19:00 - 15.11.2020 20:00","2690","2687"
"15.11.2020 20:00 - 15.11.2020 21:00","2558","2609"
"15.11.2020 21:00 - 15.11.2020 22:00","2420","2482"
"15.11.2020 22:00 - 15.11.2020 23:00","2295","2344"
"15.11.2020 23:00 - 16.11.2020 00:00","2199","2267"
"16.11.2020 00:00 - 16.11.2020 01:00","2161","2221"
"16.11.2020 01:00 - 16.11.2020 02:00","2159","2167"
"16.11.2020 02:00 - 16.11.2020 03:00","2174","2226"
"16.11.2020 03:00 - 16.11.2020 04:00","2226","2273"
"16.11.2020 04:00 - 16.11.2020 05:00","2393","2411"
"16.11.2020 05:00 - 16.11.2020 06:00","2770","2776"
"16.11.2020 06:00 - 16.11.2020 07:00","3090","3132"
"16.11.2020 07:00 - 16.11.2020 08:00","3162","3207"
"16.11.2020 08:00 - 16.11.2020 09:00","3162","3208"
"16.11.2020 09:00 - 16.11.2020 10:00","3190","3197"
"16.11.2020 10:00 - 16.11.2020 11:00","3187","3235"
"16.11.2020 11:00 - 16.11.2020 12:00","3149","3262"
"16.11.2020 12:00 - 16.11.2020 13:00","3156","3197"
"16.11.2020 13:00 - 16.11.2020 14:00","3148","3226"
"16.11.2020 14:00 - 16.11.2020 15:00","3200","3275"
"16.11.2020 15:00 - 16.11.2020 16:00","3264","3375"
"16.11.2020 16:00 - 16.11.2020 17:00","3310","3418"
"16.11.2020 17:00 - 16.11.2020 18:00","3225","3249"
"16.11.2020 18:00 - 16.11.2020 19:00","3131","3170"
"16.11.2020 19:00 - 16.11.2020 20:00","3001","3072"
"16.11.2020 20:00 - 16.11.2020 21:00","2833","2945"
"16.11.2020 21:00 - 16.11.2020 22:00","2644","2748"
"16.11.2020 22:00 - 16.11.2020 23:00","2461","2538"
"16.11.2020 23:00 - 17.11.2020 00:00","2334","2331"
"17.11.2020 00:00 - 17.11.2020 01:00","2282","2242"
"17.11.2020 01:00 - 17.11.2020 02:00","2258","2237"
"17.11.2020 02:00 - 17.11.2020 03:00","2264","2253"
"17.11.2020 03:00 - 17.11.2020 04:00","2308","2294"
"17.11.2020 04:00 - 17.11.2020 05:00","2469","2433"
"17.11.2020 05:00 - 17.11.2020 06:00","2821","2761"
"17.11.2020 06:00 - 17.11.2020 07:00","3122","3116"
"17.11.2020 07:00 - 17.11.2020 08:00","3182","3195"
"17.11.2020 08:00 - 17.11.2020 09:00","3177","3200"
"17.11.2020 09:00 - 17.11.2020 10:00","3203","3211"
"17.11.2020 10:00 - 17.11.2020 11:00","3200","3263"
"17.11.2020 11:00 - 17.11.2020 12:00","3176","3228"
"17.11.2020 12:00 - 17.11.2020 13:00","3193","3237"
"17.11.2020 13:00 - 17.11.2020 14:00","3194","3282"
"17.11.2020 14:00 - 17.11.2020 15:00","3227","3356"
"17.11.2020 15:00 - 17.11.2020 16:00","3276","3348"
"17.11.2020 16:00 - 17.11.2020 17:00","3296","3379"
"17.11.2020 17:00 - 17.11.2020 18:00","3202","3185"
"17.11.2020 18:00 - 17.11.2020 19:00","3100","3046"
"17.11.2020 19:00 - 17.11.2020 20:00","2965","2944"
"17.11.2020 20:00 - 17.11.2020 21:00","2794","2768"
"17.11.2020 21:00 - 17.11.2020 22:00","2598","2535"
"17.11.2020 22:00 - 17.11.2020 23:00","2410","2382"
"17.11.2020 23:00 - 18.11.2020 00:00","2264","2255"
"18.11.2020 00:00 - 18.11.2020 01:00","2203","2211"
"18.11.2020 01:00 - 18.11.2020 02:00","2174","2195"
"18.11.2020 02:00 - 18.11.2020 03:00","2174","2171"
"18.11.2020 03:00 - 18.11.2020 04:00","2209","2196"
"18.11.2020 04:00 - 18.11.2020 05:00","2368","2333"
"18.11.2020 05:00 - 18.11.2020 06:00","2732","2659"
"18.11.2020 06:00 - 18.11.2020 07:00","3041","2987"
"18.11.2020 07:00 - 18.11.2020 08:00","3094","3118"
"18.11.2020 08:00 - 18.11.2020 09:00","3085","3086"
"18.11.2020 09:00 - 18.11.2020 10:00","3116","3163"
"18.11.2020 10:00 - 18.11.2020 11:00","3129","3232"
"18.11.2020 11:00 - 18.11.2020 12:00","3112","3197"
"18.11.2020 12:00 - 18.11.2020 13:00","3119","3198"
"18.11.2020 13:00 - 18.11.2020 14:00","3111","3210"
"18.11.2020 14:00 - 18.11.2020 15:00","3149","3254"
"18.11.2020 15:00 - 18.11.2020 16:00","3215","3331"
"18.11.2020 16:00 - 18.11.2020 17:00","3250","3348"
"18.11.2020 17:00 - 18.11.2020 18:00","3169","3255"
"18.11.2020 18:00 - 18.11.2020 19:00","3080","3116"
"18.11.2020 19:00 - 18.11.2020 20:00","2958","3024"
"18.11.2020 20:00 - 18.11.2020 21:00","2799","2910"
"18.11.2020 21:00 - 18.11.2020 22:00","2611","2722"
"18.11.2020 22:00 - 18.11.2020 23:00","2427","2569"
"18.11.2020 23:00 - 19.11.2020 00:00","2319","2467"
"19.11.2020 00:00 - 19.11.2020 01:00","2267","2413"
"19.11.2020 01:00 - 19.11.2020 02:00","2242","2386"
"19.11.2020 02:00 - 19.11.2020 03:00","2246","2392"
"19.11.2020 03:00 - 19.11.2020 04:00","2281","2426"
"19.11.2020 04:00 - 19.11.2020 05:00","2437","2600"
"19.11.2020 05:00 - 19.11.2020 06:00","2809","2951"
"19.11.2020 06:00 - 19.11.2020 07:00","3137","3263"
"19.11.2020 07:00 - 19.11.2020 08:00","3209","3322"
"19.11.2020 08:00 - 19.11.2020 09:00","3211","3316"
"19.11.2020 09:00 - 19.11.2020 10:00","3239","3336"
"19.11.2020 10:00 - 19.11.2020 11:00","3240","3371"
"19.11.2020 11:00 - 19.11.2020 12:00","3217","3394"
"19.11.2020 12:00 - 19.11.2020 13:00","3249","3460"
"19.11.2020 13:00 - 19.11.2020 14:00","3272","3629"
"19.11.2020 14:00 - 19.11.2020 15:00","3350","3666"
"19.11.2020 15:00 - 19.11.2020 16:00","3453","3741"
"19.11.2020 16:00 - 19.11.2020 17:00","3531","3709"
"19.11.2020 17:00 - 19.11.2020 18:00","3473","3595"
"19.11.2020 18:00 - 19.11.2020 19:00","3405","3467"
"19.11.2020 19:00 - 19.11.2020 20:00","3300","3324"
"19.11.2020 20:00 - 19.11.2020 21:00","3151","3157"
"19.11.2020 21:00 - 19.11.2020 22:00","2973","3023"
"19.11.2020 22:00 - 19.11.2020 23:00","2802","2951"
"19.11.2020 23:00 - 20.11.2020 00:00","2719","2936"
"20.11.2020 00:00 - 20.11.2020 01:00","2674","2935"
"20.11.2020 01:00 - 20.11.2020 02:00","2673","2859"
"20.11.2020 02:00 - 20.11.2020 03:00","2694","2889"
"20.11.2020 03:00 - 20.11.2020 04:00","2754","2959"
"20.11.2020 04:00 - 20.11.2020 05:00","2925","3008"
"20.11.2020 05:00 - 20.11.2020 06:00","3296","3153"
"20.11.2020 06:00 - 20.11.2020 07:00","3630","3389"
"20.11.2020 07:00 - 20.11.2020 08:00","3693","3443"
"20.11.2020 08:00 - 20.11.2020 09:00","3673","3479"
"20.11.2020 09:00 - 20.11.2020 10:00","3656","3522"
"20.11.2020 10:00 - 20.11.2020 11:00","3591","3521"
"20.11.2020 11:00 - 20.11.2020 12:00","3494","3394"
