"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"01.10.2024 04:00 - 01.10.2024 05:00","2353","2267"
"01.10.2024 05:00 - 01.10.2024 06:00","2573","2538"
"01.10.2024 06:00 - 01.10.2024 07:00","2623","2595"
"01.10.2024 07:00 - 01.10.2024 08:00","2590","2578"
"01.10.2024 08:00 - 01.10.2024 09:00","2586","2370"
"01.10.2024 09:00 - 01.10.2024 10:00","2592","2356"
"01.10.2024 10:00 - 01.10.2024 11:00","2543","2411"
"01.10.2024 11:00 - 01.10.2024 12:00","2516","2434"
"01.10.2024 12:00 - 01.10.2024 13:00","2490","2410"
"01.10.2024 13:00 - 01.10.2024 14:00","2486","2479"
"01.10.2024 14:00 - 01.10.2024 15:00","2467","2480"
"01.10.2024 15:00 - 01.10.2024 16:00","2524","2650"
"01.10.2024 16:00 - 01.10.2024 17:00","2544","2705"
"01.10.2024 17:00 - 01.10.2024 18:00","2578","2646"
"01.10.2024 18:00 - 01.10.2024 19:00","2466","2457"
"01.10.2024 19:00 - 01.10.2024 20:00","2322","2331"
"01.10.2024 20:00 - 01.10.2024 21:00","2202","2172"
"01.10.2024 21:00 - 01.10.2024 22:00","2068","2025"
"01.10.2024 22:00 - 01.10.2024 23:00","2036","2077"
"01.10.2024 23:00 - 02.10.2024 00:00","1991","2077"
"02.10.2024 00:00 - 02.10.2024 01:00","1983","2059"
"02.10.2024 01:00 - 02.10.2024 02:00","2004","2002"
"02.10.2024 02:00 - 02.10.2024 03:00","2037","2039"
"02.10.2024 03:00 - 02.10.2024 04:00","2171","2061"
"02.10.2024 04:00 - 02.10.2024 05:00","2448","2474"
"02.10.2024 05:00 - 02.10.2024 06:00","2660","2684"
"02.10.2024 06:00 - 02.10.2024 07:00","2704","2644"
"02.10.2024 07:00 - 02.10.2024 08:00","2680","2657"
"02.10.2024 08:00 - 02.10.2024 09:00","2656","2671"
"02.10.2024 09:00 - 02.10.2024 10:00","2615","2534"
"02.10.2024 10:00 - 02.10.2024 11:00","2592","2370"
"02.10.2024 11:00 - 02.10.2024 12:00","2572","2458"
"02.10.2024 12:00 - 02.10.2024 13:00","2552","2446"
"02.10.2024 13:00 - 02.10.2024 14:00","2546","2532"
"02.10.2024 14:00 - 02.10.2024 15:00","2521","2611"
"02.10.2024 15:00 - 02.10.2024 16:00","2564","2798"
"02.10.2024 16:00 - 02.10.2024 17:00","2588","2848"
"02.10.2024 17:00 - 02.10.2024 18:00","2595","2809"
"02.10.2024 18:00 - 02.10.2024 19:00","2473","2574"
"02.10.2024 19:00 - 02.10.2024 20:00","2332","2472"
"02.10.2024 20:00 - 02.10.2024 21:00","2213","2354"
"02.10.2024 21:00 - 02.10.2024 22:00","2104","2180"
"02.10.2024 22:00 - 02.10.2024 23:00","2086","2086"
"02.10.2024 23:00 - 03.10.2024 00:00","2011","2002"
"03.10.2024 00:00 - 03.10.2024 01:00","1994","2016"
"03.10.2024 01:00 - 03.10.2024 02:00","1989","2032"
"03.10.2024 02:00 - 03.10.2024 03:00","2062","1989"
"03.10.2024 03:00 - 03.10.2024 04:00","2174","2124"
"03.10.2024 04:00 - 03.10.2024 05:00","2439","2459"
"03.10.2024 05:00 - 03.10.2024 06:00","2671","2707"
"03.10.2024 06:00 - 03.10.2024 07:00","2725","2677"
"03.10.2024 07:00 - 03.10.2024 08:00","2680","2628"
"03.10.2024 08:00 - 03.10.2024 09:00","2632","2514"
"03.10.2024 09:00 - 03.10.2024 10:00","2595","2309"
"03.10.2024 10:00 - 03.10.2024 11:00","2540","2293"
"03.10.2024 11:00 - 03.10.2024 12:00","2525","2374"
"03.10.2024 12:00 - 03.10.2024 13:00","2507","2384"
"03.10.2024 13:00 - 03.10.2024 14:00","2491","2387"
"03.10.2024 14:00 - 03.10.2024 15:00","2466","2449"
"03.10.2024 15:00 - 03.10.2024 16:00","2515","2628"
"03.10.2024 16:00 - 03.10.2024 17:00","2559","2742"
"03.10.2024 17:00 - 03.10.2024 18:00","2580","2705"
"03.10.2024 18:00 - 03.10.2024 19:00","2485","2502"
"03.10.2024 19:00 - 03.10.2024 20:00","2329","2378"
"03.10.2024 20:00 - 03.10.2024 21:00","2204","2303"
"03.10.2024 21:00 - 03.10.2024 22:00","2087","2205"
"03.10.2024 22:00 - 03.10.2024 23:00","2088","2253"
"03.10.2024 23:00 - 04.10.2024 00:00","2044","2222"
"04.10.2024 00:00 - 04.10.2024 01:00","2030","2220"
"04.10.2024 01:00 - 04.10.2024 02:00","2064","2198"
"04.10.2024 02:00 - 04.10.2024 03:00","2087","2213"
"04.10.2024 03:00 - 04.10.2024 04:00","2176","2359"
"04.10.2024 04:00 - 04.10.2024 05:00","2446","2697"
"04.10.2024 05:00 - 04.10.2024 06:00","2637","2851"
"04.10.2024 06:00 - 04.10.2024 07:00","2684","2831"
"04.10.2024 07:00 - 04.10.2024 08:00","2630","2717"
"04.10.2024 08:00 - 04.10.2024 09:00","2581","2671"
"04.10.2024 09:00 - 04.10.2024 10:00","2505","2547"
"04.10.2024 10:00 - 04.10.2024 11:00","2446","2449"
"04.10.2024 11:00 - 04.10.2024 12:00","2392","2412"
"04.10.2024 12:00 - 04.10.2024 13:00","2337","2338"
"04.10.2024 13:00 - 04.10.2024 14:00","2307","2334"
"04.10.2024 14:00 - 04.10.2024 15:00","2299","2367"
"04.10.2024 15:00 - 04.10.2024 16:00","2360","2454"
"04.10.2024 16:00 - 04.10.2024 17:00","2414","2553"
"04.10.2024 17:00 - 04.10.2024 18:00","2414","2531"
"04.10.2024 18:00 - 04.10.2024 19:00","2298","2456"
"04.10.2024 19:00 - 04.10.2024 20:00","2157","2363"
"04.10.2024 20:00 - 04.10.2024 21:00","2075","2232"
"04.10.2024 21:00 - 04.10.2024 22:00","1983","2172"
"04.10.2024 22:00 - 04.10.2024 23:00","1957","2098"
"04.10.2024 23:00 - 05.10.2024 00:00","1925","2067"
"05.10.2024 00:00 - 05.10.2024 01:00","1908","2099"
"05.10.2024 01:00 - 05.10.2024 02:00","1912","2134"
"05.10.2024 02:00 - 05.10.2024 03:00","1925","2123"
"05.10.2024 03:00 - 05.10.2024 04:00","1964","2175"
"05.10.2024 04:00 - 05.10.2024 05:00","2036","2280"
"05.10.2024 05:00 - 05.10.2024 06:00","2075","2311"
"05.10.2024 06:00 - 05.10.2024 07:00","2185","2313"
"05.10.2024 07:00 - 05.10.2024 08:00","2201","2228"
"05.10.2024 08:00 - 05.10.2024 09:00","2174","2150"
"05.10.2024 09:00 - 05.10.2024 10:00","2106","2058"
"05.10.2024 10:00 - 05.10.2024 11:00","2112","2049"
"05.10.2024 11:00 - 05.10.2024 12:00","2101","2047"
"05.10.2024 12:00 - 05.10.2024 13:00","2031","1989"
"05.10.2024 13:00 - 05.10.2024 14:00","2089","1995"
"05.10.2024 14:00 - 05.10.2024 15:00","2105","2055"
"05.10.2024 15:00 - 05.10.2024 16:00","2185","2232"
"05.10.2024 16:00 - 05.10.2024 17:00","2284","2372"
"05.10.2024 17:00 - 05.10.2024 18:00","2322","2418"
"05.10.2024 18:00 - 05.10.2024 19:00","2234","2345"
"05.10.2024 19:00 - 05.10.2024 20:00","2137","2256"
"05.10.2024 20:00 - 05.10.2024 21:00","2059","2182"
"05.10.2024 21:00 - 05.10.2024 22:00","1948","2138"
"05.10.2024 22:00 - 05.10.2024 23:00","1914","2107"
"05.10.2024 23:00 - 06.10.2024 00:00","1891","2088"
"06.10.2024 00:00 - 06.10.2024 01:00","1872","2066"
"06.10.2024 01:00 - 06.10.2024 02:00","1870","2042"
"06.10.2024 02:00 - 06.10.2024 03:00","1876","2031"
"06.10.2024 03:00 - 06.10.2024 04:00","1886","2052"
"06.10.2024 04:00 - 06.10.2024 05:00","1945","2167"
"06.10.2024 05:00 - 06.10.2024 06:00","1996","2210"
"06.10.2024 06:00 - 06.10.2024 07:00","2125","2199"
"06.10.2024 07:00 - 06.10.2024 08:00","2162","2162"
"06.10.2024 08:00 - 06.10.2024 09:00","2167","2141"
"06.10.2024 09:00 - 06.10.2024 10:00","2096","2121"
"06.10.2024 10:00 - 06.10.2024 11:00","2113","2077"
"06.10.2024 11:00 - 06.10.2024 12:00","2092","2018"
"06.10.2024 12:00 - 06.10.2024 13:00","2079","1932"
"06.10.2024 13:00 - 06.10.2024 14:00","2086","1939"
"06.10.2024 14:00 - 06.10.2024 15:00","2119","2099"
"06.10.2024 15:00 - 06.10.2024 16:00","2224","2290"
"06.10.2024 16:00 - 06.10.2024 17:00","2360","2464"
"06.10.2024 17:00 - 06.10.2024 18:00","2410","2520"
"06.10.2024 18:00 - 06.10.2024 19:00","2314","2434"
"06.10.2024 19:00 - 06.10.2024 20:00","2220","2285"
"06.10.2024 20:00 - 06.10.2024 21:00","2129","2214"
"06.10.2024 21:00 - 06.10.2024 22:00","2013","2141"
"06.10.2024 22:00 - 06.10.2024 23:00","2086","2045"
"06.10.2024 23:00 - 07.10.2024 00:00","2069","2026"
"07.10.2024 00:00 - 07.10.2024 01:00","2061","2021"
"07.10.2024 01:00 - 07.10.2024 02:00","2070","1964"
"07.10.2024 02:00 - 07.10.2024 03:00","2089","2009"
"07.10.2024 03:00 - 07.10.2024 04:00","2186","2171"
"07.10.2024 04:00 - 07.10.2024 05:00","2450","2527"
"07.10.2024 05:00 - 07.10.2024 06:00","2653","2774"
"07.10.2024 06:00 - 07.10.2024 07:00","2687","2677"
"07.10.2024 07:00 - 07.10.2024 08:00","2651","2605"
"07.10.2024 08:00 - 07.10.2024 09:00","2629","2708"
"07.10.2024 09:00 - 07.10.2024 10:00","2558","2713"
"07.10.2024 10:00 - 07.10.2024 11:00","2521","2732"
"07.10.2024 11:00 - 07.10.2024 12:00","2529","2718"
"07.10.2024 12:00 - 07.10.2024 13:00","2525","2737"
"07.10.2024 13:00 - 07.10.2024 14:00","2508","2695"
"07.10.2024 14:00 - 07.10.2024 15:00","2514","2646"
"07.10.2024 15:00 - 07.10.2024 16:00","2603","2745"
"07.10.2024 16:00 - 07.10.2024 17:00","2655","2707"
"07.10.2024 17:00 - 07.10.2024 18:00","2623","2719"
"07.10.2024 18:00 - 07.10.2024 19:00","2493","2678"
"07.10.2024 19:00 - 07.10.2024 20:00","2382","2575"
"07.10.2024 20:00 - 07.10.2024 21:00","2250","2419"
"07.10.2024 21:00 - 07.10.2024 22:00","2102","2311"
"07.10.2024 22:00 - 07.10.2024 23:00","2056","2227"
"07.10.2024 23:00 - 08.10.2024 00:00","2006","2150"
"08.10.2024 00:00 - 08.10.2024 01:00","1988","2137"
"08.10.2024 01:00 - 08.10.2024 02:00","1988","2104"
"08.10.2024 02:00 - 08.10.2024 03:00","1990","2042"
"08.10.2024 03:00 - 08.10.2024 04:00","2089","2153"
"08.10.2024 04:00 - 08.10.2024 05:00","2386","2433"
"08.10.2024 05:00 - 08.10.2024 06:00","2576","2682"
"08.10.2024 06:00 - 08.10.2024 07:00","2608","2736"
"08.10.2024 07:00 - 08.10.2024 08:00","2590","2741"
"08.10.2024 08:00 - 08.10.2024 09:00","2578","2823"
"08.10.2024 09:00 - 08.10.2024 10:00","2528","2787"
"08.10.2024 10:00 - 08.10.2024 11:00","2498","2721"
"08.10.2024 11:00 - 08.10.2024 12:00","2517","2727"
"08.10.2024 12:00 - 08.10.2024 13:00","2503","2729"
"08.10.2024 13:00 - 08.10.2024 14:00","2503","2735"
"08.10.2024 14:00 - 08.10.2024 15:00","2495","2685"
"08.10.2024 15:00 - 08.10.2024 16:00","2567","2715"
"08.10.2024 16:00 - 08.10.2024 17:00","2603","2765"
"08.10.2024 17:00 - 08.10.2024 18:00","2569","2711"
"08.10.2024 18:00 - 08.10.2024 19:00","2444","2599"
"08.10.2024 19:00 - 08.10.2024 20:00","2328","2455"
"08.10.2024 20:00 - 08.10.2024 21:00","2187","2309"
"08.10.2024 21:00 - 08.10.2024 22:00","2037","2185"
"08.10.2024 22:00 - 08.10.2024 23:00","1975","2148"
"08.10.2024 23:00 - 09.10.2024 00:00","1924","2053"
"09.10.2024 00:00 - 09.10.2024 01:00","1909","1973"
"09.10.2024 01:00 - 09.10.2024 02:00","1894","1992"
"09.10.2024 02:00 - 09.10.2024 03:00","1904","2014"
"09.10.2024 03:00 - 09.10.2024 04:00","2031","2126"
"09.10.2024 04:00 - 09.10.2024 05:00","2299","2442"
"09.10.2024 05:00 - 09.10.2024 06:00","2519","2718"
"09.10.2024 06:00 - 09.10.2024 07:00","2565","2748"
"09.10.2024 07:00 - 09.10.2024 08:00","2563","2708"
"09.10.2024 08:00 - 09.10.2024 09:00","2551","2757"
"09.10.2024 09:00 - 09.10.2024 10:00","2489","2694"
"09.10.2024 10:00 - 09.10.2024 11:00","2468","2525"
"09.10.2024 11:00 - 09.10.2024 12:00","2471","2545"
"09.10.2024 12:00 - 09.10.2024 13:00","2456","2594"
"09.10.2024 13:00 - 09.10.2024 14:00","2450","2599"
"09.10.2024 14:00 - 09.10.2024 15:00","2451","2656"
"09.10.2024 15:00 - 09.10.2024 16:00","2536","2670"
"09.10.2024 16:00 - 09.10.2024 17:00","2594","2736"
"09.10.2024 17:00 - 09.10.2024 18:00","2556","2622"
"09.10.2024 18:00 - 09.10.2024 19:00","2424","2569"
"09.10.2024 19:00 - 09.10.2024 20:00","2303","2511"
"09.10.2024 20:00 - 09.10.2024 21:00","2172","2333"
"09.10.2024 21:00 - 09.10.2024 22:00","2017","2176"
"09.10.2024 22:00 - 09.10.2024 23:00","1964","2115"
"09.10.2024 23:00 - 10.10.2024 00:00","1905","2057"
"10.10.2024 00:00 - 10.10.2024 01:00","1892","1974"
"10.10.2024 01:00 - 10.10.2024 02:00","1879","1973"
"10.10.2024 02:00 - 10.10.2024 03:00","1886","2000"
"10.10.2024 03:00 - 10.10.2024 04:00","2003","2066"
"10.10.2024 04:00 - 10.10.2024 05:00","2294","2333"
"10.10.2024 05:00 - 10.10.2024 06:00","2563","2598"
"10.10.2024 06:00 - 10.10.2024 07:00","2608","2630"
"10.10.2024 07:00 - 10.10.2024 08:00","2601","2625"
"10.10.2024 08:00 - 10.10.2024 09:00","2582","2670"
"10.10.2024 09:00 - 10.10.2024 10:00","2551","2620"
"10.10.2024 10:00 - 10.10.2024 11:00","2511","2665"
"10.10.2024 11:00 - 10.10.2024 12:00","2543","2554"
"10.10.2024 12:00 - 10.10.2024 13:00","2511","2516"
"10.10.2024 13:00 - 10.10.2024 14:00","2536","2510"
"10.10.2024 14:00 - 10.10.2024 15:00","2526","2501"
"10.10.2024 15:00 - 10.10.2024 16:00","2618","2318"
"10.10.2024 16:00 - 10.10.2024 17:00","2644","2493"
"10.10.2024 17:00 - 10.10.2024 18:00","2605","2531"
"10.10.2024 18:00 - 10.10.2024 19:00","2479","2614"
"10.10.2024 19:00 - 10.10.2024 20:00","2345","2477"
"10.10.2024 20:00 - 10.10.2024 21:00","2230","2393"
"10.10.2024 21:00 - 10.10.2024 22:00","2105","2247"
"10.10.2024 22:00 - 10.10.2024 23:00","2069","2123"
"10.10.2024 23:00 - 11.10.2024 00:00","2026","1993"
"11.10.2024 00:00 - 11.10.2024 01:00","2008","1948"
"11.10.2024 01:00 - 11.10.2024 02:00","2012","1973"
"11.10.2024 02:00 - 11.10.2024 03:00","2027","2031"
"11.10.2024 03:00 - 11.10.2024 04:00","2153","2211"
"11.10.2024 04:00 - 11.10.2024 05:00","2414","2566"
"11.10.2024 05:00 - 11.10.2024 06:00","2659","2849"
"11.10.2024 06:00 - 11.10.2024 07:00","2704","2959"
"11.10.2024 07:00 - 11.10.2024 08:00","2694","2964"
"11.10.2024 08:00 - 11.10.2024 09:00","2695","2829"
"11.10.2024 09:00 - 11.10.2024 10:00","2653","2675"
"11.10.2024 10:00 - 11.10.2024 11:00","2596","2425"
"11.10.2024 11:00 - 11.10.2024 12:00","2529","2439"
"11.10.2024 12:00 - 11.10.2024 13:00","2475","2428"
"11.10.2024 13:00 - 11.10.2024 14:00","2457","2472"
"11.10.2024 14:00 - 11.10.2024 15:00","2455","2605"
"11.10.2024 15:00 - 11.10.2024 16:00","2529","2855"
"11.10.2024 16:00 - 11.10.2024 17:00","2591","2683"
"11.10.2024 17:00 - 11.10.2024 18:00","2539","2489"
"11.10.2024 18:00 - 11.10.2024 19:00","2426","2322"
"11.10.2024 19:00 - 11.10.2024 20:00","2314","2263"
"11.10.2024 20:00 - 11.10.2024 21:00","2213","2212"
"11.10.2024 21:00 - 11.10.2024 22:00","2135","2152"
"11.10.2024 22:00 - 11.10.2024 23:00","2065","2017"
"11.10.2024 23:00 - 12.10.2024 00:00","2023","1893"
"12.10.2024 00:00 - 12.10.2024 01:00","2001","1818"
"12.10.2024 01:00 - 12.10.2024 02:00","1994","1815"
"12.10.2024 02:00 - 12.10.2024 03:00","1995","1846"
"12.10.2024 03:00 - 12.10.2024 04:00","2028","1839"
"12.10.2024 04:00 - 12.10.2024 05:00","2093","1942"
"12.10.2024 05:00 - 12.10.2024 06:00","2158","2080"
"12.10.2024 06:00 - 12.10.2024 07:00","2227","2166"
"12.10.2024 07:00 - 12.10.2024 08:00","2260","2310"
"12.10.2024 08:00 - 12.10.2024 09:00","2270","2228"
"12.10.2024 09:00 - 12.10.2024 10:00","2263","2176"
"12.10.2024 10:00 - 12.10.2024 11:00","2243","2113"
"12.10.2024 11:00 - 12.10.2024 12:00","2218","2028"
"12.10.2024 12:00 - 12.10.2024 13:00","2193","2068"
"12.10.2024 13:00 - 12.10.2024 14:00","2204","2198"
"12.10.2024 14:00 - 12.10.2024 15:00","2232","2299"
"12.10.2024 15:00 - 12.10.2024 16:00","2325","2381"
"12.10.2024 16:00 - 12.10.2024 17:00","2416","2463"
"12.10.2024 17:00 - 12.10.2024 18:00","2400","2403"
"12.10.2024 18:00 - 12.10.2024 19:00","2320","2259"
"12.10.2024 19:00 - 12.10.2024 20:00","2246","2096"
"12.10.2024 20:00 - 12.10.2024 21:00","2160","2038"
"12.10.2024 21:00 - 12.10.2024 22:00","2085","1938"
"12.10.2024 22:00 - 12.10.2024 23:00","2013","1899"
"12.10.2024 23:00 - 13.10.2024 00:00","1970","1941"
"13.10.2024 00:00 - 13.10.2024 01:00","1951","1925"
"13.10.2024 01:00 - 13.10.2024 02:00","1941","1900"
"13.10.2024 02:00 - 13.10.2024 03:00","1937","1850"
"13.10.2024 03:00 - 13.10.2024 04:00","1951","1886"
"13.10.2024 04:00 - 13.10.2024 05:00","2017","1900"
"13.10.2024 05:00 - 13.10.2024 06:00","2082","1976"
"13.10.2024 06:00 - 13.10.2024 07:00","2152","2133"
"13.10.2024 07:00 - 13.10.2024 08:00","2219","2262"
"13.10.2024 08:00 - 13.10.2024 09:00","2262","2366"
"13.10.2024 09:00 - 13.10.2024 10:00","2290","2431"
"13.10.2024 10:00 - 13.10.2024 11:00","2286","2438"
"13.10.2024 11:00 - 13.10.2024 12:00","2281","2429"
"13.10.2024 12:00 - 13.10.2024 13:00","2242","2367"
"13.10.2024 13:00 - 13.10.2024 14:00","2236","2312"
"13.10.2024 14:00 - 13.10.2024 15:00","2282","2379"
"13.10.2024 15:00 - 13.10.2024 16:00","2380","2524"
"13.10.2024 16:00 - 13.10.2024 17:00","2484","2648"
"13.10.2024 17:00 - 13.10.2024 18:00","2486","2602"
"13.10.2024 18:00 - 13.10.2024 19:00","2416","2485"
"13.10.2024 19:00 - 13.10.2024 20:00","2318","2292"
"13.10.2024 20:00 - 13.10.2024 21:00","2233","2180"
"13.10.2024 21:00 - 13.10.2024 22:00","2133","2152"
"13.10.2024 22:00 - 13.10.2024 23:00","2053","2140"
"13.10.2024 23:00 - 14.10.2024 00:00","2009","2058"
"14.10.2024 00:00 - 14.10.2024 01:00","1994","2059"
"14.10.2024 01:00 - 14.10.2024 02:00","1995","2003"
"14.10.2024 02:00 - 14.10.2024 03:00","2028","1991"
"14.10.2024 03:00 - 14.10.2024 04:00","2153","2127"
"14.10.2024 04:00 - 14.10.2024 05:00","2454","2402"
"14.10.2024 05:00 - 14.10.2024 06:00","2691","2673"
"14.10.2024 06:00 - 14.10.2024 07:00","2757","2741"
"14.10.2024 07:00 - 14.10.2024 08:00","2745","2696"
"14.10.2024 08:00 - 14.10.2024 09:00","2741","2653"
"14.10.2024 09:00 - 14.10.2024 10:00","2732","2554"
"14.10.2024 10:00 - 14.10.2024 11:00","2681","2472"
"14.10.2024 11:00 - 14.10.2024 12:00","2678","2518"
"14.10.2024 12:00 - 14.10.2024 13:00","2635","2514"
"14.10.2024 13:00 - 14.10.2024 14:00","2622","2410"
"14.10.2024 14:00 - 14.10.2024 15:00","2610","2459"
"14.10.2024 15:00 - 14.10.2024 16:00","2686","2695"
"14.10.2024 16:00 - 14.10.2024 17:00","2733","2812"
"14.10.2024 17:00 - 14.10.2024 18:00","2709","2776"
"14.10.2024 18:00 - 14.10.2024 19:00","2613","2608"
"14.10.2024 19:00 - 14.10.2024 20:00","2487","2481"
"14.10.2024 20:00 - 14.10.2024 21:00","2362","2370"
"14.10.2024 21:00 - 14.10.2024 22:00","2237","2232"
"14.10.2024 22:00 - 14.10.2024 23:00","2163","2189"
"14.10.2024 23:00 - 15.10.2024 00:00","2116","2155"
"15.10.2024 00:00 - 15.10.2024 01:00","2096","2154"
"15.10.2024 01:00 - 15.10.2024 02:00","2095","2159"
"15.10.2024 02:00 - 15.10.2024 03:00","2120","2221"
"15.10.2024 03:00 - 15.10.2024 04:00","2248","2372"
"15.10.2024 04:00 - 15.10.2024 05:00","2540","2695"
"15.10.2024 05:00 - 15.10.2024 06:00","2814","2926"
"15.10.2024 06:00 - 15.10.2024 07:00","2860","3017"
"15.10.2024 07:00 - 15.10.2024 08:00","2837","2884"
"15.10.2024 08:00 - 15.10.2024 09:00","2811","2843"
"15.10.2024 09:00 - 15.10.2024 10:00","2745","2807"
"15.10.2024 10:00 - 15.10.2024 11:00","2678","2756"
"15.10.2024 11:00 - 15.10.2024 12:00","2658","2720"
"15.10.2024 12:00 - 15.10.2024 13:00","2640","2663"
"15.10.2024 13:00 - 15.10.2024 14:00","2638","2647"
"15.10.2024 14:00 - 15.10.2024 15:00","2633","2610"
"15.10.2024 15:00 - 15.10.2024 16:00","2730","2757"
"15.10.2024 16:00 - 15.10.2024 17:00","2786","2918"
"15.10.2024 17:00 - 15.10.2024 18:00","2755","2917"
"15.10.2024 18:00 - 15.10.2024 19:00","2663","2821"
"15.10.2024 19:00 - 15.10.2024 20:00","2544","2740"
"15.10.2024 20:00 - 15.10.2024 21:00","2425","2634"
"15.10.2024 21:00 - 15.10.2024 22:00","2310","2520"
"15.10.2024 22:00 - 15.10.2024 23:00","2299","2377"
"15.10.2024 23:00 - 16.10.2024 00:00","2272","2320"
"16.10.2024 00:00 - 16.10.2024 01:00","2261","2316"
"16.10.2024 01:00 - 16.10.2024 02:00","2259","2330"
"16.10.2024 02:00 - 16.10.2024 03:00","2276","2345"
"16.10.2024 03:00 - 16.10.2024 04:00","2374","2471"
"16.10.2024 04:00 - 16.10.2024 05:00","2637","2824"
"16.10.2024 05:00 - 16.10.2024 06:00","2886","3055"
"16.10.2024 06:00 - 16.10.2024 07:00","2920","2909"
"16.10.2024 07:00 - 16.10.2024 08:00","2889","2765"
"16.10.2024 08:00 - 16.10.2024 09:00","2868","2725"
"16.10.2024 09:00 - 16.10.2024 10:00","2802","2565"
"16.10.2024 10:00 - 16.10.2024 11:00","2738","2436"
"16.10.2024 11:00 - 16.10.2024 12:00","2727","2306"
"16.10.2024 12:00 - 16.10.2024 13:00","2703","2358"
"16.10.2024 13:00 - 16.10.2024 14:00","2696","2402"
"16.10.2024 14:00 - 16.10.2024 15:00","2693","2507"
"16.10.2024 15:00 - 16.10.2024 16:00","2764","2712"
"16.10.2024 16:00 - 16.10.2024 17:00","2814","2723"
"16.10.2024 17:00 - 16.10.2024 18:00","2771","2737"
"16.10.2024 18:00 - 16.10.2024 19:00","2674","2574"
"16.10.2024 19:00 - 16.10.2024 20:00","2541","2464"
"16.10.2024 20:00 - 16.10.2024 21:00","2408","2275"
"16.10.2024 21:00 - 16.10.2024 22:00","2290","2073"
"16.10.2024 22:00 - 16.10.2024 23:00","2210","1958"
"16.10.2024 23:00 - 17.10.2024 00:00","2167","1919"
"17.10.2024 00:00 - 17.10.2024 01:00","2142","1970"
"17.10.2024 01:00 - 17.10.2024 02:00","2137","2037"
"17.10.2024 02:00 - 17.10.2024 03:00","2145","2082"
"17.10.2024 03:00 - 17.10.2024 04:00","2267","2163"
"17.10.2024 04:00 - 17.10.2024 05:00","2555","2456"
"17.10.2024 05:00 - 17.10.2024 06:00","2795","2751"
"17.10.2024 06:00 - 17.10.2024 07:00","2852","2759"
"17.10.2024 07:00 - 17.10.2024 08:00","2818","2692"
"17.10.2024 08:00 - 17.10.2024 09:00","2791","2626"
"17.10.2024 09:00 - 17.10.2024 10:00","2731","2518"
"17.10.2024 10:00 - 17.10.2024 11:00","2674","2382"
"17.10.2024 11:00 - 17.10.2024 12:00","2643","2252"
"17.10.2024 12:00 - 17.10.2024 13:00","2617","2219"
"17.10.2024 13:00 - 17.10.2024 14:00","2610","2336"
"17.10.2024 14:00 - 17.10.2024 15:00","2613","2489"
"17.10.2024 15:00 - 17.10.2024 16:00","2701","2719"
"17.10.2024 16:00 - 17.10.2024 17:00","2774","2796"
"17.10.2024 17:00 - 17.10.2024 18:00","2746","2714"
"17.10.2024 18:00 - 17.10.2024 19:00","2636","2587"
"17.10.2024 19:00 - 17.10.2024 20:00","2503","2441"
"17.10.2024 20:00 - 17.10.2024 21:00","2378","2287"
"17.10.2024 21:00 - 17.10.2024 22:00","2231","2157"
"17.10.2024 22:00 - 17.10.2024 23:00","2138","2121"
"17.10.2024 23:00 - 18.10.2024 00:00","2083","2073"
"18.10.2024 00:00 - 18.10.2024 01:00","2048","1990"
"18.10.2024 01:00 - 18.10.2024 02:00","2045","1995"
"18.10.2024 02:00 - 18.10.2024 03:00","2060","1941"
"18.10.2024 03:00 - 18.10.2024 04:00","2173","2030"
"18.10.2024 04:00 - 18.10.2024 05:00","2447","2351"
"18.10.2024 05:00 - 18.10.2024 06:00","2687","2622"
"18.10.2024 06:00 - 18.10.2024 07:00","2737","2695"
"18.10.2024 07:00 - 18.10.2024 08:00","2713","2742"
"18.10.2024 08:00 - 18.10.2024 09:00","2704","2783"
"18.10.2024 09:00 - 18.10.2024 10:00","2660","2676"
"18.10.2024 10:00 - 18.10.2024 11:00","2593","2537"
"18.10.2024 11:00 - 18.10.2024 12:00","2542","2473"
"18.10.2024 12:00 - 18.10.2024 13:00","2484","2401"
"18.10.2024 13:00 - 18.10.2024 14:00","2449","2392"
"18.10.2024 14:00 - 18.10.2024 15:00","2446","2432"
"18.10.2024 15:00 - 18.10.2024 16:00","2511","2545"
"18.10.2024 16:00 - 18.10.2024 17:00","2562","2665"
"18.10.2024 17:00 - 18.10.2024 18:00","2499","2581"
"18.10.2024 18:00 - 18.10.2024 19:00","2370","2432"
"18.10.2024 19:00 - 18.10.2024 20:00","2264","2389"
"18.10.2024 20:00 - 18.10.2024 21:00","2173","2310"
"18.10.2024 21:00 - 18.10.2024 22:00","2090","2187"
"18.10.2024 22:00 - 18.10.2024 23:00","1954","2087"
"18.10.2024 23:00 - 19.10.2024 00:00","1908","2006"
"19.10.2024 00:00 - 19.10.2024 01:00","1884","1955"
"19.10.2024 01:00 - 19.10.2024 02:00","1882","1970"
"19.10.2024 02:00 - 19.10.2024 03:00","1882","2003"
"19.10.2024 03:00 - 19.10.2024 04:00","1909","2006"
"19.10.2024 04:00 - 19.10.2024 05:00","1980","2065"
"19.10.2024 05:00 - 19.10.2024 06:00","2060","2142"
"19.10.2024 06:00 - 19.10.2024 07:00","2157","2188"
