"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"28.09.2021 23:00 - 29.09.2021 00:00","1860","2039"
"29.09.2021 00:00 - 29.09.2021 01:00","1843","2031"
"29.09.2021 01:00 - 29.09.2021 02:00","1846","2046"
"29.09.2021 02:00 - 29.09.2021 03:00","1878","2023"
"29.09.2021 03:00 - 29.09.2021 04:00","2018","2170"
"29.09.2021 04:00 - 29.09.2021 05:00","2357","2550"
"29.09.2021 05:00 - 29.09.2021 06:00","2620","2793"
"29.09.2021 06:00 - 29.09.2021 07:00","2705","2858"
"29.09.2021 07:00 - 29.09.2021 08:00","2711","2892"
"29.09.2021 08:00 - 29.09.2021 09:00","2746","2922"
"29.09.2021 09:00 - 29.09.2021 10:00","2745","2926"
"29.09.2021 10:00 - 29.09.2021 11:00","2723","2946"
"29.09.2021 11:00 - 29.09.2021 12:00","2730","2944"
"29.09.2021 12:00 - 29.09.2021 13:00","2708","2978"
"29.09.2021 13:00 - 29.09.2021 14:00","2699","2924"
"29.09.2021 14:00 - 29.09.2021 15:00","2641","2758"
"29.09.2021 15:00 - 29.09.2021 16:00","2645","2797"
"29.09.2021 16:00 - 29.09.2021 17:00","2645","2847"
"29.09.2021 17:00 - 29.09.2021 18:00","2675","2885"
"29.09.2021 18:00 - 29.09.2021 19:00","2576","2718"
"29.09.2021 19:00 - 29.09.2021 20:00","2409","2542"
"29.09.2021 20:00 - 29.09.2021 21:00","2231","2432"
"29.09.2021 21:00 - 29.09.2021 22:00","2062","2288"
"29.09.2021 22:00 - 29.09.2021 23:00","1985","2160"
"29.09.2021 23:00 - 30.09.2021 00:00","1940","2036"
"30.09.2021 00:00 - 30.09.2021 01:00","1924","2029"
"30.09.2021 01:00 - 30.09.2021 02:00","1929","1993"
"30.09.2021 02:00 - 30.09.2021 03:00","1964","2010"
"30.09.2021 03:00 - 30.09.2021 04:00","2112","2150"
"30.09.2021 04:00 - 30.09.2021 05:00","2465","2425"
"30.09.2021 05:00 - 30.09.2021 06:00","2739","2658"
"30.09.2021 06:00 - 30.09.2021 07:00","2823","2754"
"30.09.2021 07:00 - 30.09.2021 08:00","2829","2839"
"30.09.2021 08:00 - 30.09.2021 09:00","2862","2910"
"30.09.2021 09:00 - 30.09.2021 10:00","2870","2876"
"30.09.2021 10:00 - 30.09.2021 11:00","2827","2906"
"30.09.2021 11:00 - 30.09.2021 12:00","2826","2856"
"30.09.2021 12:00 - 30.09.2021 13:00","2806","2845"
"30.09.2021 13:00 - 30.09.2021 14:00","2791","2892"
"30.09.2021 14:00 - 30.09.2021 15:00","2746","2839"
"30.09.2021 15:00 - 30.09.2021 16:00","2757","2913"
"30.09.2021 16:00 - 30.09.2021 17:00","2763","2916"
"30.09.2021 17:00 - 30.09.2021 18:00","2797","2818"
"30.09.2021 18:00 - 30.09.2021 19:00","2692","2657"
"30.09.2021 19:00 - 30.09.2021 20:00","2520","2507"
"30.09.2021 20:00 - 30.09.2021 21:00","2337","2379"
"30.09.2021 21:00 - 30.09.2021 22:00","2162","2269"
"30.09.2021 22:00 - 30.09.2021 23:00","2131","2135"
"30.09.2021 23:00 - 01.10.2021 00:00","2078","2087"
"01.10.2021 00:00 - 01.10.2021 01:00","2053","2053"
"01.10.2021 01:00 - 01.10.2021 02:00","2053","2069"
"01.10.2021 02:00 - 01.10.2021 03:00","2088","2073"
"01.10.2021 03:00 - 01.10.2021 04:00","2226","2187"
"01.10.2021 04:00 - 01.10.2021 05:00","2570","2536"
"01.10.2021 05:00 - 01.10.2021 06:00","2850","2767"
"01.10.2021 06:00 - 01.10.2021 07:00","2952","2890"
"01.10.2021 07:00 - 01.10.2021 08:00","2978","2858"
"01.10.2021 08:00 - 01.10.2021 09:00","3009","2858"
"01.10.2021 09:00 - 01.10.2021 10:00","2987","2809"
"01.10.2021 10:00 - 01.10.2021 11:00","2927","2663"
"01.10.2021 11:00 - 01.10.2021 12:00","2873","2621"
"01.10.2021 12:00 - 01.10.2021 13:00","2820","2528"
"01.10.2021 13:00 - 01.10.2021 14:00","2764","2497"
"01.10.2021 14:00 - 01.10.2021 15:00","2699","2553"
"01.10.2021 15:00 - 01.10.2021 16:00","2718","2649"
"01.10.2021 16:00 - 01.10.2021 17:00","2727","2660"
"01.10.2021 17:00 - 01.10.2021 18:00","2704","2657"
"01.10.2021 18:00 - 01.10.2021 19:00","2564","2490"
"01.10.2021 19:00 - 01.10.2021 20:00","2415","2302"
"01.10.2021 20:00 - 01.10.2021 21:00","2278","2173"
"01.10.2021 21:00 - 01.10.2021 22:00","2151","2065"
"01.10.2021 22:00 - 01.10.2021 23:00","2066","1941"
"01.10.2021 23:00 - 02.10.2021 00:00","2000","1910"
"02.10.2021 00:00 - 02.10.2021 01:00","1971","1918"
"02.10.2021 01:00 - 02.10.2021 02:00","1972","1955"
"02.10.2021 02:00 - 02.10.2021 03:00","1975","1945"
"02.10.2021 03:00 - 02.10.2021 04:00","2009","1967"
"02.10.2021 04:00 - 02.10.2021 05:00","2100","2059"
"02.10.2021 05:00 - 02.10.2021 06:00","2186","2126"
"02.10.2021 06:00 - 02.10.2021 07:00","2326","2272"
"02.10.2021 07:00 - 02.10.2021 08:00","2431","2435"
"02.10.2021 08:00 - 02.10.2021 09:00","2489","2509"
"02.10.2021 09:00 - 02.10.2021 10:00","2505","2522"
"02.10.2021 10:00 - 02.10.2021 11:00","2479","2513"
"02.10.2021 11:00 - 02.10.2021 12:00","2439","2480"
"02.10.2021 12:00 - 02.10.2021 13:00","2390","2419"
"02.10.2021 13:00 - 02.10.2021 14:00","2364","2453"
"02.10.2021 14:00 - 02.10.2021 15:00","2375","2443"
"02.10.2021 15:00 - 02.10.2021 16:00","2421","2492"
"02.10.2021 16:00 - 02.10.2021 17:00","2478","2532"
"02.10.2021 17:00 - 02.10.2021 18:00","2489","2513"
"02.10.2021 18:00 - 02.10.2021 19:00","2395","2333"
"02.10.2021 19:00 - 02.10.2021 20:00","2283","2229"
"02.10.2021 20:00 - 02.10.2021 21:00","2169","2142"
"02.10.2021 21:00 - 02.10.2021 22:00","2061","2027"
"02.10.2021 22:00 - 02.10.2021 23:00","1975","1946"
"02.10.2021 23:00 - 03.10.2021 00:00","1915","1882"
"03.10.2021 00:00 - 03.10.2021 01:00","1889","1803"
"03.10.2021 01:00 - 03.10.2021 02:00","1877","1749"
"03.10.2021 02:00 - 03.10.2021 03:00","1874","1730"
"03.10.2021 03:00 - 03.10.2021 04:00","1897","1825"
"03.10.2021 04:00 - 03.10.2021 05:00","1956","1892"
"03.10.2021 05:00 - 03.10.2021 06:00","2010","1981"
"03.10.2021 06:00 - 03.10.2021 07:00","2129","2089"
"03.10.2021 07:00 - 03.10.2021 08:00","2243","2239"
"03.10.2021 08:00 - 03.10.2021 09:00","2319","2389"
"03.10.2021 09:00 - 03.10.2021 10:00","2366","2432"
"03.10.2021 10:00 - 03.10.2021 11:00","2382","2494"
"03.10.2021 11:00 - 03.10.2021 12:00","2375","2509"
"03.10.2021 12:00 - 03.10.2021 13:00","2347","2487"
"03.10.2021 13:00 - 03.10.2021 14:00","2334","2438"
"03.10.2021 14:00 - 03.10.2021 15:00","2360","2436"
"03.10.2021 15:00 - 03.10.2021 16:00","2429","2491"
"03.10.2021 16:00 - 03.10.2021 17:00","2497","2513"
"03.10.2021 17:00 - 03.10.2021 18:00","2532","2457"
"03.10.2021 18:00 - 03.10.2021 19:00","2437","2284"
"03.10.2021 19:00 - 03.10.2021 20:00","2296","2119"
"03.10.2021 20:00 - 03.10.2021 21:00","2148","2017"
"03.10.2021 21:00 - 03.10.2021 22:00","2018","1839"
"03.10.2021 22:00 - 03.10.2021 23:00","1916","1841"
"03.10.2021 23:00 - 04.10.2021 00:00","1877","1850"
"04.10.2021 00:00 - 04.10.2021 01:00","1863","1959"
"04.10.2021 01:00 - 04.10.2021 02:00","1873","2016"
"04.10.2021 02:00 - 04.10.2021 03:00","1914","2044"
"04.10.2021 03:00 - 04.10.2021 04:00","2065","2137"
"04.10.2021 04:00 - 04.10.2021 05:00","2414","2461"
"04.10.2021 05:00 - 04.10.2021 06:00","2687","2718"
"04.10.2021 06:00 - 04.10.2021 07:00","2772","2835"
"04.10.2021 07:00 - 04.10.2021 08:00","2777","2850"
"04.10.2021 08:00 - 04.10.2021 09:00","2803","2900"
"04.10.2021 09:00 - 04.10.2021 10:00","2781","2837"
"04.10.2021 10:00 - 04.10.2021 11:00","2744","2752"
"04.10.2021 11:00 - 04.10.2021 12:00","2736","2791"
"04.10.2021 12:00 - 04.10.2021 13:00","2712","2773"
"04.10.2021 13:00 - 04.10.2021 14:00","2689","2791"
"04.10.2021 14:00 - 04.10.2021 15:00","2623","2742"
"04.10.2021 15:00 - 04.10.2021 16:00","2642","2721"
"04.10.2021 16:00 - 04.10.2021 17:00","2671","2733"
"04.10.2021 17:00 - 04.10.2021 18:00","2701","2777"
"04.10.2021 18:00 - 04.10.2021 19:00","2605","2637"
"04.10.2021 19:00 - 04.10.2021 20:00","2461","2494"
"04.10.2021 20:00 - 04.10.2021 21:00","2291","2280"
"04.10.2021 21:00 - 04.10.2021 22:00","2124","2165"
"04.10.2021 22:00 - 04.10.2021 23:00","2021","2072"
"04.10.2021 23:00 - 05.10.2021 00:00","1978","2048"
"05.10.2021 00:00 - 05.10.2021 01:00","1964","2038"
"05.10.2021 01:00 - 05.10.2021 02:00","1970","2029"
"05.10.2021 02:00 - 05.10.2021 03:00","2003","2034"
"05.10.2021 03:00 - 05.10.2021 04:00","2144","2194"
"05.10.2021 04:00 - 05.10.2021 05:00","2481","2522"
"05.10.2021 05:00 - 05.10.2021 06:00","2747","2826"
"05.10.2021 06:00 - 05.10.2021 07:00","2817","2899"
"05.10.2021 07:00 - 05.10.2021 08:00","2818","2847"
"05.10.2021 08:00 - 05.10.2021 09:00","2845","2903"
"05.10.2021 09:00 - 05.10.2021 10:00","2841","2983"
"05.10.2021 10:00 - 05.10.2021 11:00","2804","2997"
"05.10.2021 11:00 - 05.10.2021 12:00","2808","2969"
"05.10.2021 12:00 - 05.10.2021 13:00","2791","2942"
"05.10.2021 13:00 - 05.10.2021 14:00","2788","2941"
"05.10.2021 14:00 - 05.10.2021 15:00","2733","2825"
"05.10.2021 15:00 - 05.10.2021 16:00","2750","2845"
"05.10.2021 16:00 - 05.10.2021 17:00","2768","2981"
"05.10.2021 17:00 - 05.10.2021 18:00","2780","2925"
"05.10.2021 18:00 - 05.10.2021 19:00","2663","2793"
"05.10.2021 19:00 - 05.10.2021 20:00","2502","2604"
"05.10.2021 20:00 - 05.10.2021 21:00","2325","2365"
"05.10.2021 21:00 - 05.10.2021 22:00","2160","2182"
"05.10.2021 22:00 - 05.10.2021 23:00","2071","2134"
"05.10.2021 23:00 - 06.10.2021 00:00","2020","2087"
"06.10.2021 00:00 - 06.10.2021 01:00","2000","2050"
"06.10.2021 01:00 - 06.10.2021 02:00","2005","2010"
"06.10.2021 02:00 - 06.10.2021 03:00","2039","2110"
"06.10.2021 03:00 - 06.10.2021 04:00","2187","2286"
"06.10.2021 04:00 - 06.10.2021 05:00","2548","2637"
"06.10.2021 05:00 - 06.10.2021 06:00","2836","2830"
"06.10.2021 06:00 - 06.10.2021 07:00","2908","2898"
"06.10.2021 07:00 - 06.10.2021 08:00","2908","2955"
"06.10.2021 08:00 - 06.10.2021 09:00","2936","3031"
"06.10.2021 09:00 - 06.10.2021 10:00","2923","3012"
"06.10.2021 10:00 - 06.10.2021 11:00","2884","2902"
"06.10.2021 11:00 - 06.10.2021 12:00","2858","2847"
"06.10.2021 12:00 - 06.10.2021 13:00","2833","2826"
"06.10.2021 13:00 - 06.10.2021 14:00","2806","2820"
"06.10.2021 14:00 - 06.10.2021 15:00","2747","2723"
"06.10.2021 15:00 - 06.10.2021 16:00","2780","2773"
"06.10.2021 16:00 - 06.10.2021 17:00","2811","2820"
"06.10.2021 17:00 - 06.10.2021 18:00","2840","2845"
"06.10.2021 18:00 - 06.10.2021 19:00","2731","2712"
"06.10.2021 19:00 - 06.10.2021 20:00","2567","2568"
"06.10.2021 20:00 - 06.10.2021 21:00","2384","2452"
"06.10.2021 21:00 - 06.10.2021 22:00","2212","2301"
"06.10.2021 22:00 - 06.10.2021 23:00","2121","2182"
"06.10.2021 23:00 - 07.10.2021 00:00","2075","2139"
"07.10.2021 00:00 - 07.10.2021 01:00","2059","2141"
"07.10.2021 01:00 - 07.10.2021 02:00","2068","2158"
"07.10.2021 02:00 - 07.10.2021 03:00","2108","2211"
"07.10.2021 03:00 - 07.10.2021 04:00","2261","2367"
"07.10.2021 04:00 - 07.10.2021 05:00","2626","2702"
"07.10.2021 05:00 - 07.10.2021 06:00","2915","2980"
"07.10.2021 06:00 - 07.10.2021 07:00","2988","3044"
"07.10.2021 07:00 - 07.10.2021 08:00","2979","2955"
"07.10.2021 08:00 - 07.10.2021 09:00","2988","2882"
"07.10.2021 09:00 - 07.10.2021 10:00","2953","2827"
"07.10.2021 10:00 - 07.10.2021 11:00","2882","2710"
"07.10.2021 11:00 - 07.10.2021 12:00","2853","2639"
"07.10.2021 12:00 - 07.10.2021 13:00","2818","2621"
"07.10.2021 13:00 - 07.10.2021 14:00","2809","2616"
"07.10.2021 14:00 - 07.10.2021 15:00","2757","2604"
"07.10.2021 15:00 - 07.10.2021 16:00","2792","2701"
"07.10.2021 16:00 - 07.10.2021 17:00","2843","2807"
"07.10.2021 17:00 - 07.10.2021 18:00","2869","2883"
"07.10.2021 18:00 - 07.10.2021 19:00","2759","2791"
"07.10.2021 19:00 - 07.10.2021 20:00","2597","2644"
"07.10.2021 20:00 - 07.10.2021 21:00","2422","2511"
"07.10.2021 21:00 - 07.10.2021 22:00","2255","2375"
"07.10.2021 22:00 - 07.10.2021 23:00","2179","2265"
"07.10.2021 23:00 - 08.10.2021 00:00","2132","2210"
"08.10.2021 00:00 - 08.10.2021 01:00","2113","2180"
"08.10.2021 01:00 - 08.10.2021 02:00","2118","2182"
"08.10.2021 02:00 - 08.10.2021 03:00","2154","2245"
"08.10.2021 03:00 - 08.10.2021 04:00","2293","2420"
"08.10.2021 04:00 - 08.10.2021 05:00","2646","2733"
"08.10.2021 05:00 - 08.10.2021 06:00","2933","3044"
"08.10.2021 06:00 - 08.10.2021 07:00","3019","3114"
"08.10.2021 07:00 - 08.10.2021 08:00","3021","3059"
"08.10.2021 08:00 - 08.10.2021 09:00","3015","2994"
"08.10.2021 09:00 - 08.10.2021 10:00","2940","2941"
"08.10.2021 10:00 - 08.10.2021 11:00","2835","2868"
"08.10.2021 11:00 - 08.10.2021 12:00","2754","2775"
"08.10.2021 12:00 - 08.10.2021 13:00","2690","2677"
"08.10.2021 13:00 - 08.10.2021 14:00","2654","2584"
"08.10.2021 14:00 - 08.10.2021 15:00","2629","2594"
"08.10.2021 15:00 - 08.10.2021 16:00","2690","2721"
"08.10.2021 16:00 - 08.10.2021 17:00","2745","2778"
"08.10.2021 17:00 - 08.10.2021 18:00","2720","2811"
"08.10.2021 18:00 - 08.10.2021 19:00","2579","2676"
"08.10.2021 19:00 - 08.10.2021 20:00","2441","2535"
"08.10.2021 20:00 - 08.10.2021 21:00","2318","2442"
"08.10.2021 21:00 - 08.10.2021 22:00","2201","2317"
"08.10.2021 22:00 - 08.10.2021 23:00","2128","2204"
"08.10.2021 23:00 - 09.10.2021 00:00","2070","2136"
"09.10.2021 00:00 - 09.10.2021 01:00","2047","2098"
"09.10.2021 01:00 - 09.10.2021 02:00","2054","2081"
"09.10.2021 02:00 - 09.10.2021 03:00","2065","2061"
"09.10.2021 03:00 - 09.10.2021 04:00","2102","2094"
"09.10.2021 04:00 - 09.10.2021 05:00","2200","2210"
"09.10.2021 05:00 - 09.10.2021 06:00","2293","2308"
"09.10.2021 06:00 - 09.10.2021 07:00","2415","2453"
"09.10.2021 07:00 - 09.10.2021 08:00","2504","2486"
"09.10.2021 08:00 - 09.10.2021 09:00","2534","2468"
"09.10.2021 09:00 - 09.10.2021 10:00","2524","2413"
"09.10.2021 10:00 - 09.10.2021 11:00","2487","2349"
"09.10.2021 11:00 - 09.10.2021 12:00","2441","2267"
"09.10.2021 12:00 - 09.10.2021 13:00","2386","2205"
"09.10.2021 13:00 - 09.10.2021 14:00","2372","2268"
"09.10.2021 14:00 - 09.10.2021 15:00","2402","2339"
"09.10.2021 15:00 - 09.10.2021 16:00","2483","2450"
"09.10.2021 16:00 - 09.10.2021 17:00","2575","2559"
"09.10.2021 17:00 - 09.10.2021 18:00","2574","2528"
"09.10.2021 18:00 - 09.10.2021 19:00","2484","2421"
"09.10.2021 19:00 - 09.10.2021 20:00","2382","2297"
"09.10.2021 20:00 - 09.10.2021 21:00","2278","2128"
"09.10.2021 21:00 - 09.10.2021 22:00","2181","1996"
"09.10.2021 22:00 - 09.10.2021 23:00","2163","1932"
"09.10.2021 23:00 - 10.10.2021 00:00","2118","1957"
"10.10.2021 00:00 - 10.10.2021 01:00","2096","2004"
"10.10.2021 01:00 - 10.10.2021 02:00","2096","2008"
"10.10.2021 02:00 - 10.10.2021 03:00","2105","1946"
"10.10.2021 03:00 - 10.10.2021 04:00","2142","1968"
"10.10.2021 04:00 - 10.10.2021 05:00","2214","2115"
"10.10.2021 05:00 - 10.10.2021 06:00","2282","2187"
"10.10.2021 06:00 - 10.10.2021 07:00","2383","2255"
"10.10.2021 07:00 - 10.10.2021 08:00","2475","2356"
"10.10.2021 08:00 - 10.10.2021 09:00","2524","2499"
"10.10.2021 09:00 - 10.10.2021 10:00","2516","2522"
"10.10.2021 10:00 - 10.10.2021 11:00","2513","2498"
"10.10.2021 11:00 - 10.10.2021 12:00","2492","2433"
"10.10.2021 12:00 - 10.10.2021 13:00","2470","2435"
"10.10.2021 13:00 - 10.10.2021 14:00","2485","2496"
"10.10.2021 14:00 - 10.10.2021 15:00","2521","2555"
"10.10.2021 15:00 - 10.10.2021 16:00","2621","2632"
"10.10.2021 16:00 - 10.10.2021 17:00","2719","2710"
"10.10.2021 17:00 - 10.10.2021 18:00","2741","2685"
"10.10.2021 18:00 - 10.10.2021 19:00","2653","2552"
"10.10.2021 19:00 - 10.10.2021 20:00","2531","2336"
"10.10.2021 20:00 - 10.10.2021 21:00","2398","2242"
"10.10.2021 21:00 - 10.10.2021 22:00","2282","2181"
"10.10.2021 22:00 - 10.10.2021 23:00","2217","2025"
"10.10.2021 23:00 - 11.10.2021 00:00","2188","1979"
"11.10.2021 00:00 - 11.10.2021 01:00","2183","2025"
"11.10.2021 01:00 - 11.10.2021 02:00","2192","2087"
"11.10.2021 02:00 - 11.10.2021 03:00","2236","2189"
"11.10.2021 03:00 - 11.10.2021 04:00","2389","2308"
"11.10.2021 04:00 - 11.10.2021 05:00","2743","2673"
"11.10.2021 05:00 - 11.10.2021 06:00","3028","2947"
"11.10.2021 06:00 - 11.10.2021 07:00","3104","2990"
"11.10.2021 07:00 - 11.10.2021 08:00","3092","2973"
"11.10.2021 08:00 - 11.10.2021 09:00","3117","2957"
"11.10.2021 09:00 - 11.10.2021 10:00","3091","2946"
"11.10.2021 10:00 - 11.10.2021 11:00","3046","2841"
"11.10.2021 11:00 - 11.10.2021 12:00","3033","2806"
"11.10.2021 12:00 - 11.10.2021 13:00","3001","2813"
"11.10.2021 13:00 - 11.10.2021 14:00","2975","2784"
"11.10.2021 14:00 - 11.10.2021 15:00","2925","2785"
"11.10.2021 15:00 - 11.10.2021 16:00","2962","2942"
"11.10.2021 16:00 - 11.10.2021 17:00","3017","2985"
"11.10.2021 17:00 - 11.10.2021 18:00","3025","2944"
"11.10.2021 18:00 - 11.10.2021 19:00","2906","2779"
"11.10.2021 19:00 - 11.10.2021 20:00","2757","2592"
"11.10.2021 20:00 - 11.10.2021 21:00","2587","2449"
"11.10.2021 21:00 - 11.10.2021 22:00","2430","2333"
"11.10.2021 22:00 - 11.10.2021 23:00","2287","2242"
"11.10.2021 23:00 - 12.10.2021 00:00","2240","2207"
"12.10.2021 00:00 - 12.10.2021 01:00","2225","2354"
"12.10.2021 01:00 - 12.10.2021 02:00","2232","2343"
"12.10.2021 02:00 - 12.10.2021 03:00","2270","2288"
"12.10.2021 03:00 - 12.10.2021 04:00","2422","2354"
"12.10.2021 04:00 - 12.10.2021 05:00","2780","2792"
"12.10.2021 05:00 - 12.10.2021 06:00","3075","3087"
"12.10.2021 06:00 - 12.10.2021 07:00","3137","3175"
"12.10.2021 07:00 - 12.10.2021 08:00","3115","3278"
"12.10.2021 08:00 - 12.10.2021 09:00","3128","3271"
"12.10.2021 09:00 - 12.10.2021 10:00","3097","3099"
"12.10.2021 10:00 - 12.10.2021 11:00","3040","2930"
"12.10.2021 11:00 - 12.10.2021 12:00","3023","2999"
"12.10.2021 12:00 - 12.10.2021 13:00","2998","2978"
"12.10.2021 13:00 - 12.10.2021 14:00","2990","2950"
"12.10.2021 14:00 - 12.10.2021 15:00","2939","2985"
"12.10.2021 15:00 - 12.10.2021 16:00","3005","3091"
"12.10.2021 16:00 - 12.10.2021 17:00","3068","3157"
"12.10.2021 17:00 - 12.10.2021 18:00","3080","3132"
"12.10.2021 18:00 - 12.10.2021 19:00","2967","2950"
"12.10.2021 19:00 - 12.10.2021 20:00","2810","2803"
"12.10.2021 20:00 - 12.10.2021 21:00","2633","2617"
"12.10.2021 21:00 - 12.10.2021 22:00","2466","2443"
"12.10.2021 22:00 - 12.10.2021 23:00","2320","2442"
"12.10.2021 23:00 - 13.10.2021 00:00","2275","2388"
"13.10.2021 00:00 - 13.10.2021 01:00","2263","2383"
"13.10.2021 01:00 - 13.10.2021 02:00","2271","2408"
"13.10.2021 02:00 - 13.10.2021 03:00","2308","2417"
"13.10.2021 03:00 - 13.10.2021 04:00","2458","2615"
"13.10.2021 04:00 - 13.10.2021 05:00","2808","2997"
"13.10.2021 05:00 - 13.10.2021 06:00","3101","3258"
"13.10.2021 06:00 - 13.10.2021 07:00","3155","3262"
"13.10.2021 07:00 - 13.10.2021 08:00","3129","3267"
"13.10.2021 08:00 - 13.10.2021 09:00","3126","3230"
"13.10.2021 09:00 - 13.10.2021 10:00","3075","3145"
"13.10.2021 10:00 - 13.10.2021 11:00","3002","3005"
"13.10.2021 11:00 - 13.10.2021 12:00","2981","2927"
"13.10.2021 12:00 - 13.10.2021 13:00","2958","2886"
"13.10.2021 13:00 - 13.10.2021 14:00","2955","2847"
"13.10.2021 14:00 - 13.10.2021 15:00","2929","2886"
"13.10.2021 15:00 - 13.10.2021 16:00","2989","3034"
"13.10.2021 16:00 - 13.10.2021 17:00","3063","3114"
"13.10.2021 17:00 - 13.10.2021 18:00","3064","3144"
"13.10.2021 18:00 - 13.10.2021 19:00","2946","3015"
"13.10.2021 19:00 - 13.10.2021 20:00","2789","2844"
"13.10.2021 20:00 - 13.10.2021 21:00","2609","2646"
"13.10.2021 21:00 - 13.10.2021 22:00","2441","2462"
"13.10.2021 22:00 - 13.10.2021 23:00","2352","2326"
"13.10.2021 23:00 - 14.10.2021 00:00","2302","2298"
"14.10.2021 00:00 - 14.10.2021 01:00","2286","2266"
"14.10.2021 01:00 - 14.10.2021 02:00","2291","2281"
"14.10.2021 02:00 - 14.10.2021 03:00","2325","2341"
"14.10.2021 03:00 - 14.10.2021 04:00","2475","2463"
"14.10.2021 04:00 - 14.10.2021 05:00","2841","2772"
"14.10.2021 05:00 - 14.10.2021 06:00","3143","3031"
"14.10.2021 06:00 - 14.10.2021 07:00","3202","3014"
"14.10.2021 07:00 - 14.10.2021 08:00","3198","3000"
"14.10.2021 08:00 - 14.10.2021 09:00","3221","3043"
"14.10.2021 09:00 - 14.10.2021 10:00","3210","3093"
"14.10.2021 10:00 - 14.10.2021 11:00","3157","3002"
"14.10.2021 11:00 - 14.10.2021 12:00","3141","3015"
"14.10.2021 12:00 - 14.10.2021 13:00","3104","2993"
"14.10.2021 13:00 - 14.10.2021 14:00","3079","2944"
"14.10.2021 14:00 - 14.10.2021 15:00","3010","2973"
"14.10.2021 15:00 - 14.10.2021 16:00","3037","3023"
"14.10.2021 16:00 - 14.10.2021 17:00","3085","3066"
"14.10.2021 17:00 - 14.10.2021 18:00","3055","2986"
"14.10.2021 18:00 - 14.10.2021 19:00","2912","2876"
"14.10.2021 19:00 - 14.10.2021 20:00","2734","2763"
"14.10.2021 20:00 - 14.10.2021 21:00","2534","2475"
"14.10.2021 21:00 - 14.10.2021 22:00","2347","2243"
"14.10.2021 22:00 - 14.10.2021 23:00","2263","2198"
"14.10.2021 23:00 - 15.10.2021 00:00","2209","2146"
"15.10.2021 00:00 - 15.10.2021 01:00","2183","2071"
"15.10.2021 01:00 - 15.10.2021 02:00","2180","2059"
"15.10.2021 02:00 - 15.10.2021 03:00","2206","2052"
"15.10.2021 03:00 - 15.10.2021 04:00","2347","2195"
"15.10.2021 04:00 - 15.10.2021 05:00","2699","2559"
"15.10.2021 05:00 - 15.10.2021 06:00","2994","2950"
"15.10.2021 06:00 - 15.10.2021 07:00","3063","3194"
"15.10.2021 07:00 - 15.10.2021 08:00","3063","3202"
"15.10.2021 08:00 - 15.10.2021 09:00","3078","3139"
"15.10.2021 09:00 - 15.10.2021 10:00","3054","3070"
"15.10.2021 10:00 - 15.10.2021 11:00","2984","2949"
"15.10.2021 11:00 - 15.10.2021 12:00","2867","2676"
"15.10.2021 12:00 - 15.10.2021 13:00","2779","2540"
"15.10.2021 13:00 - 15.10.2021 14:00","2711","2472"
"15.10.2021 14:00 - 15.10.2021 15:00","2689","2535"
"15.10.2021 15:00 - 15.10.2021 16:00","2783","2772"
"15.10.2021 16:00 - 15.10.2021 17:00","2867","2873"
"15.10.2021 17:00 - 15.10.2021 18:00","2827","2575"
"15.10.2021 18:00 - 15.10.2021 19:00","2683","2192"
"15.10.2021 19:00 - 15.10.2021 20:00","2546","2193"
"15.10.2021 20:00 - 15.10.2021 21:00","2422","2257"
"15.10.2021 21:00 - 15.10.2021 22:00","2302","2215"
"15.10.2021 22:00 - 15.10.2021 23:00","2222","2147"
"15.10.2021 23:00 - 16.10.2021 00:00","2163","2017"
"16.10.2021 00:00 - 16.10.2021 01:00","2135","1993"
"16.10.2021 01:00 - 16.10.2021 02:00","2131","2019"
"16.10.2021 02:00 - 16.10.2021 03:00","2141","2021"
"16.10.2021 03:00 - 16.10.2021 04:00","2179","2086"
"16.10.2021 04:00 - 16.10.2021 05:00","2278","2249"
"16.10.2021 05:00 - 16.10.2021 06:00","2386","2329"
"16.10.2021 06:00 - 16.10.2021 07:00","2500","2426"
"16.10.2021 07:00 - 16.10.2021 08:00","2591","2540"
"16.10.2021 08:00 - 16.10.2021 09:00","2616","2580"
"16.10.2021 09:00 - 16.10.2021 10:00","2589","2568"
"16.10.2021 10:00 - 16.10.2021 11:00","2566","2594"
"16.10.2021 11:00 - 16.10.2021 12:00","2542","2519"
"16.10.2021 12:00 - 16.10.2021 13:00","2524","2436"
"16.10.2021 13:00 - 16.10.2021 14:00","2536","2473"
"16.10.2021 14:00 - 16.10.2021 15:00","2576","2518"
"16.10.2021 15:00 - 16.10.2021 16:00","2657","2695"
"16.10.2021 16:00 - 16.10.2021 17:00","2743","2786"
"16.10.2021 17:00 - 16.10.2021 18:00","2700","2713"
"16.10.2021 18:00 - 16.10.2021 19:00","2592","2588"
"16.10.2021 19:00 - 16.10.2021 20:00","2485","2476"
"16.10.2021 20:00 - 16.10.2021 21:00","2376","2391"
"16.10.2021 21:00 - 16.10.2021 22:00","2271","2303"
"16.10.2021 22:00 - 16.10.2021 23:00","2133","2224"
"16.10.2021 23:00 - 17.10.2021 00:00","2083","2072"
"17.10.2021 00:00 - 17.10.2021 01:00","2063","2032"
"17.10.2021 01:00 - 17.10.2021 02:00","2060","2067"
