"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"13.09.2018 13:00 - 13.09.2018 14:00","2732","2700"
"13.09.2018 14:00 - 13.09.2018 15:00","2669","2673"
"13.09.2018 15:00 - 13.09.2018 16:00","2643","2658"
"13.09.2018 16:00 - 13.09.2018 17:00","2611","2669"
"13.09.2018 17:00 - 13.09.2018 18:00","2628","2683"
"13.09.2018 18:00 - 13.09.2018 19:00","2648","2654"
"13.09.2018 19:00 - 13.09.2018 20:00","2544","2481"
"13.09.2018 20:00 - 13.09.2018 21:00","2362","2281"
"13.09.2018 21:00 - 13.09.2018 22:00","2168","2052"
"13.09.2018 22:00 - 13.09.2018 23:00","2019","1988"
"13.09.2018 23:00 - 14.09.2018 00:00","1960","1909"
"14.09.2018 00:00 - 14.09.2018 01:00","1930","1863"
"14.09.2018 01:00 - 14.09.2018 02:00","1923","1858"
"14.09.2018 02:00 - 14.09.2018 03:00","1944","1831"
"14.09.2018 03:00 - 14.09.2018 04:00","2046","1945"
"14.09.2018 04:00 - 14.09.2018 05:00","2289","2314"
"14.09.2018 05:00 - 14.09.2018 06:00","2582","2641"
"14.09.2018 06:00 - 14.09.2018 07:00","2747","2783"
"14.09.2018 07:00 - 14.09.2018 08:00","2789","2840"
"14.09.2018 08:00 - 14.09.2018 09:00","2829","2866"
"14.09.2018 09:00 - 14.09.2018 10:00","2840","2815"
"14.09.2018 10:00 - 14.09.2018 11:00","2809","2691"
"14.09.2018 11:00 - 14.09.2018 12:00","2720","2671"
"14.09.2018 12:00 - 14.09.2018 13:00","2650","2602"
"14.09.2018 13:00 - 14.09.2018 14:00","2590","2499"
"14.09.2018 14:00 - 14.09.2018 15:00","2524","2438"
"14.09.2018 15:00 - 14.09.2018 16:00","2498","2477"
"14.09.2018 16:00 - 14.09.2018 17:00","2489","2426"
"14.09.2018 17:00 - 14.09.2018 18:00","2474","2413"
"14.09.2018 18:00 - 14.09.2018 19:00","2456","2375"
"14.09.2018 19:00 - 14.09.2018 20:00","2348","2159"
"14.09.2018 20:00 - 14.09.2018 21:00","2201","2026"
"14.09.2018 21:00 - 14.09.2018 22:00","2053","1948"
"14.09.2018 22:00 - 14.09.2018 23:00","1911","1947"
"14.09.2018 23:00 - 15.09.2018 00:00","1835","1809"
"15.09.2018 00:00 - 15.09.2018 01:00","1786","1723"
"15.09.2018 01:00 - 15.09.2018 02:00","1764","1735"
"15.09.2018 02:00 - 15.09.2018 03:00","1757","1797"
"15.09.2018 03:00 - 15.09.2018 04:00","1778","1797"
"15.09.2018 04:00 - 15.09.2018 05:00","1816","1856"
"15.09.2018 05:00 - 15.09.2018 06:00","1900","1943"
"15.09.2018 06:00 - 15.09.2018 07:00","2048","2113"
"15.09.2018 07:00 - 15.09.2018 08:00","2173","2232"
"15.09.2018 08:00 - 15.09.2018 09:00","2265","2289"
"15.09.2018 09:00 - 15.09.2018 10:00","2253","2251"
"15.09.2018 10:00 - 15.09.2018 11:00","2242","2151"
"15.09.2018 11:00 - 15.09.2018 12:00","2191","2115"
"15.09.2018 12:00 - 15.09.2018 13:00","2164","2055"
"15.09.2018 13:00 - 15.09.2018 14:00","2134","2098"
"15.09.2018 14:00 - 15.09.2018 15:00","2129","2173"
"15.09.2018 15:00 - 15.09.2018 16:00","2164","2282"
"15.09.2018 16:00 - 15.09.2018 17:00","2209","2356"
"15.09.2018 17:00 - 15.09.2018 18:00","2233","2319"
"15.09.2018 18:00 - 15.09.2018 19:00","2251","2213"
"15.09.2018 19:00 - 15.09.2018 20:00","2191","2129"
"15.09.2018 20:00 - 15.09.2018 21:00","2088","2007"
"15.09.2018 21:00 - 15.09.2018 22:00","1976","1850"
"15.09.2018 22:00 - 15.09.2018 23:00","1863","1818"
"15.09.2018 23:00 - 16.09.2018 00:00","1787","1769"
"16.09.2018 00:00 - 16.09.2018 01:00","1736","1714"
"16.09.2018 01:00 - 16.09.2018 02:00","1719","1706"
"16.09.2018 02:00 - 16.09.2018 03:00","1717","1705"
"16.09.2018 03:00 - 16.09.2018 04:00","1733","1727"
"16.09.2018 04:00 - 16.09.2018 05:00","1766","1754"
"16.09.2018 05:00 - 16.09.2018 06:00","1821","1850"
"16.09.2018 06:00 - 16.09.2018 07:00","1934","2024"
"16.09.2018 07:00 - 16.09.2018 08:00","2038","2203"
"16.09.2018 08:00 - 16.09.2018 09:00","2136","2190"
"16.09.2018 09:00 - 16.09.2018 10:00","2183","2171"
"16.09.2018 10:00 - 16.09.2018 11:00","2193","2167"
"16.09.2018 11:00 - 16.09.2018 12:00","2222","2153"
"16.09.2018 12:00 - 16.09.2018 13:00","2193","2185"
"16.09.2018 13:00 - 16.09.2018 14:00","2204","2216"
"16.09.2018 14:00 - 16.09.2018 15:00","2190","2259"
"16.09.2018 15:00 - 16.09.2018 16:00","2220","2349"
"16.09.2018 16:00 - 16.09.2018 17:00","2263","2415"
"16.09.2018 17:00 - 16.09.2018 18:00","2328","2459"
"16.09.2018 18:00 - 16.09.2018 19:00","2343","2381"
"16.09.2018 19:00 - 16.09.2018 20:00","2262","2178"
"16.09.2018 20:00 - 16.09.2018 21:00","2122","2021"
"16.09.2018 21:00 - 16.09.2018 22:00","1989","1922"
"16.09.2018 22:00 - 16.09.2018 23:00","1886","1850"
"16.09.2018 23:00 - 17.09.2018 00:00","1833","1734"
"17.09.2018 00:00 - 17.09.2018 01:00","1806","1742"
"17.09.2018 01:00 - 17.09.2018 02:00","1801","1757"
"17.09.2018 02:00 - 17.09.2018 03:00","1826","1826"
"17.09.2018 03:00 - 17.09.2018 04:00","1937","2011"
"17.09.2018 04:00 - 17.09.2018 05:00","2202","2416"
"17.09.2018 05:00 - 17.09.2018 06:00","2493","2684"
"17.09.2018 06:00 - 17.09.2018 07:00","2659","2814"
"17.09.2018 07:00 - 17.09.2018 08:00","2711","2859"
"17.09.2018 08:00 - 17.09.2018 09:00","2762","2866"
"17.09.2018 09:00 - 17.09.2018 10:00","2769","2872"
"17.09.2018 10:00 - 17.09.2018 11:00","2722","2826"
"17.09.2018 11:00 - 17.09.2018 12:00","2678","2818"
"17.09.2018 12:00 - 17.09.2018 13:00","2641","2771"
"17.09.2018 13:00 - 17.09.2018 14:00","2634","2806"
"17.09.2018 14:00 - 17.09.2018 15:00","2564","2789"
"17.09.2018 15:00 - 17.09.2018 16:00","2565","2860"
"17.09.2018 16:00 - 17.09.2018 17:00","2557","2808"
"17.09.2018 17:00 - 17.09.2018 18:00","2580","2781"
"17.09.2018 18:00 - 17.09.2018 19:00","2588","2691"
"17.09.2018 19:00 - 17.09.2018 20:00","2481","2441"
"17.09.2018 20:00 - 17.09.2018 21:00","2298","2174"
"17.09.2018 21:00 - 17.09.2018 22:00","2111","1978"
"17.09.2018 22:00 - 17.09.2018 23:00","1970","1916"
"17.09.2018 23:00 - 18.09.2018 00:00","1907","1853"
"18.09.2018 00:00 - 18.09.2018 01:00","1869","1864"
"18.09.2018 01:00 - 18.09.2018 02:00","1855","1864"
"18.09.2018 02:00 - 18.09.2018 03:00","1870","1908"
"18.09.2018 03:00 - 18.09.2018 04:00","1968","2091"
"18.09.2018 04:00 - 18.09.2018 05:00","2220","2410"
"18.09.2018 05:00 - 18.09.2018 06:00","2514","2654"
"18.09.2018 06:00 - 18.09.2018 07:00","2662","2776"
"18.09.2018 07:00 - 18.09.2018 08:00","2667","2843"
"18.09.2018 08:00 - 18.09.2018 09:00","2683","2852"
"18.09.2018 09:00 - 18.09.2018 10:00","2646","2805"
"18.09.2018 10:00 - 18.09.2018 11:00","2575","2737"
"18.09.2018 11:00 - 18.09.2018 12:00","2537","2676"
"18.09.2018 12:00 - 18.09.2018 13:00","2500","2560"
"18.09.2018 13:00 - 18.09.2018 14:00","2479","2530"
"18.09.2018 14:00 - 18.09.2018 15:00","2403","2511"
"18.09.2018 15:00 - 18.09.2018 16:00","2405","2573"
"18.09.2018 16:00 - 18.09.2018 17:00","2415","2505"
"18.09.2018 17:00 - 18.09.2018 18:00","2458","2533"
"18.09.2018 18:00 - 18.09.2018 19:00","2478","2510"
"18.09.2018 19:00 - 18.09.2018 20:00","2369","2289"
"18.09.2018 20:00 - 18.09.2018 21:00","2182","2182"
"18.09.2018 21:00 - 18.09.2018 22:00","1996","2100"
"18.09.2018 22:00 - 18.09.2018 23:00","1841","1999"
"18.09.2018 23:00 - 19.09.2018 00:00","1790","1933"
"19.09.2018 00:00 - 19.09.2018 01:00","1764","1898"
"19.09.2018 01:00 - 19.09.2018 02:00","1764","1889"
"19.09.2018 02:00 - 19.09.2018 03:00","1794","1909"
"19.09.2018 03:00 - 19.09.2018 04:00","1903","2051"
"19.09.2018 04:00 - 19.09.2018 05:00","2171","2321"
"19.09.2018 05:00 - 19.09.2018 06:00","2484","2594"
"19.09.2018 06:00 - 19.09.2018 07:00","2652","2757"
"19.09.2018 07:00 - 19.09.2018 08:00","2666","2843"
"19.09.2018 08:00 - 19.09.2018 09:00","2701","2845"
"19.09.2018 09:00 - 19.09.2018 10:00","2667","2806"
"19.09.2018 10:00 - 19.09.2018 11:00","2617","2789"
"19.09.2018 11:00 - 19.09.2018 12:00","2563","2698"
"19.09.2018 12:00 - 19.09.2018 13:00","2510","2588"
"19.09.2018 13:00 - 19.09.2018 14:00","2468","2645"
"19.09.2018 14:00 - 19.09.2018 15:00","2406","2659"
"19.09.2018 15:00 - 19.09.2018 16:00","2407","2731"
"19.09.2018 16:00 - 19.09.2018 17:00","2423","2725"
"19.09.2018 17:00 - 19.09.2018 18:00","2464","2770"
"19.09.2018 18:00 - 19.09.2018 19:00","2476","2653"
"19.09.2018 19:00 - 19.09.2018 20:00","2353","2373"
"19.09.2018 20:00 - 19.09.2018 21:00","2158","2263"
"19.09.2018 21:00 - 19.09.2018 22:00","1962","2115"
"19.09.2018 22:00 - 19.09.2018 23:00","1882","2022"
"19.09.2018 23:00 - 20.09.2018 00:00","1824","1969"
"20.09.2018 00:00 - 20.09.2018 01:00","1787","1946"
"20.09.2018 01:00 - 20.09.2018 02:00","1783","1936"
"20.09.2018 02:00 - 20.09.2018 03:00","1807","1953"
"20.09.2018 03:00 - 20.09.2018 04:00","1910","2098"
"20.09.2018 04:00 - 20.09.2018 05:00","2179","2444"
"20.09.2018 05:00 - 20.09.2018 06:00","2491","2680"
"20.09.2018 06:00 - 20.09.2018 07:00","2663","2818"
"20.09.2018 07:00 - 20.09.2018 08:00","2716","2897"
"20.09.2018 08:00 - 20.09.2018 09:00","2759","2889"
"20.09.2018 09:00 - 20.09.2018 10:00","2772","2943"
"20.09.2018 10:00 - 20.09.2018 11:00","2749","2964"
"20.09.2018 11:00 - 20.09.2018 12:00","2729","2952"
"20.09.2018 12:00 - 20.09.2018 13:00","2705","2841"
"20.09.2018 13:00 - 20.09.2018 14:00","2675","2780"
"20.09.2018 14:00 - 20.09.2018 15:00","2618","2828"
"20.09.2018 15:00 - 20.09.2018 16:00","2594","2918"
"20.09.2018 16:00 - 20.09.2018 17:00","2564","2884"
"20.09.2018 17:00 - 20.09.2018 18:00","2591","3015"
"20.09.2018 18:00 - 20.09.2018 19:00","2575","2920"
"20.09.2018 19:00 - 20.09.2018 20:00","2443","2716"
"20.09.2018 20:00 - 20.09.2018 21:00","2246","2436"
"20.09.2018 21:00 - 20.09.2018 22:00","2047","2129"
"20.09.2018 22:00 - 20.09.2018 23:00","1952","1924"
"20.09.2018 23:00 - 21.09.2018 00:00","1889","1921"
"21.09.2018 00:00 - 21.09.2018 01:00","1849","1872"
"21.09.2018 01:00 - 21.09.2018 02:00","1835","1867"
"21.09.2018 02:00 - 21.09.2018 03:00","1857","1834"
"21.09.2018 03:00 - 21.09.2018 04:00","1962","1938"
"21.09.2018 04:00 - 21.09.2018 05:00","2237","2182"
"21.09.2018 05:00 - 21.09.2018 06:00","2543","2422"
"21.09.2018 06:00 - 21.09.2018 07:00","2698","2587"
"21.09.2018 07:00 - 21.09.2018 08:00","2714","2673"
"21.09.2018 08:00 - 21.09.2018 09:00","2736","2717"
"21.09.2018 09:00 - 21.09.2018 10:00","2706","2701"
"21.09.2018 10:00 - 21.09.2018 11:00","2633","2635"
"21.09.2018 11:00 - 21.09.2018 12:00","2563","2617"
"21.09.2018 12:00 - 21.09.2018 13:00","2500","2594"
"21.09.2018 13:00 - 21.09.2018 14:00","2450","2638"
"21.09.2018 14:00 - 21.09.2018 15:00","2409","2736"
"21.09.2018 15:00 - 21.09.2018 16:00","2417","2911"
"21.09.2018 16:00 - 21.09.2018 17:00","2438","2733"
"21.09.2018 17:00 - 21.09.2018 18:00","2439","2740"
"21.09.2018 18:00 - 21.09.2018 19:00","2406","2639"
"21.09.2018 19:00 - 21.09.2018 20:00","2288","2426"
"21.09.2018 20:00 - 21.09.2018 21:00","2143","2210"
"21.09.2018 21:00 - 21.09.2018 22:00","2003","2084"
"21.09.2018 22:00 - 21.09.2018 23:00","1909","1932"
"21.09.2018 23:00 - 22.09.2018 00:00","1856","1893"
"22.09.2018 00:00 - 22.09.2018 01:00","1819","1883"
"22.09.2018 01:00 - 22.09.2018 02:00","1812","1869"
"22.09.2018 02:00 - 22.09.2018 03:00","1820","1835"
"22.09.2018 03:00 - 22.09.2018 04:00","1856","1821"
"22.09.2018 04:00 - 22.09.2018 05:00","1911","1945"
"22.09.2018 05:00 - 22.09.2018 06:00","1998","2083"
"22.09.2018 06:00 - 22.09.2018 07:00","2141","2229"
"22.09.2018 07:00 - 22.09.2018 08:00","2262","2355"
"22.09.2018 08:00 - 22.09.2018 09:00","2326","2378"
"22.09.2018 09:00 - 22.09.2018 10:00","2357","2362"
"22.09.2018 10:00 - 22.09.2018 11:00","2330","2359"
"22.09.2018 11:00 - 22.09.2018 12:00","2275","2412"
"22.09.2018 12:00 - 22.09.2018 13:00","2227","2437"
"22.09.2018 13:00 - 22.09.2018 14:00","2200","2479"
"22.09.2018 14:00 - 22.09.2018 15:00","2183","2443"
"22.09.2018 15:00 - 22.09.2018 16:00","2267","2485"
"22.09.2018 16:00 - 22.09.2018 17:00","2308","2561"
"22.09.2018 17:00 - 22.09.2018 18:00","2362","2554"
"22.09.2018 18:00 - 22.09.2018 19:00","2364","2356"
"22.09.2018 19:00 - 22.09.2018 20:00","2268","2235"
"22.09.2018 20:00 - 22.09.2018 21:00","2161","2101"
"22.09.2018 21:00 - 22.09.2018 22:00","2038","1947"
"22.09.2018 22:00 - 22.09.2018 23:00","1932","1974"
"22.09.2018 23:00 - 23.09.2018 00:00","1857","1888"
"23.09.2018 00:00 - 23.09.2018 01:00","1808","1884"
"23.09.2018 01:00 - 23.09.2018 02:00","1784","1907"
"23.09.2018 02:00 - 23.09.2018 03:00","1779","1916"
"23.09.2018 03:00 - 23.09.2018 04:00","1791","1935"
"23.09.2018 04:00 - 23.09.2018 05:00","1836","2015"
"23.09.2018 05:00 - 23.09.2018 06:00","1890","2084"
"23.09.2018 06:00 - 23.09.2018 07:00","2019","2244"
"23.09.2018 07:00 - 23.09.2018 08:00","2150","2262"
"23.09.2018 08:00 - 23.09.2018 09:00","2274","2266"
"23.09.2018 09:00 - 23.09.2018 10:00","2301","2285"
"23.09.2018 10:00 - 23.09.2018 11:00","2311","2309"
"23.09.2018 11:00 - 23.09.2018 12:00","2284","2279"
"23.09.2018 12:00 - 23.09.2018 13:00","2264","2343"
"23.09.2018 13:00 - 23.09.2018 14:00","2242","2367"
"23.09.2018 14:00 - 23.09.2018 15:00","2267","2379"
"23.09.2018 15:00 - 23.09.2018 16:00","2330","2523"
"23.09.2018 16:00 - 23.09.2018 17:00","2436","2665"
"23.09.2018 17:00 - 23.09.2018 18:00","2542","2712"
"23.09.2018 18:00 - 23.09.2018 19:00","2558","2535"
"23.09.2018 19:00 - 23.09.2018 20:00","2452","2400"
"23.09.2018 20:00 - 23.09.2018 21:00","2291","2204"
"23.09.2018 21:00 - 23.09.2018 22:00","2143","2019"
"23.09.2018 22:00 - 23.09.2018 23:00","2057","1925"
"23.09.2018 23:00 - 24.09.2018 00:00","1998","1994"
"24.09.2018 00:00 - 24.09.2018 01:00","1976","1979"
"24.09.2018 01:00 - 24.09.2018 02:00","1981","1952"
"24.09.2018 02:00 - 24.09.2018 03:00","2019","1955"
"24.09.2018 03:00 - 24.09.2018 04:00","2154","2170"
"24.09.2018 04:00 - 24.09.2018 05:00","2466","2595"
"24.09.2018 05:00 - 24.09.2018 06:00","2800","2847"
"24.09.2018 06:00 - 24.09.2018 07:00","2977","3009"
"24.09.2018 07:00 - 24.09.2018 08:00","3007","3042"
"24.09.2018 08:00 - 24.09.2018 09:00","3031","2962"
"24.09.2018 09:00 - 24.09.2018 10:00","3019","2888"
"24.09.2018 10:00 - 24.09.2018 11:00","2954","2800"
"24.09.2018 11:00 - 24.09.2018 12:00","2922","2874"
"24.09.2018 12:00 - 24.09.2018 13:00","2893","2775"
"24.09.2018 13:00 - 24.09.2018 14:00","2869","2713"
"24.09.2018 14:00 - 24.09.2018 15:00","2814","2702"
"24.09.2018 15:00 - 24.09.2018 16:00","2825","2829"
"24.09.2018 16:00 - 24.09.2018 17:00","2850","2924"
"24.09.2018 17:00 - 24.09.2018 18:00","2916","2988"
"24.09.2018 18:00 - 24.09.2018 19:00","2903","2858"
"24.09.2018 19:00 - 24.09.2018 20:00","2756","2586"
"24.09.2018 20:00 - 24.09.2018 21:00","2549","2345"
"24.09.2018 21:00 - 24.09.2018 22:00","2340","2189"
"24.09.2018 22:00 - 24.09.2018 23:00","2194","2159"
"24.09.2018 23:00 - 25.09.2018 00:00","2139","2144"
"25.09.2018 00:00 - 25.09.2018 01:00","2101","2125"
"25.09.2018 01:00 - 25.09.2018 02:00","2101","2135"
"25.09.2018 02:00 - 25.09.2018 03:00","2127","2128"
"25.09.2018 03:00 - 25.09.2018 04:00","2242","2268"
"25.09.2018 04:00 - 25.09.2018 05:00","2543","2737"
"25.09.2018 05:00 - 25.09.2018 06:00","2875","3014"
"25.09.2018 06:00 - 25.09.2018 07:00","3032","3150"
"25.09.2018 07:00 - 25.09.2018 08:00","3034","3123"
"25.09.2018 08:00 - 25.09.2018 09:00","3048","3084"
"25.09.2018 09:00 - 25.09.2018 10:00","3002","3004"
"25.09.2018 10:00 - 25.09.2018 11:00","2928","2837"
"25.09.2018 11:00 - 25.09.2018 12:00","2892","2852"
"25.09.2018 12:00 - 25.09.2018 13:00","2853","2883"
"25.09.2018 13:00 - 25.09.2018 14:00","2833","2851"
"25.09.2018 14:00 - 25.09.2018 15:00","2774","2705"
"25.09.2018 15:00 - 25.09.2018 16:00","2796","2800"
"25.09.2018 16:00 - 25.09.2018 17:00","2832","2897"
"25.09.2018 17:00 - 25.09.2018 18:00","2892","2991"
"25.09.2018 18:00 - 25.09.2018 19:00","2870","2840"
"25.09.2018 19:00 - 25.09.2018 20:00","2720","2607"
"25.09.2018 20:00 - 25.09.2018 21:00","2507","2436"
"25.09.2018 21:00 - 25.09.2018 22:00","2295","2263"
"25.09.2018 22:00 - 25.09.2018 23:00","2156","2171"
"25.09.2018 23:00 - 26.09.2018 00:00","2094","2116"
"26.09.2018 00:00 - 26.09.2018 01:00","2052","2127"
"26.09.2018 01:00 - 26.09.2018 02:00","2046","2103"
"26.09.2018 02:00 - 26.09.2018 03:00","2069","2134"
"26.09.2018 03:00 - 26.09.2018 04:00","2164","2312"
"26.09.2018 04:00 - 26.09.2018 05:00","2442","2684"
"26.09.2018 05:00 - 26.09.2018 06:00","2756","2978"
"26.09.2018 06:00 - 26.09.2018 07:00","2909","3080"
"26.09.2018 07:00 - 26.09.2018 08:00","2952","3114"
"26.09.2018 08:00 - 26.09.2018 09:00","3013","3163"
"26.09.2018 09:00 - 26.09.2018 10:00","3026","3171"
"26.09.2018 10:00 - 26.09.2018 11:00","3005","3123"
"26.09.2018 11:00 - 26.09.2018 12:00","3010","3054"
"26.09.2018 12:00 - 26.09.2018 13:00","2987","3049"
"26.09.2018 13:00 - 26.09.2018 14:00","2950","3093"
"26.09.2018 14:00 - 26.09.2018 15:00","2880","3017"
"26.09.2018 15:00 - 26.09.2018 16:00","2851","3008"
"26.09.2018 16:00 - 26.09.2018 17:00","2833","3003"
"26.09.2018 17:00 - 26.09.2018 18:00","2855","2981"
"26.09.2018 18:00 - 26.09.2018 19:00","2797","2860"
"26.09.2018 19:00 - 26.09.2018 20:00","2639","2690"
"26.09.2018 20:00 - 26.09.2018 21:00","2430","2488"
"26.09.2018 21:00 - 26.09.2018 22:00","2218","2338"
"26.09.2018 22:00 - 26.09.2018 23:00","2092","2166"
"26.09.2018 23:00 - 27.09.2018 00:00","2034","2077"
"27.09.2018 00:00 - 27.09.2018 01:00","2001","2100"
"27.09.2018 01:00 - 27.09.2018 02:00","2001","2084"
"27.09.2018 02:00 - 27.09.2018 03:00","2024","2116"
"27.09.2018 03:00 - 27.09.2018 04:00","2133","2204"
"27.09.2018 04:00 - 27.09.2018 05:00","2422","2598"
"27.09.2018 05:00 - 27.09.2018 06:00","2749","2894"
"27.09.2018 06:00 - 27.09.2018 07:00","2910","3066"
"27.09.2018 07:00 - 27.09.2018 08:00","2941","3131"
"27.09.2018 08:00 - 27.09.2018 09:00","2972","3216"
"27.09.2018 09:00 - 27.09.2018 10:00","2966","3269"
"27.09.2018 10:00 - 27.09.2018 11:00","2947","3149"
"27.09.2018 11:00 - 27.09.2018 12:00","2959","3020"
"27.09.2018 12:00 - 27.09.2018 13:00","2940","2979"
"27.09.2018 13:00 - 27.09.2018 14:00","2909","2978"
"27.09.2018 14:00 - 27.09.2018 15:00","2843","2882"
"27.09.2018 15:00 - 27.09.2018 16:00","2815","2892"
"27.09.2018 16:00 - 27.09.2018 17:00","2803","2871"
"27.09.2018 17:00 - 27.09.2018 18:00","2846","2939"
"27.09.2018 18:00 - 27.09.2018 19:00","2794","2823"
"27.09.2018 19:00 - 27.09.2018 20:00","2638","2621"
"27.09.2018 20:00 - 27.09.2018 21:00","2438","2457"
"27.09.2018 21:00 - 27.09.2018 22:00","2245","2248"
"27.09.2018 22:00 - 27.09.2018 23:00","2108","2199"
"27.09.2018 23:00 - 28.09.2018 00:00","2047","2128"
"28.09.2018 00:00 - 28.09.2018 01:00","2017","2076"
"28.09.2018 01:00 - 28.09.2018 02:00","2021","2104"
"28.09.2018 02:00 - 28.09.2018 03:00","2049","2163"
"28.09.2018 03:00 - 28.09.2018 04:00","2164","2339"
"28.09.2018 04:00 - 28.09.2018 05:00","2470","2697"
"28.09.2018 05:00 - 28.09.2018 06:00","2803","2914"
"28.09.2018 06:00 - 28.09.2018 07:00","2954","2986"
"28.09.2018 07:00 - 28.09.2018 08:00","2970","3043"
"28.09.2018 08:00 - 28.09.2018 09:00","2976","3022"
"28.09.2018 09:00 - 28.09.2018 10:00","2951","2972"
"28.09.2018 10:00 - 28.09.2018 11:00","2863","2803"
"28.09.2018 11:00 - 28.09.2018 12:00","2791","2658"
"28.09.2018 12:00 - 28.09.2018 13:00","2714","2546"
"28.09.2018 13:00 - 28.09.2018 14:00","2640","2432"
"28.09.2018 14:00 - 28.09.2018 15:00","2565","2364"
"28.09.2018 15:00 - 28.09.2018 16:00","2594","2522"
"28.09.2018 16:00 - 28.09.2018 17:00","2665","2725"
"28.09.2018 17:00 - 28.09.2018 18:00","2700","2770"
"28.09.2018 18:00 - 28.09.2018 19:00","2681","2697"
"28.09.2018 19:00 - 28.09.2018 20:00","2547","2478"
"28.09.2018 20:00 - 28.09.2018 21:00","2393","2401"
"28.09.2018 21:00 - 28.09.2018 22:00","2243","2300"
"28.09.2018 22:00 - 28.09.2018 23:00","2151","2198"
"28.09.2018 23:00 - 29.09.2018 00:00","2088","2125"
"29.09.2018 00:00 - 29.09.2018 01:00","2052","2158"
"29.09.2018 01:00 - 29.09.2018 02:00","2037","2141"
"29.09.2018 02:00 - 29.09.2018 03:00","2046","2127"
"29.09.2018 03:00 - 29.09.2018 04:00","2092","2150"
"29.09.2018 04:00 - 29.09.2018 05:00","2158","2303"
"29.09.2018 05:00 - 29.09.2018 06:00","2248","2334"
"29.09.2018 06:00 - 29.09.2018 07:00","2382","2444"
"29.09.2018 07:00 - 29.09.2018 08:00","2475","2538"
"29.09.2018 08:00 - 29.09.2018 09:00","2503","2585"
"29.09.2018 09:00 - 29.09.2018 10:00","2463","2429"
"29.09.2018 10:00 - 29.09.2018 11:00","2420","2294"
"29.09.2018 11:00 - 29.09.2018 12:00","2377","2218"
"29.09.2018 12:00 - 29.09.2018 13:00","2375","2230"
"29.09.2018 13:00 - 29.09.2018 14:00","2370","2264"
"29.09.2018 14:00 - 29.09.2018 15:00","2443","2325"
"29.09.2018 15:00 - 29.09.2018 16:00","2488","2483"
"29.09.2018 16:00 - 29.09.2018 17:00","2539","2562"
"29.09.2018 17:00 - 29.09.2018 18:00","2583","2621"
"29.09.2018 18:00 - 29.09.2018 19:00","2530","2500"
"29.09.2018 19:00 - 29.09.2018 20:00","2406","2271"
"29.09.2018 20:00 - 29.09.2018 21:00","2281","2115"
"29.09.2018 21:00 - 29.09.2018 22:00","2152","2029"
"29.09.2018 22:00 - 29.09.2018 23:00","2047","1979"
"29.09.2018 23:00 - 30.09.2018 00:00","1984","1978"
"30.09.2018 00:00 - 30.09.2018 01:00","1938","1922"
"30.09.2018 01:00 - 30.09.2018 02:00","1924","1934"
"30.09.2018 02:00 - 30.09.2018 03:00","1920","1928"
"30.09.2018 03:00 - 30.09.2018 04:00","1940","1940"
"30.09.2018 04:00 - 30.09.2018 05:00","1986","1985"
"30.09.2018 05:00 - 30.09.2018 06:00","2044","1981"
"30.09.2018 06:00 - 30.09.2018 07:00","2166","2130"
"30.09.2018 07:00 - 30.09.2018 08:00","2319","2304"
"30.09.2018 08:00 - 30.09.2018 09:00","2442","2412"
"30.09.2018 09:00 - 30.09.2018 10:00","2512","2286"
"30.09.2018 10:00 - 30.09.2018 11:00","2551","2291"
"30.09.2018 11:00 - 30.09.2018 12:00","2555","2349"
"30.09.2018 12:00 - 30.09.2018 13:00","2516","2370"
"30.09.2018 13:00 - 30.09.2018 14:00","2500","2345"
"30.09.2018 14:00 - 30.09.2018 15:00","2505","2407"
"30.09.2018 15:00 - 30.09.2018 16:00","2524","2542"
"30.09.2018 16:00 - 30.09.2018 17:00","2605","2660"
"30.09.2018 17:00 - 30.09.2018 18:00","2683","2713"
"30.09.2018 18:00 - 30.09.2018 19:00","2644","2558"
"30.09.2018 19:00 - 30.09.2018 20:00","2508","2430"
"30.09.2018 20:00 - 30.09.2018 21:00","2344","2292"
"30.09.2018 21:00 - 30.09.2018 22:00","2192","2152"
"30.09.2018 22:00 - 30.09.2018 23:00","2086","2069"
"30.09.2018 23:00 - 01.10.2018 00:00","2031","2035"
"01.10.2018 00:00 - 01.10.2018 01:00","2017","2049"
"01.10.2018 01:00 - 01.10.2018 02:00","2025","2072"
"01.10.2018 02:00 - 01.10.2018 03:00","2060","2147"
"01.10.2018 03:00 - 01.10.2018 04:00","2193","2302"
"01.10.2018 04:00 - 01.10.2018 05:00","2512","2700"
"01.10.2018 05:00 - 01.10.2018 06:00","2853","2964"
"01.10.2018 06:00 - 01.10.2018 07:00","3009","3065"
"01.10.2018 07:00 - 01.10.2018 08:00","3043","3040"
"01.10.2018 08:00 - 01.10.2018 09:00","3065","3002"
"01.10.2018 09:00 - 01.10.2018 10:00","3047","2927"
"01.10.2018 10:00 - 01.10.2018 11:00","2973","2857"
"01.10.2018 11:00 - 01.10.2018 12:00","2955","2853"
"01.10.2018 12:00 - 01.10.2018 13:00","2885","2951"
"01.10.2018 13:00 - 01.10.2018 14:00","2880","2825"
"01.10.2018 14:00 - 01.10.2018 15:00","2844","2641"
"01.10.2018 15:00 - 01.10.2018 16:00","2849","2780"
